Time,Sample #,Type
572.576,143144,)
572.732,143183,(
572.832,143208,t
572.840,143210,t
572.920,143230,)
573.580,143395,(
573.624,143406,N
573.636,143409,N
573.676,143419,)
573.852,143463,(
573.944,143486,t
573.948,143487,t
574.024,143506,)
574.540,143635,(
574.584,143646,N
574.596,143649,N
574.632,143658,)
574.788,143697,(
574.892,143723,t
574.892,143723,t
574.976,143744,)
575.556,143889,(
575.600,143900,N
575.612,143903,N
575.652,143913,)
575.804,143951,(
575.916,143979,t
575.916,143979,t
575.996,143999,)
576.708,144177,(
576.748,144187,N
576.760,144190,N
576.796,144199,)
576.956,144239,(
577.064,144266,t
577.068,144267,t
577.152,144288,)
577.780,144445,(
577.824,144456,N
577.836,144459,N
577.876,144469,)
578.040,144510,(
578.132,144533,t
578.140,144535,t
578.220,144555,)
578.720,144680,(
578.760,144690,N
578.776,144694,N
578.812,144703,)
578.976,144744,(
579.076,144769,t
579.080,144770,t
579.164,144791,)
579.520,144880,(
579.564,144891,N
579.576,144894,N
579.612,144903,)
579.788,144947,(
579.876,144969,t
579.880,144970,t
579.960,144990,)
580.312,145078,(
580.340,145085,N
580.352,145088,N
580.392,145098,)
580.564,145141,(
580.656,145164,t
580.660,145165,t
580.736,145184,)
581.088,145272,(
581.136,145284,N
581.148,145287,N
581.184,145296,)
581.364,145341,(
581.448,145362,t
581.452,145363,t
581.528,145382,)
581.968,145492,(
582.012,145503,N
582.024,145506,N
582.064,145516,)
582.288,145572,(
582.324,145581,t
582.336,145584,t
582.412,145603,)
582.792,145698,(
582.836,145709,N
582.848,145712,N
582.888,145722,)
583.032,145758,(
583.140,145785,t
583.144,145786,t
583.224,145806,)
583.632,145908,(
583.660,145915,N
583.672,145918,N
583.708,145927,)
583.872,145968,(
583.968,145992,t
583.968,145992,t
584.052,146013,)
584.512,146128,(
584.540,146135,N
584.552,146138,N
584.588,146147,)
584.744,146186,(
584.844,146211,t
584.848,146212,t
584.932,146233,)
585.536,146384,(
585.580,146395,N
585.592,146398,N
585.632,146408,)
585.776,146444,(
585.888,146472,t
585.900,146475,t
585.980,146495,)
586.400,146600,(
586.432,146608,N
586.444,146611,N
586.480,146620,)
586.636,146659,(
586.740,146685,t
586.748,146687,t
586.828,146707,)
587.208,146802,(
587.252,146813,N
587.264,146816,N
587.300,146825,)
588.016,147004,(
588.060,147015,N
588.072,147018,N
588.108,147027,)
588.256,147064,(
588.360,147090,t
588.364,147091,t
588.436,147109,)
588.812,147203,(
588.856,147214,N
588.872,147218,N
588.908,147227,)
589.096,147274,(
589.136,147284,t
589.156,147289,t
589.244,147311,)
589.608,147402,(
589.648,147412,N
589.660,147415,N
589.696,147424,)
589.892,147473,(
589.932,147483,t
589.952,147488,t
590.032,147508,)
590.384,147596,(
590.428,147607,N
590.440,147610,N
590.476,147619,)
590.640,147660,(
590.732,147683,t
590.732,147683,t
590.812,147703,)
591.148,147787,(
591.192,147798,N
591.204,147801,N
591.244,147811,)
591.428,147857,(
591.508,147877,t
591.512,147878,t
591.580,147895,)
591.916,147979,(
591.956,147989,N
591.972,147993,N
592.016,148004,)
592.216,148054,(
592.268,148067,t
592.280,148070,t
592.340,148085,)
592.668,148167,(
592.712,148178,N
592.724,148181,N
592.764,148191,)
592.932,148233,(
593.020,148255,t
593.028,148257,t
593.104,148276,)
593.420,148355,(
593.464,148366,N
593.480,148370,N
593.516,148379,)
593.740,148435,(
593.776,148444,t
593.784,148446,t
593.852,148463,)
594.164,148541,(
594.212,148553,N
594.220,148555,N
594.260,148565,)
594.484,148621,(
594.512,148628,t
594.516,148629,t
594.592,148648,)
594.904,148726,(
594.948,148737,N
594.956,148739,N
594.996,148749,)
595.140,148785,(
595.244,148811,t
595.248,148812,t
595.316,148829,)
595.628,148907,(
595.672,148918,N
595.684,148921,N
595.720,148930,)
595.864,148966,(
595.972,148993,t
595.980,148995,t
596.048,149012,)
596.364,149091,(
596.412,149103,N
596.424,149106,N
596.460,149115,)
596.668,149167,(
596.708,149177,t
596.716,149179,t
596.788,149197,)
597.100,149275,(
597.144,149286,N
597.156,149289,N
597.192,149298,)
597.408,149352,(
597.436,149359,t
597.452,149363,t
597.512,149378,)
597.808,149452,(
597.852,149463,N
597.864,149466,N
597.904,149476,)
598.116,149529,(
598.156,149539,t
598.160,149540,t
598.228,149557,)
598.532,149633,(
598.572,149643,N
598.584,149646,N
598.624,149656,)
598.780,149695,(
598.876,149719,t
598.884,149721,t
598.956,149739,)
599.272,149818,(
599.312,149828,N
599.320,149830,N
599.356,149839,)
599.568,149892,(
599.616,149904,t
599.624,149906,t
599.688,149922,)
600.044,150011,(
600.088,150022,N
600.100,150025,N
600.140,150035,)
600.364,150091,(
600.404,150101,t
600.416,150104,t
600.484,150121,)
600.872,150218,(
600.912,150228,N
600.924,150231,N
600.960,150240,)
601.180,150295,(
601.216,150304,t
601.232,150308,t
601.292,150323,)
601.756,150439,(
601.796,150449,N
601.812,150453,N
601.848,150462,)
602.076,150519,(
602.100,150525,t
602.116,150529,t
602.176,150544,)
602.612,150653,(
602.652,150663,N
602.668,150667,N
602.700,150675,)
602.928,150732,(
602.952,150738,t
602.968,150742,t
603.036,150759,)
603.464,150866,(
603.508,150877,N
603.516,150879,N
603.556,150889,)
603.776,150944,(
603.808,150952,t
603.816,150954,t
603.888,150972,)
604.488,151122,(
604.532,151133,N
604.544,151136,N
604.580,151145,)
604.732,151183,(
604.828,151207,t
604.840,151210,t
604.916,151229,)
605.628,151407,(
605.672,151418,N
605.684,151421,N
605.720,151430,)
605.952,151488,(
605.984,151496,t
605.996,151499,t
606.068,151517,)
606.864,151716,(
606.908,151727,N
606.920,151730,N
606.960,151740,)
607.136,151784,(
607.224,151806,t
607.232,151808,t
607.308,151827,)
607.992,151998,(
608.032,152008,N
608.048,152012,N
608.084,152021,)
608.316,152079,(
608.340,152085,t
608.356,152089,t
608.424,152106,)
608.884,152221,(
608.924,152231,N
608.936,152234,N
608.976,152244,)
609.128,152282,(
609.224,152306,t
609.232,152308,t
609.304,152326,)
609.704,152426,(
609.748,152437,N
609.756,152439,N
609.792,152448,)
609.952,152488,(
610.032,152508,t
610.036,152509,t
610.112,152528,)
610.504,152626,(
610.548,152637,N
610.560,152640,N
610.600,152650,)
610.748,152687,(
610.844,152711,t
610.852,152713,t
610.924,152731,)
611.324,152831,(
611.364,152841,N
611.376,152844,N
611.416,152854,)
611.632,152908,(
611.660,152915,t
611.672,152918,t
611.740,152935,)
612.076,153019,(
612.120,153030,N
612.132,153033,N
612.172,153043,)
612.316,153079,(
612.412,153103,t
612.424,153106,t
612.492,153123,)
612.832,153208,(
612.876,153219,N
612.884,153221,N
612.924,153231,)
613.072,153268,(
613.164,153291,t
613.172,153293,t
613.248,153312,)
613.596,153399,(
613.640,153410,N
613.648,153412,N
613.688,153422,)
613.848,153462,(
613.936,153484,t
613.940,153485,t
614.020,153505,)
614.448,153612,(
614.492,153623,N
614.504,153626,N
614.540,153635,)
614.772,153693,(
614.792,153698,t
614.808,153702,t
614.876,153719,)
615.244,153811,(
615.288,153822,N
615.300,153825,N
615.340,153835,)
615.492,153873,(
615.588,153897,t
615.596,153899,t
615.668,153917,)
616.076,154019,(
616.104,154026,N
616.116,154029,N
616.152,154038,)
616.304,154076,(
616.396,154099,t
616.396,154099,t
616.480,154120,)
616.956,154239,(
617.000,154250,N
617.012,154253,N
617.048,154262,)
617.196,154299,(
617.288,154322,t
617.292,154323,t
617.372,154343,)
617.816,154454,(
617.860,154465,N
617.868,154467,N
617.908,154477,)
618.064,154516,(
618.160,154540,t
618.164,154541,t
618.244,154561,)
618.684,154671,(
618.728,154682,N
618.736,154684,N
618.776,154694,)
618.940,154735,(
619.020,154755,t
619.028,154757,t
619.104,154776,)
619.656,154914,(
619.696,154924,N
619.708,154927,N
619.744,154936,)
619.872,154968,(
619.984,154996,t
619.996,154999,t
620.064,155016,)
620.524,155131,(
620.568,155142,N
620.576,155144,N
620.616,155154,)
620.776,155194,(
620.864,155216,t
620.868,155217,t
620.948,155237,)
621.156,155289,(
621.300,155325,N
621.456,155364,)
621.896,155474,(
621.940,155485,N
621.952,155488,N
621.988,155497,)
622.156,155539,(
622.244,155561,t
622.248,155562,t
622.328,155582,)
623.196,155799,(
623.240,155810,N
623.252,155813,N
623.288,155822,)
623.444,155861,(
623.552,155888,t
623.556,155889,t
623.636,155909,)
624.252,156063,(
624.296,156074,N
624.308,156077,N
624.344,156086,)
624.484,156121,(
624.588,156147,t
624.588,156147,t
624.676,156169,)
625.536,156384,(
625.580,156395,N
625.592,156398,N
625.632,156408,)
625.792,156448,(
625.888,156472,t
625.888,156472,t
625.976,156494,)
626.712,156678,(
626.760,156690,N
626.772,156693,N
626.808,156702,)
626.980,156745,(
627.064,156766,t
627.064,156766,t
627.148,156787,)
627.752,156938,(
627.792,156948,N
627.804,156951,N
627.840,156960,)
627.984,156996,(
628.080,157020,t
628.084,157021,t
628.164,157041,)
628.724,157181,(
628.764,157191,N
628.780,157195,N
628.816,157204,)
628.976,157244,(
629.068,157267,t
629.076,157269,t
629.156,157289,)
629.600,157400,(
629.644,157411,N
629.660,157415,N
629.696,157424,)
629.840,157460,(
629.940,157485,t
629.940,157485,t
630.020,157505,)
630.528,157632,(
630.572,157643,N
630.584,157646,N
630.620,157655,)
630.784,157696,(
630.868,157717,t
630.872,157718,t
630.952,157738,)
631.060,157765,(
631.236,157809,N
631.264,157816,)
631.832,157958,(
631.920,157980,N
631.960,157990,)
632.072,158018,(
632.220,158055,t
632.304,158076,)
633.040,158260,(
633.084,158271,N
633.096,158274,N
633.136,158284,)
633.292,158323,(
633.392,158348,t
633.396,158349,t
633.480,158370,)
634.008,158502,(
634.052,158513,N
634.064,158516,N
634.100,158525,)
634.244,158561,(
634.356,158589,t
634.356,158589,t
634.440,158610,)
635.012,158753,(
635.056,158764,N
635.072,158768,N
635.108,158777,)
635.264,158816,(
635.360,158840,t
635.360,158840,t
635.448,158862,)
636.200,159050,(
636.244,159061,N
636.256,159064,N
636.296,159074,)
636.468,159117,(
636.548,159137,t
636.556,159139,t
636.632,159158,)
637.120,159280,(
637.160,159290,N
637.172,159293,N
637.212,159303,)
637.368,159342,(
637.456,159364,t
637.456,159364,t
637.540,159385,)
638.076,159519,(
638.120,159530,N
638.132,159533,N
638.168,159542,)
638.320,159580,(
638.424,159606,t
638.424,159606,t
638.508,159627,)
639.008,159752,(
639.052,159763,N
639.064,159766,N
639.104,159776,)
639.256,159814,(
639.360,159840,t
639.364,159841,t
639.444,159861,)
640.356,160089,(
640.400,160100,N
640.412,160103,N
640.448,160112,)
640.612,160153,(
640.708,160177,t
640.708,160177,t
640.792,160198,)
641.616,160404,(
641.660,160415,N
641.672,160418,N
641.708,160427,)
641.868,160467,(
641.964,160491,t
641.972,160493,t
642.048,160512,)
642.588,160647,(
642.628,160657,N
642.644,160661,N
642.680,160670,)
642.844,160711,(
642.932,160733,t
642.932,160733,t
643.020,160755,)
643.544,160886,(
643.588,160897,N
643.600,160900,N
643.640,160910,)
643.796,160949,(
643.892,160973,t
643.896,160974,t
643.980,160995,)
644.832,161208,(
644.876,161219,N
644.888,161222,N
644.924,161231,)
645.080,161270,(
645.180,161295,t
645.180,161295,t
645.268,161317,)
646.036,161509,(
646.080,161520,N
646.092,161523,N
646.128,161532,)
646.292,161573,(
646.388,161597,t
646.388,161597,t
646.480,161620,)
647.024,161756,(
647.068,161767,N
647.080,161770,N
647.120,161780,)
647.284,161821,(
647.372,161843,t
647.376,161844,t
647.468,161867,)
647.896,161974,(
647.940,161985,N
647.952,161988,N
647.992,161998,)
648.140,162035,(
648.248,162062,t
648.248,162062,t
648.332,162083,)
648.812,162203,(
648.852,162213,N
648.864,162216,N
648.900,162225,)
649.056,162264,(
649.152,162288,t
649.156,162289,t
649.240,162310,)
649.952,162488,(
649.996,162499,N
650.012,162503,N
650.048,162512,)
650.216,162554,(
650.312,162578,t
650.316,162579,t
650.392,162598,)
651.140,162785,(
651.184,162796,N
651.200,162800,N
651.236,162809,)
651.404,162851,(
651.500,162875,t
651.508,162877,t
651.588,162897,)
652.072,163018,(
652.116,163029,N
652.128,163032,N
652.168,163042,)
652.320,163080,(
652.420,163105,t
652.424,163106,t
652.504,163126,)
652.988,163247,(
653.028,163257,N
653.040,163260,N
653.080,163270,)
653.232,163308,(
653.332,163333,t
653.336,163334,t
653.416,163354,)
654.096,163524,(
654.144,163536,N
654.156,163539,N
654.192,163548,)
654.356,163589,(
654.448,163612,t
654.452,163613,t
654.532,163633,)
655.368,163842,(
655.412,163853,N
655.424,163856,N
655.460,163865,)
655.620,163905,(
655.720,163930,t
655.724,163931,t
655.808,163952,)
656.512,164128,(
656.556,164139,N
656.572,164143,N
656.608,164152,)
656.776,164194,(
656.872,164218,t
656.876,164219,t
656.960,164240,)
657.456,164364,(
657.500,164375,N
657.512,164378,N
657.552,164388,)
657.716,164429,(
657.816,164454,t
657.816,164454,t
657.904,164476,)
658.456,164614,(
658.504,164626,N
658.512,164628,N
658.552,164638,)
658.716,164679,(
658.804,164701,t
658.808,164702,t
658.892,164723,)
659.572,164893,(
659.616,164904,N
659.628,164907,N
659.672,164918,)
659.820,164955,(
659.928,164982,t
659.928,164982,t
660.012,165003,)
660.660,165165,(
660.700,165175,N
660.712,165178,N
660.752,165188,)
660.904,165226,(
661.008,165252,t
661.016,165254,t
661.092,165273,)
661.536,165384,(
661.580,165395,N
661.592,165398,N
661.632,165408,)
661.788,165447,(
661.884,165471,t
661.888,165472,t
661.968,165492,)
662.372,165593,(
662.416,165604,N
662.424,165606,N
662.464,165616,)
662.616,165654,(
662.716,165679,t
662.716,165679,t
662.800,165700,)
663.304,165826,(
663.344,165836,N
663.356,165839,N
663.392,165848,)
663.552,165888,(
663.652,165913,t
663.652,165913,t
663.736,165934,)
664.600,166150,(
664.644,166161,N
664.652,166163,N
664.692,166173,)
664.856,166214,(
664.956,166239,t
664.960,166240,t
665.040,166260,)
665.752,166438,(
665.796,166449,N
665.812,166453,N
665.848,166462,)
666.008,166502,(
666.108,166527,t
666.112,166528,t
666.192,166548,)
666.684,166671,(
666.728,166682,N
666.740,166685,N
666.780,166695,)
666.940,166735,(
667.036,166759,t
667.044,166761,t
667.120,166780,)
667.564,166891,(
667.608,166902,N
667.620,166905,N
667.660,166915,)
667.832,166958,(
667.920,166980,t
667.924,166981,t
668.008,167002,)
668.496,167124,(
668.544,167136,N
668.556,167139,N
668.592,167148,)
668.748,167187,(
668.844,167211,t
668.848,167212,t
668.924,167231,)
669.804,167451,(
669.848,167462,N
669.860,167465,N
669.896,167474,)
670.064,167516,(
670.168,167542,t
670.172,167543,t
670.252,167563,)
671.088,167772,(
671.132,167783,N
671.144,167786,N
671.184,167796,)
671.352,167838,(
671.444,167861,t
671.452,167863,t
671.536,167884,)
672.024,168006,(
672.068,168017,N
672.080,168020,N
672.120,168030,)
672.276,168069,(
672.372,168093,t
672.380,168095,t
672.460,168115,)
672.848,168212,(
672.892,168223,N
672.900,168225,N
672.940,168235,)
673.096,168274,(
673.192,168298,t
673.196,168299,t
673.284,168321,)
673.724,168431,(
673.768,168442,N
673.780,168445,N
673.816,168454,)
673.980,168495,(
674.076,168519,t
674.076,168519,t
674.160,168540,)
674.740,168685,(
674.784,168696,N
674.796,168699,N
674.836,168709,)
674.992,168748,(
675.092,168773,t
675.092,168773,t
675.176,168794,)
675.824,168956,(
675.868,168967,N
675.884,168971,N
675.920,168980,)
676.092,169023,(
676.184,169046,t
676.192,169048,t
676.264,169066,)
676.716,169179,(
676.760,169190,N
676.772,169193,N
676.812,169203,)
676.972,169243,(
677.064,169266,t
677.072,169268,t
677.144,169286,)
677.536,169384,(
677.580,169395,N
677.588,169397,N
677.628,169407,)
677.792,169448,(
677.888,169472,t
677.888,169472,t
677.976,169494,)
678.520,169630,(
678.564,169641,N
678.576,169644,N
678.616,169654,)
678.788,169697,(
678.876,169719,t
678.880,169720,t
678.968,169742,)
679.792,169948,(
679.836,169959,N
679.852,169963,N
679.888,169972,)
680.056,170014,(
680.152,170038,t
680.160,170040,t
680.232,170058,)
680.720,170180,(
680.764,170191,N
680.780,170195,N
680.820,170205,)
680.980,170245,(
681.076,170269,t
681.084,170271,t
681.164,170291,)
681.600,170400,(
681.644,170411,N
681.656,170414,N
681.692,170423,)
681.852,170463,(
681.948,170487,t
681.948,170487,t
682.036,170509,)
682.476,170619,(
682.516,170629,N
682.528,170632,N
682.564,170641,)
682.720,170680,(
682.820,170705,t
682.824,170706,t
682.908,170727,)
683.364,170841,(
683.408,170852,N
683.420,170855,N
683.456,170864,)
683.620,170905,(
683.720,170930,t
683.728,170932,t
683.804,170951,)
684.156,171039,(
684.200,171050,N
684.212,171053,N
684.252,171063,)
684.412,171103,(
684.504,171126,t
684.516,171129,t
684.584,171146,)
684.936,171234,(
684.980,171245,N
684.992,171248,N
685.028,171257,)
685.188,171297,(
685.284,171321,t
685.288,171322,t
685.364,171341,)
685.712,171428,(
685.756,171439,N
685.764,171441,N
685.804,171451,)
685.956,171489,(
686.060,171515,t
686.064,171516,t
686.136,171534,)
686.560,171640,(
686.604,171651,N
686.616,171654,N
686.652,171663,)
686.816,171704,(
686.912,171728,t
686.924,171731,t
686.996,171749,)
687.396,171849,(
687.440,171860,N
687.452,171863,N
687.492,171873,)
687.716,171929,(
687.748,171937,t
687.760,171940,t
687.828,171957,)
688.204,172051,(
688.248,172062,N
688.256,172064,N
688.296,172074,)
688.448,172112,(
688.544,172136,t
688.548,172137,t
688.624,172156,)
689.056,172264,(
689.100,172275,N
689.112,172278,N
689.148,172287,)
689.304,172326,(
689.396,172349,t
689.404,172351,t
689.480,172370,)
689.992,172498,(
690.036,172509,N
690.048,172512,N
690.084,172521,)
690.304,172576,(
690.348,172587,t
690.364,172591,t
690.432,172608,)
690.856,172714,(
690.900,172725,N
690.912,172728,N
690.952,172738,)
691.112,172778,(
691.208,172802,t
691.220,172805,t
691.292,172823,)
691.740,172935,(
691.788,172947,N
691.796,172949,N
691.836,172959,)
691.984,172996,(
692.084,173021,t
692.084,173021,t
692.168,173042,)
692.364,173091,(
692.428,173107,N
692.584,173146,)
693.104,173276,(
693.148,173287,N
693.160,173290,N
693.196,173299,)
693.368,173342,(
693.460,173365,t
693.464,173366,t
693.540,173385,)
694.348,173587,(
694.392,173598,N
694.404,173601,N
694.444,173611,)
694.612,173653,(
694.708,173677,t
694.716,173679,t
694.792,173698,)
695.340,173835,(
695.384,173846,N
695.392,173848,N
695.432,173858,)
695.572,173893,(
695.684,173921,t
695.684,173921,t
695.768,173942,)
696.608,174152,(
696.652,174163,N
696.664,174166,N
696.700,174175,)
696.868,174217,(
696.964,174241,t
696.968,174242,t
697.052,174263,)
697.864,174466,(
697.908,174477,N
697.920,174480,N
697.956,174489,)
698.112,174528,(
698.216,174554,t
698.216,174554,t
698.300,174575,)
698.932,174733,(
698.976,174744,N
698.988,174747,N
699.024,174756,)
699.180,174795,(
699.284,174821,t
699.292,174823,t
699.368,174842,)
699.844,174961,(
699.888,174972,N
699.900,174975,N
699.940,174985,)
700.096,175024,(
700.188,175047,t
700.188,175047,t
700.272,175068,)
700.788,175197,(
700.828,175207,N
700.840,175210,N
700.880,175220,)
701.036,175259,(
701.140,175285,t
701.144,175286,t
701.228,175307,)
701.912,175478,(
701.956,175489,N
701.972,175493,N
702.012,175503,)
702.172,175543,(
702.268,175567,t
702.276,175569,t
702.356,175589,)
703.028,175757,(
703.068,175767,N
703.084,175771,N
703.120,175780,)
703.296,175824,(
703.392,175848,t
703.400,175850,t
703.476,175869,)
703.972,175993,(
704.016,176004,N
704.032,176008,N
704.068,176017,)
704.224,176056,(
704.324,176081,t
704.336,176084,t
704.408,176102,)
704.808,176202,(
704.852,176213,N
704.864,176216,N
704.904,176226,)
705.068,176267,(
705.156,176289,t
705.160,176290,t
705.240,176310,)
705.676,176419,(
705.716,176429,N
705.728,176432,N
705.764,176441,)
705.928,176482,(
706.028,176507,t
706.032,176508,t
706.112,176528,)
706.700,176675,(
706.744,176686,N
706.756,176689,N
706.792,176698,)
706.972,176743,(
707.056,176764,t
707.060,176765,t
707.136,176784,)
707.932,176983,(
707.976,176994,N
707.988,176997,N
708.028,177007,)
708.192,177048,(
708.292,177073,t
708.296,177074,t
708.372,177093,)
709.052,177263,(
709.096,177274,N
709.108,177277,N
709.148,177287,)
709.304,177326,(
709.408,177352,t
709.420,177355,t
709.496,177374,)
709.964,177491,(
710.008,177502,N
710.020,177505,N
710.060,177515,)
710.224,177556,(
710.316,177579,t
710.324,177581,t
710.404,177601,)
710.888,177722,(
710.932,177733,N
710.940,177735,N
710.980,177745,)
711.132,177783,(
711.228,177807,t
711.228,177807,t
711.308,177827,)
712.220,178055,(
712.264,178066,N
712.276,178069,N
712.312,178078,)
712.476,178119,(
712.568,178142,t
712.572,178143,t
712.656,178164,)
713.380,178345,(
713.424,178356,N
713.440,178360,N
713.476,178369,)
713.640,178410,(
713.740,178435,t
713.748,178437,t
713.828,178457,)
714.316,178579,(
714.356,178589,N
714.368,178592,N
714.408,178602,)
714.556,178639,(
714.656,178664,t
714.664,178666,t
714.740,178685,)
715.232,178808,(
715.272,178818,N
715.284,178821,N
715.320,178830,)
715.480,178870,(
715.576,178894,t
715.580,178895,t
715.668,178917,)
716.536,179134,(
716.576,179144,N
716.588,179147,N
716.624,179156,)
716.788,179197,(
716.888,179222,t
716.892,179223,t
716.980,179245,)
717.836,179459,(
717.876,179469,N
717.888,179472,N
717.924,179481,)
718.084,179521,(
718.184,179546,t
718.188,179547,t
718.272,179568,)
718.844,179711,(
718.888,179722,N
718.900,179725,N
718.940,179735,)
719.108,179777,(
719.200,179800,t
719.208,179802,t
719.288,179822,)
719.716,179929,(
719.760,179940,N
719.768,179942,N
719.812,179953,)
719.968,179992,(
720.056,180014,t
720.060,180015,t
720.144,180036,)
720.684,180171,(
720.728,180182,N
720.740,180185,N
720.776,180194,)
720.932,180233,(
721.036,180259,t
721.036,180259,t
721.120,180280,)
722.008,180502,(
722.048,180512,N
722.064,180516,N
722.100,180525,)
722.280,180570,(
722.376,180594,t
722.380,180595,t
722.456,180614,)
723.228,180807,(
723.272,180818,N
723.288,180822,N
723.324,180831,)
723.484,180871,(
723.584,180896,t
723.592,180898,t
723.668,180917,)
724.164,181041,(
724.208,181052,N
724.220,181055,N
724.256,181064,)
724.420,181105,(
724.520,181130,t
724.520,181130,t
724.604,181151,)
725.060,181265,(
725.104,181276,N
725.116,181279,N
725.152,181288,)
725.308,181327,(
725.408,181352,t
725.408,181352,t
725.492,181373,)
726.252,181563,(
726.296,181574,N
726.308,181577,N
726.348,181587,)
726.500,181625,(
726.612,181653,t
726.616,181654,t
726.692,181673,)
727.380,181845,(
727.420,181855,N
727.436,181859,N
727.472,181868,)
727.628,181907,(
727.728,181932,t
727.736,181934,t
727.808,181952,)
728.308,182077,(
728.348,182087,N
728.364,182091,N
728.400,182100,)
728.568,182142,(
728.668,182167,t
728.672,182168,t
728.752,182188,)
729.212,182303,(
729.256,182314,N
729.268,182317,N
729.308,182327,)
729.480,182370,(
729.568,182392,t
729.568,182392,t
729.656,182414,)
730.516,182629,(
730.560,182640,N
730.572,182643,N
730.608,182652,)
730.760,182690,(
730.872,182718,t
730.872,182718,t
730.960,182740,)
731.728,182932,(
731.772,182943,N
731.784,182946,N
731.824,182956,)
731.988,182997,(
732.088,183022,t
732.092,183023,t
732.172,183043,)
732.816,183204,(
732.856,183214,N
732.872,183218,N
732.908,183227,)
733.068,183267,(
733.172,183293,t
733.180,183295,t
733.264,183316,)
733.684,183421,(
733.728,183432,N
733.744,183436,N
733.780,183445,)
733.940,183485,(
734.044,183511,t
734.052,183513,t
734.132,183533,)
734.500,183625,(
734.544,183636,N
734.556,183639,N
734.592,183648,)
734.748,183687,(
734.856,183714,t
734.856,183714,t
734.944,183736,)
735.428,183857,(
735.472,183868,N
735.484,183871,N
735.524,183881,)
735.672,183918,(
735.776,183944,t
735.780,183945,t
735.860,183965,)
736.724,184181,(
736.768,184192,N
736.780,184195,N
736.816,184204,)
736.984,184246,(
737.080,184270,t
737.084,184271,t
737.164,184291,)
737.912,184478,(
737.956,184489,N
737.968,184492,N
738.008,184502,)
738.172,184543,(
738.272,184568,t
738.280,184570,t
738.356,184589,)
738.904,184726,(
738.944,184736,N
738.956,184739,N
738.996,184749,)
739.152,184788,(
739.252,184813,t
739.256,184814,t
739.336,184834,)
739.820,184955,(
739.864,184966,N
739.876,184969,N
739.912,184978,)
740.076,185019,(
740.176,185044,t
740.176,185044,t
740.264,185066,)
741.116,185279,(
741.160,185290,N
741.172,185293,N
741.208,185302,)
741.380,185345,(
741.476,185369,t
741.476,185369,t
741.560,185390,)
742.340,185585,(
742.384,185596,N
742.396,185599,N
742.432,185608,)
742.592,185648,(
742.692,185673,t
742.696,185674,t
742.784,185696,)
743.468,185867,(
743.512,185878,N
743.528,185882,N
743.564,185891,)
743.736,185934,(
743.828,185957,t
743.836,185959,t
743.920,185980,)
744.380,186095,(
744.424,186106,N
744.436,186109,N
744.472,186118,)
744.624,186156,(
744.728,186182,t
744.728,186182,t
744.812,186203,)
745.240,186310,(
745.288,186322,N
745.296,186324,N
745.336,186334,)
745.492,186373,(
745.604,186401,t
745.604,186401,t
745.688,186422,)
746.204,186551,(
746.248,186562,N
746.260,186565,N
746.300,186575,)
746.472,186618,(
746.560,186640,t
746.564,186641,t
746.640,186660,)
747.428,186857,(
747.472,186868,N
747.484,186871,N
747.524,186881,)
747.696,186924,(
747.796,186949,t
747.804,186951,t
747.880,186970,)
748.548,187137,(
748.592,187148,N
748.604,187151,N
748.644,187161,)
748.800,187200,(
748.904,187226,t
748.912,187228,t
748.992,187248,)
749.432,187358,(
749.480,187370,N
749.492,187373,N
749.532,187383,)
749.708,187427,(
749.796,187449,t
749.804,187451,t
749.884,187471,)
750.224,187556,(
750.268,187567,N
750.280,187570,N
750.316,187579,)
750.480,187620,(
750.576,187644,t
750.576,187644,t
750.664,187666,)
750.996,187749,(
751.040,187760,N
751.048,187762,N
751.088,187772,)
751.244,187811,(
751.348,187837,t
751.352,187838,t
751.432,187858,)
751.804,187951,(
751.844,187961,N
751.856,187964,N
751.896,187974,)
752.168,188042,(
752.244,188061,t
752.292,188073,t
752.328,188082,)
752.600,188150,(
752.652,188163,N
752.668,188167,N
752.700,188175,)
752.856,188214,(
752.952,188238,t
752.968,188242,t
753.040,188260,)
753.380,188345,(
753.420,188355,N
753.432,188358,N
753.472,188368,)
753.632,188408,(
753.724,188431,t
753.732,188433,t
753.808,188452,)
754.160,188540,(
754.204,188551,N
754.216,188554,N
754.252,188563,)
754.408,188602,(
754.508,188627,t
754.516,188629,t
754.588,188647,)
754.972,188743,(
755.012,188753,N
755.028,188757,N
755.068,188767,)
755.228,188807,(
755.320,188830,t
755.324,188831,t
755.408,188852,)
755.764,188941,(
755.808,188952,N
755.820,188955,N
755.856,188964,)
756.008,189002,(
756.112,189028,t
756.112,189028,t
756.188,189047,)
756.552,189138,(
756.596,189149,N
756.608,189152,N
756.644,189161,)
756.796,189199,(
756.900,189225,t
756.904,189226,t
756.984,189246,)
757.372,189343,(
757.416,189354,N
757.428,189357,N
757.464,189366,)
757.620,189405,(
757.716,189429,t
757.728,189432,t
757.804,189451,)
758.172,189543,(
758.212,189553,N
758.224,189556,N
758.264,189566,)
758.416,189604,(
758.516,189629,t
758.524,189631,t
758.604,189651,)
758.968,189742,(
759.012,189753,N
759.020,189755,N
759.060,189765,)
759.224,189806,(
759.320,189830,t
759.320,189830,t
759.400,189850,)
759.780,189945,(
759.824,189956,N
759.836,189959,N
759.872,189968,)
760.036,190009,(
760.132,190033,t
760.136,190034,t
760.220,190055,)
760.588,190147,(
760.628,190157,N
