Time,Sample #,Type
458.524,114631,)
458.660,114665,(
458.744,114686,t
458.784,114696,t
458.880,114720,)
459.392,114848,(
459.428,114857,p
459.436,114859,p
459.468,114867,)
459.552,114888,(
459.604,114901,N
459.612,114903,N
459.656,114914,)
459.792,114948,(
459.884,114971,t
459.916,114979,t
459.980,114995,)
460.532,115133,(
460.568,115142,p
460.576,115144,p
460.612,115153,)
460.696,115174,(
460.744,115186,N
460.756,115189,N
460.796,115199,)
460.940,115235,(
461.016,115254,t
461.056,115264,t
461.148,115287,)
461.684,115421,(
461.724,115431,p
461.728,115432,p
461.760,115440,)
461.852,115463,(
461.904,115476,N
461.912,115478,N
461.952,115488,)
462.092,115523,(
462.168,115542,t
462.208,115552,t
462.296,115574,t
462.300,115575,)
462.812,115703,(
462.848,115712,p
462.852,115713,p
462.892,115723,)
462.968,115742,(
463.028,115757,N
463.032,115758,N
463.076,115769,)
463.208,115802,(
463.308,115827,t
463.336,115834,t
463.432,115858,)
463.952,115988,(
463.988,115997,p
463.996,115999,p
464.032,116008,)
464.116,116029,(
464.168,116042,N
464.176,116044,N
464.220,116055,)
464.364,116091,(
464.440,116110,t
464.480,116120,t
464.572,116143,)
465.104,116276,(
465.140,116285,p
465.148,116287,p
465.180,116295,)
465.264,116316,(
465.324,116331,N
465.328,116332,N
465.360,116340,)
465.504,116376,(
465.592,116398,t
465.632,116408,t
465.720,116430,)
466.240,116560,(
466.280,116570,p
466.288,116572,p
466.324,116581,)
466.404,116601,(
466.464,116616,N
466.464,116616,N
466.504,116626,)
466.644,116661,(
466.736,116684,t
466.768,116692,t
466.824,116706,)
467.408,116852,(
467.444,116861,p
467.448,116862,p
467.484,116871,)
467.568,116892,(
467.624,116906,N
467.632,116908,N
467.672,116918,)
467.808,116952,(
467.892,116973,t
467.932,116983,t
468.028,117007,)
468.556,117139,(
468.596,117149,p
468.600,117150,p
468.636,117159,)
468.724,117181,(
468.776,117194,N
468.780,117195,N
468.816,117204,)
468.976,117244,(
469.036,117259,t
469.084,117271,t
469.180,117295,)
469.676,117419,(
469.716,117429,p
469.720,117430,p
469.752,117438,)
469.840,117460,(
469.896,117474,N
469.896,117474,N
469.932,117483,)
470.080,117520,(
470.172,117543,t
470.200,117550,t
470.256,117564,)
470.836,117709,(
470.872,117718,p
470.876,117719,p
470.912,117728,)
471.000,117750,(
471.052,117763,N
471.060,117765,N
471.100,117775,)
471.244,117811,(
471.328,117832,t
471.360,117840,t
471.408,117852,)
471.984,117996,(
472.020,118005,p
472.024,118006,p
472.060,118015,)
472.152,118038,(
472.200,118050,N
472.208,118052,N
472.248,118062,)
472.384,118096,(
472.464,118116,t
472.508,118127,t
472.600,118150,)
473.108,118277,(
473.148,118287,p
473.152,118288,p
473.188,118297,)
473.268,118317,(
473.324,118331,N
473.332,118333,N
473.376,118344,)
473.512,118378,(
473.600,118400,t
473.636,118409,t
473.692,118423,)
474.244,118561,(
474.280,118570,p
474.284,118571,p
474.324,118581,)
474.404,118601,(
474.464,118616,N
474.468,118617,N
474.508,118627,)
474.648,118662,(
474.732,118683,t
474.768,118692,t
474.860,118715,)
475.388,118847,(
475.428,118857,p
475.432,118858,p
475.468,118867,)
475.548,118887,(
475.612,118903,N
475.616,118904,N
475.652,118913,)
475.800,118950,(
475.880,118970,t
475.916,118979,t
475.972,118993,)
476.532,119133,(
476.572,119143,p
476.576,119144,p
476.612,119153,)
476.696,119174,(
476.752,119188,N
476.756,119189,N
476.800,119200,)
476.940,119235,(
477.016,119254,t
477.064,119266,t
477.152,119288,t
477.156,119289,)
477.672,119418,(
477.708,119427,p
477.712,119428,p
477.752,119438,)
477.828,119457,(
477.888,119472,N
477.896,119474,N
477.936,119484,)
478.072,119518,(
478.156,119539,t
478.196,119549,t
478.288,119572,)
478.824,119706,(
478.864,119716,p
478.868,119717,p
478.904,119726,)
478.992,119748,(
479.044,119761,N
479.052,119763,N
479.092,119773,)
479.236,119809,(
479.316,119829,t
479.356,119839,t
479.448,119862,)
479.980,119995,(
480.016,120004,p
480.024,120006,p
480.060,120015,)
480.148,120037,(
480.200,120050,N
480.200,120050,N
480.236,120059,)
480.380,120095,(
480.456,120114,t
480.508,120127,t
480.600,120150,t
480.604,120151,)
481.096,120274,(
481.136,120284,p
481.136,120284,p
481.176,120294,)
481.256,120314,(
481.316,120329,N
481.316,120329,N
481.352,120338,)
481.496,120374,(
481.584,120396,t
481.620,120405,t
481.716,120429,)
482.228,120557,(
482.268,120567,p
482.272,120568,p
482.308,120577,)
482.388,120597,(
482.448,120612,N
482.452,120613,N
482.484,120621,)
482.632,120658,(
482.716,120679,t
482.752,120688,t
482.804,120701,)
483.360,120840,(
483.404,120851,p
483.408,120852,p
483.440,120860,)
483.508,120877,(
483.580,120895,N
483.584,120896,N
483.628,120907,)
483.768,120942,(
483.844,120961,t
483.888,120972,t
483.984,120996,)
484.472,121118,(
484.508,121127,p
484.512,121128,p
484.548,121137,)
484.624,121156,(
484.688,121172,N
484.692,121173,N
484.732,121183,)
484.876,121219,(
484.964,121241,t
484.996,121249,t
485.088,121272,)
485.596,121399,(
485.636,121409,p
485.640,121410,p
485.676,121419,)
485.756,121439,(
485.816,121454,N
485.820,121455,N
485.864,121466,)
486.012,121503,(
486.084,121521,t
486.128,121532,t
486.216,121554,)
486.720,121680,(
486.760,121690,p
486.764,121691,p
486.800,121700,)
486.884,121721,(
486.940,121735,N
486.944,121736,N
486.988,121747,)
487.132,121783,(
487.204,121801,t
487.248,121812,t
487.344,121836,)
487.828,121957,(
487.868,121967,p
487.876,121969,p
487.912,121978,)
487.992,121998,(
488.052,122013,N
488.052,122013,N
488.088,122022,)
488.256,122064,(
488.316,122079,t
488.356,122089,t
488.412,122103,)
488.980,122245,(
489.016,122254,p
489.020,122255,p
489.056,122264,)
489.128,122282,(
489.200,122300,N
489.200,122300,N
489.236,122309,)
489.392,122348,(
489.464,122366,t
489.504,122376,t
489.564,122391,)
490.116,122529,(
490.156,122539,p
490.160,122540,p
490.196,122549,)
490.280,122570,(
490.340,122585,N
490.340,122585,N
490.384,122596,)
490.528,122632,(
490.608,122652,t
490.648,122662,t
490.744,122686,)
491.244,122811,(
491.284,122821,p
491.288,122822,p
491.324,122831,)
491.404,122851,(
491.464,122866,N
491.468,122867,N
491.504,122876,)
491.652,122913,(
491.736,122934,t
491.772,122943,t
491.828,122957,)
492.392,123098,(
492.432,123108,p
492.436,123109,p
492.472,123118,)
492.556,123139,(
492.612,123153,N
492.620,123155,N
492.664,123166,)
492.804,123201,(
492.876,123219,t
492.920,123230,t
493.012,123253,)
493.536,123384,(
493.576,123394,p
493.580,123395,p
493.616,123404,)
493.696,123424,(
493.752,123438,N
493.760,123440,N
493.792,123448,)
493.936,123484,(
494.016,123504,t
494.060,123515,t
494.164,123541,)
494.644,123661,(
494.680,123670,p
494.688,123672,p
494.724,123681,)
494.804,123701,(
494.864,123716,N
494.864,123716,N
494.900,123725,)
495.048,123762,(
495.132,123783,t
495.168,123792,t
495.228,123807,)
495.772,123943,(
495.808,123952,p
495.816,123954,p
495.852,123963,)
495.928,123982,(
495.988,123997,N
495.996,123999,N
496.024,124006,)
496.180,124045,(
496.252,124063,t
496.296,124074,t
496.388,124097,)
496.888,124222,(
496.924,124231,p
496.932,124233,p
496.968,124242,)
497.032,124258,(
497.104,124276,N
497.112,124278,N
497.140,124285,)
497.296,124324,(
497.372,124343,t
497.416,124354,t
497.516,124379,)
497.992,124498,(
498.028,124507,p
498.036,124509,p
498.072,124518,)
498.148,124537,(
498.208,124552,N
498.216,124554,N
498.256,124564,)
498.400,124600,(
498.476,124619,t
498.512,124628,t
498.600,124650,)
499.100,124775,(
499.140,124785,p
499.144,124786,p
499.180,124795,)
499.264,124816,(
499.324,124831,N
499.324,124831,N
499.360,124840,)
499.508,124877,(
499.584,124896,t
499.624,124906,t
499.720,124930,)
500.200,125050,(
500.240,125060,p
500.244,125061,p
500.284,125071,)
500.368,125092,(
500.416,125104,N
500.424,125106,N
500.468,125117,)
500.608,125152,(
500.704,125176,t
500.728,125182,t
500.820,125205,t
500.828,125207,)
501.300,125325,(
501.336,125334,p
501.344,125336,p
501.380,125345,)
501.460,125365,(
501.520,125380,N
501.524,125381,N
501.556,125389,)
501.708,125427,(
501.792,125448,t
501.824,125456,t
501.916,125479,)
502.436,125609,(
502.476,125619,p
502.484,125621,p
502.520,125630,)
502.604,125651,(
502.660,125665,N
502.664,125666,N
502.700,125675,)
502.840,125710,(
502.924,125731,t
502.968,125742,t
503.056,125764,)
503.568,125892,(
503.604,125901,p
503.612,125903,p
503.644,125911,)
503.732,125933,(
503.784,125946,N
503.788,125947,N
503.832,125958,)
503.976,125994,(
504.056,126014,t
504.092,126023,t
504.180,126045,t
504.188,126047,)
504.688,126172,(
504.724,126181,p
504.732,126183,p
504.768,126192,)
504.848,126212,(
504.904,126226,N
504.912,126228,N
504.952,126238,)
505.096,126274,(
505.176,126294,t
505.212,126303,t
505.308,126327,)
505.840,126460,(
505.876,126469,p
505.884,126471,p
505.920,126480,)
506.004,126501,(
506.060,126515,N
506.064,126516,N
506.096,126524,)
506.240,126560,(
506.328,126582,t
506.364,126591,t
506.424,126606,)
506.976,126744,(
507.012,126753,p
507.016,126754,p
507.052,126763,)
507.136,126784,(
507.192,126798,N
507.196,126799,N
507.240,126810,)
507.376,126844,(
507.476,126869,t
507.504,126876,t
507.592,126898,t
507.600,126900,)
508.132,127033,(
508.168,127042,p
508.172,127043,p
508.212,127053,)
508.296,127074,(
508.348,127087,N
508.352,127088,N
508.396,127099,)
508.532,127133,(
508.616,127154,t
508.652,127163,t
508.712,127178,)
509.288,127322,(
509.328,127332,p
509.332,127333,p
509.368,127342,)
509.448,127362,(
509.504,127376,N
509.512,127378,N
509.552,127388,)
509.712,127428,(
509.756,127439,t
509.816,127454,t
509.912,127478,t
509.916,127479,)
510.420,127605,(
510.456,127614,p
510.460,127615,p
510.496,127624,)
510.580,127645,(
510.636,127659,N
510.640,127660,N
510.672,127668,)
510.820,127705,(
510.900,127725,t
510.940,127735,t
511.032,127758,)
511.568,127892,(
511.604,127901,p
511.608,127902,p
511.648,127912,)
511.728,127932,(
511.784,127946,N
511.796,127949,N
511.836,127959,)
511.980,127995,(
512.056,128014,t
512.096,128024,t
512.192,128048,)
512.724,128181,(
512.764,128191,p
512.772,128193,p
512.804,128201,)
512.888,128222,(
512.940,128235,N
512.952,128238,N
512.992,128248,)
513.132,128283,(
513.208,128302,t
513.252,128313,t
513.352,128338,)
513.868,128467,(
513.904,128476,p
513.908,128477,p
513.948,128487,)
514.020,128505,(
514.080,128520,N
514.092,128523,N
514.132,128533,)
514.272,128568,(
514.356,128589,t
514.392,128598,t
514.484,128621,)
515.024,128756,(
515.060,128765,p
515.068,128767,p
515.104,128776,)
515.184,128796,(
515.244,128811,N
515.248,128812,N
515.284,128821,)
515.432,128858,(
515.516,128879,t
515.548,128887,t
515.604,128901,)
516.164,129041,(
516.204,129051,p
516.208,129052,p
516.244,129061,)
516.324,129081,(
516.388,129097,N
516.388,129097,N
516.432,129108,)
516.568,129142,(
516.660,129165,t
516.692,129173,t
516.788,129197,)
517.320,129330,(
517.352,129338,p
517.364,129341,p
517.400,129350,)
517.484,129371,(
517.536,129384,N
517.544,129386,N
517.584,129396,)
517.836,129459,(
517.932,129483,p
517.992,129498,)
518.048,129512,(
518.096,129524,N
518.152,129538,N
518.196,129549,)
518.272,129568,(
518.316,129579,t
518.384,129596,t
518.436,129609,t
518.488,129622,)
519.560,129890,(
519.568,129892,p
519.600,129900,p
519.636,129909,)
519.720,129930,(
519.768,129942,N
519.776,129944,N
519.808,129952,)
519.956,129989,(
520.056,130014,t
520.096,130024,t
520.176,130044,t
520.184,130046,)
520.716,130179,(
520.752,130188,p
520.756,130189,p
520.796,130199,)
520.880,130220,(
520.932,130233,N
520.936,130234,N
520.980,130245,)
521.108,130277,(
521.208,130302,t
521.236,130309,t
521.332,130333,)
521.840,130460,(
521.876,130469,p
521.888,130472,p
521.920,130480,)
522.000,130500,(
522.060,130515,N
522.064,130516,N
522.096,130524,)
522.232,130558,(
522.332,130583,t
522.364,130591,t
522.460,130615,)
522.924,130731,(
522.956,130739,p
522.968,130742,p
523.012,130753,)
523.084,130771,(
523.136,130784,N
523.144,130786,N
523.172,130793,)
523.316,130829,(
523.416,130854,t
523.444,130861,t
523.508,130877,)
524.024,131006,(
524.060,131015,p
524.068,131017,p
524.104,131026,)
524.184,131046,(
524.240,131060,N
524.248,131062,N
524.288,131072,)
524.436,131109,(
524.512,131128,t
524.548,131137,t
524.640,131160,)
525.152,131288,(
525.188,131297,p
525.192,131298,p
525.232,131308,)
525.308,131327,(
525.372,131343,N
525.376,131344,N
525.408,131352,)
525.556,131389,(
525.636,131409,t
525.676,131419,t
525.768,131442,)
526.292,131573,(
526.324,131581,p
526.332,131583,p
526.368,131592,)
526.460,131615,(
526.512,131628,N
526.516,131629,N
526.548,131637,)
526.700,131675,(
526.780,131695,t
526.816,131704,t
526.908,131727,t
526.912,131728,)
527.420,131855,(
527.460,131865,p
527.464,131866,p
527.504,131876,)
527.588,131897,(
527.644,131911,N
527.648,131912,N
527.688,131922,)
527.828,131957,(
527.908,131977,t
527.944,131986,t
528.036,132009,)
528.572,132143,(
528.608,132152,p
528.616,132154,p
528.652,132163,)
528.732,132183,(
528.792,132198,N
528.800,132200,N
528.828,132207,)
528.988,132247,(
529.064,132266,t
529.100,132275,t
529.192,132298,)
529.744,132436,(
529.780,132445,p
529.784,132446,p
529.820,132455,)
529.904,132476,(
529.960,132490,N
529.968,132492,N
530.012,132503,)
530.160,132540,(
530.224,132556,t
530.272,132568,t
530.364,132591,)
530.896,132724,(
530.932,132733,p
530.936,132734,p
530.972,132743,)
531.060,132765,(
531.112,132778,N
531.120,132780,N
531.148,132787,)
531.304,132826,(
531.388,132847,t
531.424,132856,t
531.480,132870,)
532.064,133016,(
532.104,133026,p
532.108,133027,p
532.144,133036,)
532.232,133058,(
532.284,133071,N
532.288,133072,N
532.328,133082,)
532.476,133119,(
532.556,133139,t
532.592,133148,t
532.648,133162,)
533.244,133311,(
533.280,133320,p
533.284,133321,p
533.320,133330,)
533.408,133352,(
533.464,133366,N
533.468,133367,N
533.500,133375,)
533.648,133412,(
533.732,133433,t
533.772,133443,t
533.868,133467,)
534.376,133594,(
534.416,133604,p
534.420,133605,p
534.452,133613,)
534.540,133635,(
534.596,133649,N
534.600,133650,N
534.640,133660,)
534.784,133696,(
534.876,133719,t
534.904,133726,t
535.004,133751,)
535.548,133887,(
535.584,133896,p
535.588,133897,p
535.628,133907,)
535.708,133927,(
535.768,133942,N
535.772,133943,N
535.808,133952,)
535.960,133990,(
536.032,134008,t
536.076,134019,t
536.168,134042,)
536.740,134185,(
536.780,134195,p
536.784,134196,p
536.820,134205,)
536.904,134226,(
536.964,134241,N
536.968,134242,N
537.012,134253,)
537.156,134289,(
537.236,134309,t
537.272,134318,t
537.324,134331,)
537.924,134481,(
537.960,134490,p
537.964,134491,p
538.000,134500,)
538.084,134521,(
538.144,134536,N
538.148,134537,N
538.188,134547,)
538.328,134582,(
538.404,134601,t
538.448,134612,t
538.544,134636,)
539.088,134772,(
539.124,134781,p
539.128,134782,p
539.164,134791,)
539.256,134814,(
539.308,134827,N
539.312,134828,N
539.348,134837,)
539.488,134872,(
539.576,134894,t
539.616,134904,t
539.700,134925,t
539.704,134926,)
540.260,135065,(
540.300,135075,p
540.304,135076,p
540.344,135086,)
540.428,135107,(
540.484,135121,N
540.488,135122,N
540.532,135133,)
540.668,135167,(
540.756,135189,t
540.792,135198,t
540.880,135220,)
541.448,135362,(
541.484,135371,p
541.488,135372,p
541.524,135381,)
541.608,135402,(
541.668,135417,N
541.672,135418,N
541.704,135426,)
541.860,135465,(
541.932,135483,t
541.976,135494,t
542.072,135518,)
542.592,135648,(
542.628,135657,p
542.632,135658,p
542.668,135667,)
542.752,135688,(
542.808,135702,N
542.812,135703,N
542.856,135714,)
543.000,135750,(
543.084,135771,t
543.120,135780,t
543.176,135794,)
543.756,135939,(
543.792,135948,p
543.796,135949,p
543.832,135958,)
543.920,135980,(
543.972,135993,N
543.980,135995,N
544.020,136005,)
544.160,136040,(
544.248,136062,t
544.284,136071,t
544.336,136084,)
544.924,136231,(
544.960,136240,p
544.964,136241,p
545.004,136251,)
545.080,136270,(
545.144,136286,N
545.148,136287,N
545.180,136295,)
545.332,136333,(
545.404,136351,t
545.452,136363,t
545.544,136386,)
546.064,136516,(
546.108,136527,p
546.108,136527,p
546.148,136537,)
546.224,136556,(
546.284,136571,N
546.288,136572,N
546.328,136582,)
546.468,136617,(
546.560,136640,t
546.592,136648,t
546.652,136663,)
547.224,136806,(
547.268,136817,p
547.268,136817,p
547.304,136826,)
547.388,136847,(
547.448,136862,N
547.452,136863,N
547.488,136872,)
547.636,136909,(
547.720,136930,t
547.756,136939,t
547.812,136953,)
548.388,137097,(
548.428,137107,p
548.432,137108,p
548.468,137117,)
548.552,137138,(
548.612,137153,N
548.616,137154,N
548.652,137163,)
548.800,137200,(
548.880,137220,t
548.920,137230,t
548.976,137244,)
549.540,137385,(
549.580,137395,p
549.584,137396,p
549.620,137405,)
549.704,137426,(
549.760,137440,N
549.768,137442,N
549.808,137452,)
549.944,137486,(
550.040,137510,t
550.072,137518,t
550.120,137530,)
550.696,137674,(
550.736,137684,p
550.740,137685,p
550.776,137694,)
550.856,137714,(
550.916,137729,N
550.920,137730,N
550.956,137739,)
551.104,137776,(
551.188,137797,t
551.224,137806,t
551.320,137830,)
551.852,137963,(
551.888,137972,p
551.892,137973,p
551.928,137982,)
552.008,138002,(
552.072,138018,N
552.076,138019,N
552.112,138028,)
552.260,138065,(
552.340,138085,t
552.380,138095,t
552.436,138109,)
552.988,138247,(
553.028,138257,p
553.032,138258,p
553.068,138267,)
553.148,138287,(
553.208,138302,N
553.216,138304,N
553.256,138314,)
553.396,138349,(
553.476,138369,t
553.520,138380,t
553.616,138404,t
553.620,138405,)
554.120,138530,(
554.160,138540,p
554.164,138541,p
554.200,138550,)
554.280,138570,(
554.340,138585,N
554.344,138586,N
554.376,138594,)
554.524,138631,(
554.616,138654,t
554.648,138662,t
554.740,138685,)
555.260,138815,(
555.300,138825,p
555.304,138826,p
555.340,138835,)
555.420,138855,(
555.480,138870,N
555.488,138872,N
555.528,138882,)
555.672,138918,(
555.748,138937,t
555.788,138947,t
555.848,138962,)
556.396,139099,(
556.432,139108,p
556.440,139110,p
556.476,139119,)
556.556,139139,(
556.612,139153,N
556.620,139155,N
556.664,139166,)
556.944,139236,(
556.972,139243,p
557.000,139250,)
557.132,139283,(
557.184,139296,N
557.192,139298,N
557.232,139308,)
557.352,139338,(
557.456,139364,t
557.480,139370,t
557.532,139383,)
558.292,139573,(
558.312,139578,p
558.336,139584,p
558.368,139592,)
558.452,139613,(
558.512,139628,N
558.520,139630,N
558.564,139641,)
558.696,139674,(
558.788,139697,t
558.828,139707,t
558.884,139721,)
559.420,139855,(
559.456,139864,p
559.464,139866,p
559.504,139876,)
559.580,139895,(
559.636,139909,N
559.644,139911,N
559.688,139922,)
559.816,139954,(
559.908,139977,t
559.944,139986,t
560.044,140011,)
560.516,140129,(
560.552,140138,p
560.560,140140,p
560.596,140149,)
560.676,140169,(
560.732,140183,N
560.740,140185,N
560.780,140195,)
560.912,140228,(
561.004,140251,t
561.040,140260,t
561.100,140275,)
561.624,140406,(
561.660,140415,p
561.672,140418,p
561.708,140427,)
561.788,140447,(
561.840,140460,N
561.848,140462,N
561.892,140473,)
562.032,140508,(
562.112,140528,t
562.148,140537,t
562.200,140550,)
562.744,140686,(
562.780,140695,p
562.788,140697,p
562.824,140706,)
562.908,140727,(
562.964,140741,N
562.972,140743,N
563.016,140754,)
563.152,140788,(
563.236,140809,t
563.268,140817,t
563.360,140840,)
563.852,140963,(
563.884,140971,p
563.896,140974,p
563.932,140983,)
564.012,141003,(
564.072,141018,N
564.076,141019,N
564.116,141029,)
564.264,141066,(
564.344,141086,t
564.376,141094,t
564.468,141117,)
564.980,141245,(
565.020,141255,p
565.028,141257,p
565.064,141266,)
565.148,141287,(
565.208,141302,N
565.212,141303,N
565.244,141311,)
565.396,141349,(
565.464,141366,t
565.512,141378,t
565.600,141400,)
566.108,141527,(
566.144,141536,p
566.152,141538,p
566.188,141547,)
566.272,141568,(
566.324,141581,N
566.332,141583,N
566.372,141593,)
566.528,141632,(
566.604,141651,t
566.636,141659,t
566.736,141684,)
567.212,141803,(
567.248,141812,p
567.256,141814,p
567.292,141823,)
567.372,141843,(
567.432,141858,N
567.436,141859,N
567.476,141869,)
567.628,141907,(
567.704,141926,t
567.740,141935,t
567.796,141949,)
568.356,142089,(
568.392,142098,p
568.396,142099,p
568.432,142108,)
568.512,142128,(
568.576,142144,N
568.580,142145,N
568.612,142153,)
568.764,142191,(
568.844,142211,t
568.880,142220,t
568.972,142243,)
569.496,142374,(
569.536,142384,p
569.540,142385,p
569.576,142394,)
569.660,142415,(
569.716,142429,N
569.724,142431,N
569.764,142441,)
569.924,142481,(
569.976,142494,t
570.028,142507,t
570.124,142531,)
570.628,142657,(
570.664,142666,p
570.672,142668,p
570.708,142677,)
570.796,142699,(
570.848,142712,N
570.856,142714,N
570.896,142724,)
571.032,142758,(
571.120,142780,t
571.152,142788,t
571.212,142803,)
571.780,142945,(
571.792,142948,p
571.820,142955,)
571.948,142987,(
572.004,143001,N
572.008,143002,N
572.044,143011,)
572.192,143048,(
572.268,143067,t
572.308,143077,t
572.400,143100,)
572.916,143229,(
572.924,143231,p
572.952,143238,)
573.068,143267,(
573.128,143282,N
573.132,143283,N
573.168,143292,)
573.320,143330,(
573.404,143351,t
573.432,143358,t
573.528,143382,t
573.532,143383,)
574.056,143514,(
574.064,143516,p
574.092,143523,)
574.204,143551,(
574.260,143565,N
574.272,143568,N
574.312,143578,)
574.456,143614,(
574.540,143635,t
574.572,143643,t
574.664,143666,)
575.228,143807,(
575.236,143809,p
575.264,143816,)
575.380,143845,(
575.440,143860,N
575.444,143861,N
575.484,143871,)
575.624,143906,(
575.708,143927,t
575.744,143936,t
575.840,143960,)
576.364,144091,(
576.368,144092,p
576.396,144099,)
576.508,144127,(
576.568,144142,N
576.576,144144,N
576.616,144154,)
576.756,144189,(
576.848,144212,t
576.876,144219,t
576.928,144232,)
577.524,144381,(
577.532,144383,p
577.560,144390,)
577.676,144419,(
577.732,144433,N
577.740,144435,N
577.768,144442,)
577.916,144479,(
578.008,144502,t
578.036,144509,t
578.128,144532,)
578.672,144668,(
578.684,144671,p
578.708,144677,)
578.828,144707,(
578.880,144720,N
578.888,144722,N
578.932,144733,)
579.076,144769,(
579.152,144788,t
579.192,144798,t
579.244,144811,)
579.788,144947,(
579.800,144950,p
579.832,144958,p
579.868,144967,)
579.948,144987,(
580.004,145001,N
580.012,145003,N
580.056,145014,)
580.196,145049,(
580.280,145070,t
580.312,145078,t
580.408,145102,)
580.908,145227,(
580.948,145237,p
580.956,145239,p
581.000,145250,)
581.072,145268,(
581.128,145282,N
581.136,145284,N
581.180,145295,)
581.320,145330,(
581.400,145350,t
581.436,145359,t
581.528,145382,)
582.068,145517,(
582.104,145526,p
582.112,145528,p
582.152,145538,)
582.228,145557,(
582.284,145571,N
582.296,145574,N
582.336,145584,)
582.480,145620,(
582.548,145637,t
582.592,145648,t
582.684,145671,)
583.200,145800,(
583.236,145809,p
583.244,145811,p
583.280,145820,)
583.360,145840,(
583.416,145854,N
583.420,145855,N
583.464,145866,)
583.608,145902,(
583.700,145925,t
583.724,145931,t
583.780,145945,)
584.316,146079,(
584.352,146088,p
584.356,146089,p
584.388,146097,)
584.464,146116,(
584.536,146134,N
584.544,146136,N
584.572,146143,)
584.716,146179,(
584.764,146191,t
584.844,146211,t
584.864,146216,)
585.572,146393,(
585.644,146411,N
585.652,146413,N
585.700,146425,)
585.900,146475,(
585.920,146480,t
585.940,146485,t
585.948,146487,)
586.504,146626,(
586.520,146630,p
586.544,146636,)
586.672,146668,(
586.728,146682,N
586.732,146683,N
586.776,146694,)
586.908,146727,(
587.012,146753,t
587.032,146758,t
587.100,146775,)
587.576,146894,(
587.584,146896,p
587.616,146904,)
587.732,146933,(
587.792,146948,N
587.800,146950,N
587.840,146960,)
587.980,146995,(
588.060,147015,t
588.096,147024,t
588.152,147038,)
588.632,147158,(
588.644,147161,p
588.672,147168,)
588.792,147198,(
588.848,147212,N
588.856,147214,N
588.896,147224,)
589.024,147256,(
589.128,147282,t
589.156,147289,t
589.256,147314,)
589.660,147415,(
589.672,147418,p
589.700,147425,)
589.820,147455,(
589.880,147470,N
589.888,147472,N
589.916,147479,)
590.064,147516,(
590.156,147539,t
590.180,147545,t
590.244,147561,)
590.716,147679,(
590.728,147682,p
590.760,147690,)
590.880,147720,(
590.932,147733,N
590.944,147736,N
590.968,147742,)
591.124,147781,(
591.208,147802,t
591.240,147810,t
591.296,147824,)
591.808,147952,(
591.816,147954,p
591.848,147962,)
591.976,147994,(
592.028,148007,N
592.036,148009,N
592.076,148019,)
592.228,148057,(
592.296,148074,t
592.332,148083,t
592.428,148107,)
592.896,148224,(
592.904,148226,p
592.936,148234,)
593.056,148264,(
593.112,148278,N
593.124,148281,N
593.164,148291,)
593.300,148325,(
593.368,148342,t
593.420,148355,t
593.508,148377,t
593.524,148381,)
593.984,148496,(
593.992,148498,p
594.028,148507,)
594.144,148536,(
594.200,148550,N
594.208,148552,N
594.248,148562,)
594.376,148594,(
594.480,148620,t
594.508,148627,t
594.560,148640,)
595.104,148776,(
595.112,148778,p
595.144,148786,)
595.264,148816,(
595.324,148831,N
595.328,148832,N
595.360,148840,)
595.508,148877,(
595.596,148899,t
595.632,148908,t
595.724,148931,)
596.272,149068,(
596.284,149071,p
596.312,149078,)
596.436,149109,(
596.496,149124,N
596.500,149125,N
596.540,149135,)
596.676,149169,(
596.764,149191,t
596.800,149200,t
596.896,149224,)
597.416,149354,(
597.428,149357,p
597.460,149365,)
597.588,149397,(
597.636,149409,N
597.644,149411,N
597.688,149422,)
597.812,149453,(
597.916,149479,t
597.948,149487,t
598.004,149501,)
598.584,149646,(
598.596,149649,p
598.624,149656,)
598.744,149686,(
598.800,149700,N
598.808,149702,N
598.852,149713,)
598.992,149748,(
599.076,149769,t
599.112,149778,t
599.168,149792,)
599.768,149942,(
599.780,149945,p
599.812,149953,)
599.932,149983,(
599.988,149997,N
599.996,149999,N
600.040,150010,)
600.164,150041,(
600.252,150063,t
600.300,150075,t
600.392,150098,)
600.940,150235,(
600.956,150239,p
600.984,150246,)
601.108,150277,(
601.168,150292,N
601.168,150292,N
601.208,150302,)
601.348,150337,(
601.444,150361,t
601.476,150369,t
601.532,150383,)
602.144,150536,(
602.156,150539,p
602.184,150546,)
602.304,150576,(
602.364,150591,N
602.372,150593,N
602.412,150603,)
602.556,150639,(
602.636,150659,t
602.676,150669,t
602.768,150692,)
603.360,150840,(
603.372,150843,p
603.404,150851,)
603.524,150881,(
603.580,150895,N
603.588,150897,N
603.632,150908,)
603.772,150943,(
603.848,150962,t
603.892,150973,t
603.948,150987,)
604.544,151136,(
604.556,151139,p
604.588,151147,)
604.708,151177,(
604.768,151192,N
604.772,151193,N
604.808,151202,)
604.956,151239,(
605.044,151261,t
605.076,151269,t
605.168,151292,)
605.752,151438,(
605.764,151441,p
605.792,151448,)
605.916,151479,(
605.972,151493,N
605.984,151496,N
606.020,151505,)
606.160,151540,(
606.244,151561,t
606.284,151571,t
606.336,151584,)
606.940,151735,(
606.980,151745,p
606.984,151746,p
607.020,151755,)
607.104,151776,(
607.160,151790,N
607.168,151792,N
607.212,151803,)
607.352,151838,(
607.432,151858,t
607.476,151869,t
607.564,151891,)
608.108,152027,(
608.148,152037,p
