Time,Sample #,Type
720.968,180242,)
721.032,180258,(
721.092,180273,N
721.112,180278,N
721.136,180284,)
721.228,180307,(
721.240,180310,t
721.316,180329,t
721.376,180344,)
721.520,180380,(
721.576,180394,N
721.600,180400,N
721.624,180406,)
721.792,180448,(
721.884,180471,t
721.900,180475,t
721.920,180480,)
722.292,180573,(
722.328,180582,p
722.344,180586,p
722.396,180599,)
722.456,180614,(
722.512,180628,N
722.528,180632,N
722.552,180638,)
722.656,180664,(
722.660,180665,t
722.740,180685,t
722.888,180722,t
722.904,180726,t
722.988,180747,)
723.092,180773,(
723.140,180785,p
723.148,180787,p
723.184,180796,)
723.252,180813,(
723.308,180827,N
723.324,180831,N
723.348,180837,)
723.420,180855,(
723.456,180864,t
723.536,180884,t
723.632,180908,)
723.872,180968,(
723.932,180983,p
723.936,180984,p
723.980,180995,)
724.044,181011,(
724.100,181025,N
724.116,181029,N
724.140,181035,)
724.248,181062,(
724.272,181068,t
724.328,181082,t
724.452,181113,t
724.492,181123,t
724.496,181124,)
724.660,181165,(
724.700,181175,p
724.712,181178,p
724.752,181188,)
724.824,181206,(
724.880,181220,N
724.900,181225,N
724.924,181231,)
725.064,181266,(
725.112,181278,t
725.180,181295,)
725.420,181355,(
725.460,181365,p
725.488,181372,p
725.532,181383,)
725.588,181397,(
725.648,181412,N
725.668,181417,N
725.692,181423,)
726.196,181549,(
726.248,181562,p
726.252,181563,p
726.288,181572,)
726.360,181590,(
726.416,181604,N
726.432,181608,N
726.456,181614,)
726.560,181640,(
726.592,181648,t
726.648,181662,t
726.744,181686,)
726.892,181723,(
726.952,181738,N
726.968,181742,N
726.992,181748,)
727.072,181768,(
727.096,181774,t
727.168,181792,t
727.252,181813,)
727.660,181915,(
727.708,181927,p
727.712,181928,p
727.748,181937,)
727.816,181954,(
727.876,181969,N
727.896,181974,N
727.920,181980,)
728.064,182016,(
728.104,182026,t
728.200,182050,)
728.456,182114,(
728.504,182126,p
728.516,182129,p
728.548,182137,)
728.620,182155,(
728.672,182168,N
728.692,182173,N
728.716,182179,)
728.792,182198,(
728.904,182226,t
729.004,182251,)
729.232,182308,(
729.268,182317,p
729.288,182322,p
729.336,182334,)
729.392,182348,(
729.452,182363,N
729.472,182368,N
729.496,182374,)
729.576,182394,(
729.624,182406,t
729.676,182419,t
729.748,182437,)
730.000,182500,(
730.044,182511,p
730.064,182516,p
730.108,182527,)
730.172,182543,(
730.228,182557,N
730.244,182561,N
730.272,182568,)
730.360,182590,(
730.400,182600,t
730.448,182612,t
730.548,182637,)
730.804,182701,(
730.856,182714,p
730.864,182716,p
730.908,182727,)
730.976,182744,(
731.028,182757,N
731.044,182761,N
731.072,182768,)
731.152,182788,(
731.212,182803,t
731.256,182814,t
731.332,182833,)
731.612,182903,(
731.640,182910,p
731.660,182915,p
731.704,182926,)
731.772,182943,(
731.824,182956,N
731.844,182961,N
731.864,182966,)
731.960,182990,(
732.008,183002,t
732.052,183013,t
732.140,183035,)
732.384,183096,(
732.420,183105,p
732.436,183109,p
732.484,183121,)
732.552,183138,(
732.604,183151,N
732.620,183155,N
732.644,183161,)
732.720,183180,(
732.784,183196,t
732.832,183208,t
732.904,183226,)
733.160,183290,(
733.196,183299,p
733.212,183303,p
733.256,183314,)
733.328,183332,(
733.380,183345,N
733.400,183350,N
733.420,183355,)
733.604,183401,(
733.608,183402,t
733.720,183430,t
733.816,183454,t
733.836,183459,)
733.932,183483,(
733.960,183490,p
733.992,183498,p
734.028,183507,)
734.096,183524,(
734.148,183537,N
734.168,183542,N
734.192,183548,)
734.296,183574,(
734.372,183593,t
734.472,183618,)
734.696,183674,(
734.744,183686,p
734.752,183688,p
734.796,183699,)
734.868,183717,(
734.920,183730,N
734.936,183734,N
734.960,183740,)
735.152,183788,(
735.152,183788,t
735.240,183810,)
735.476,183869,(
735.516,183879,p
735.528,183882,p
735.564,183891,)
735.636,183909,(
735.688,183922,N
735.708,183927,N
735.732,183933,)
735.824,183956,(
735.836,183959,t
735.920,183980,t
736.064,184016,t
736.124,184031,t
736.156,184039,)
736.244,184061,(
736.276,184069,p
736.300,184075,p
736.348,184087,)
736.408,184102,(
736.460,184115,N
736.480,184120,N
736.508,184127,)
736.580,184145,(
736.612,184153,t
736.688,184172,t
736.784,184196,)
737.008,184252,(
737.048,184262,p
737.064,184266,p
737.112,184278,)
737.176,184294,(
737.232,184308,N
737.248,184312,N
737.272,184318,)
737.388,184347,(
737.400,184350,t
737.440,184360,t
737.532,184383,)
737.804,184451,(
737.852,184463,p
737.860,184465,p
737.904,184476,)
737.968,184492,(
738.020,184505,N
738.040,184510,N
738.064,184516,)
738.152,184538,(
738.168,184542,t
738.252,184563,t
738.332,184583,)
738.588,184647,(
738.624,184656,p
738.640,184660,p
738.688,184672,)
738.748,184687,(
738.808,184702,N
738.828,184707,N
738.852,184713,)
738.988,184747,(
738.992,184748,t
739.040,184760,t
739.132,184783,)
739.364,184841,(
739.404,184851,p
739.424,184856,p
739.460,184865,)
739.532,184883,(
739.588,184897,N
739.608,184902,N
739.628,184907,)
739.760,184940,(
739.776,184944,t
739.808,184952,t
739.904,184976,)
740.136,185034,(
740.176,185044,p
740.192,185048,p
740.232,185058,)
740.304,185076,(
740.356,185089,N
740.376,185094,N
740.400,185100,)
740.492,185123,(
740.504,185126,t
740.584,185146,t
740.752,185188,t
740.764,185191,t
740.776,185194,)
740.892,185223,(
740.944,185236,p
740.952,185238,p
741.000,185250,)
741.068,185267,(
741.120,185280,N
741.140,185285,N
741.164,185291,)
741.260,185315,(
741.288,185322,t
741.348,185337,t
741.440,185360,)
741.672,185418,(
741.708,185427,p
741.728,185432,p
741.768,185442,)
741.832,185458,(
741.888,185472,N
741.908,185477,N
741.932,185483,)
742.000,185500,(
742.124,185531,t
742.208,185552,)
742.428,185607,(
742.472,185618,p
742.476,185619,p
742.536,185634,)
742.604,185651,(
742.656,185664,N
742.676,185669,N
742.700,185675,)
742.788,185697,(
742.840,185710,t
742.892,185723,t
742.956,185739,)
743.204,185801,(
743.256,185814,p
743.260,185815,p
743.304,185826,)
743.372,185843,(
743.428,185857,N
743.448,185862,N
743.472,185868,)
743.556,185889,(
743.600,185900,t
743.656,185914,t
743.736,185934,)
743.984,185996,(
744.012,186003,p
744.040,186010,p
744.076,186019,)
744.144,186036,(
744.196,186049,N
744.216,186054,N
744.240,186060,)
744.672,186168,(
744.728,186182,N
744.744,186186,N
744.768,186192,)
744.872,186218,(
744.904,186226,t
744.932,186233,t
745.028,186257,)
745.460,186365,(
745.512,186378,p
745.516,186379,p
745.556,186389,)
745.616,186404,(
745.676,186419,N
745.692,186423,N
745.720,186430,)
745.884,186471,(
745.920,186480,t
746.004,186501,)
746.264,186566,(
746.308,186577,p
746.320,186580,p
746.356,186589,)
746.424,186606,(
746.484,186621,N
746.504,186626,N
746.528,186632,)
746.616,186654,(
746.660,186665,t
746.720,186680,t
746.828,186707,t
746.884,186721,t
746.920,186730,)
747.044,186761,(
747.080,186770,p
747.096,186774,p
747.140,186785,)
747.208,186802,(
747.260,186815,N
747.280,186820,N
747.304,186826,)
747.388,186847,(
747.436,186859,t
747.492,186873,t
747.580,186895,)
747.808,186952,(
747.844,186961,p
747.864,186966,p
747.912,186978,)
747.984,186996,(
748.032,187008,N
748.052,187013,N
748.076,187019,)
748.156,187039,(
748.204,187051,t
748.256,187064,t
748.328,187082,)
748.568,187142,(
748.616,187154,p
748.628,187157,p
748.672,187168,)
748.748,187187,(
748.800,187200,N
748.820,187205,N
748.844,187211,)
748.916,187229,(
748.984,187246,t
749.032,187258,t
749.124,187281,)
749.348,187337,(
749.384,187346,p
749.400,187350,p
749.436,187359,)
749.516,187379,(
749.568,187392,N
749.588,187397,N
749.612,187403,)
749.684,187421,(
749.736,187434,t
749.804,187451,t
749.892,187473,)
750.112,187528,(
750.148,187537,p
750.168,187542,p
750.216,187554,)
750.280,187570,(
750.336,187584,N
750.356,187589,N
750.380,187595,)
750.456,187614,(
750.496,187624,t
750.568,187642,t
750.656,187664,)
750.880,187720,(
750.924,187731,p
750.940,187735,p
750.980,187745,)
751.052,187763,(
751.108,187777,N
751.124,187781,N
751.152,187788,)
751.336,187834,(
751.336,187834,t
751.428,187857,)
751.668,187917,(
751.704,187926,p
751.728,187932,p
751.772,187943,)
751.836,187959,(
751.892,187973,N
751.908,187977,N
751.932,187983,)
752.036,188009,(
752.044,188011,t
752.116,188029,t
752.264,188066,t
752.308,188077,t
752.344,188086,)
752.496,188124,(
752.504,188126,p
752.528,188132,p
752.564,188141,)
752.628,188157,(
752.688,188172,N
752.704,188176,N
752.732,188183,)
752.808,188202,(
752.848,188212,t
752.920,188230,t
753.020,188255,t
753.076,188269,t
753.148,188287,)
753.244,188311,(
753.296,188324,p
753.308,188327,p
753.352,188338,)
753.416,188354,(
753.472,188368,N
753.492,188373,N
753.516,188379,)
753.596,188399,(
753.660,188415,t
753.696,188424,t
753.752,188438,)
753.896,188474,(
753.956,188489,N
753.976,188494,N
754.000,188500,)
754.164,188541,(
754.164,188541,t
754.256,188564,)
754.676,188669,(
754.720,188680,p
754.720,188680,p
754.764,188691,)
754.828,188707,(
754.888,188722,N
754.908,188727,N
754.932,188733,)
755.044,188761,(
755.120,188780,t
755.296,188824,t
755.324,188831,t
755.352,188838,)
755.464,188866,(
755.500,188875,p
755.524,188881,p
755.560,188890,)
755.632,188908,(
755.688,188922,N
755.708,188927,N
755.732,188933,)
755.820,188955,(
755.864,188966,t
755.920,188980,t
755.988,188997,)
756.240,189060,(
756.276,189069,p
756.296,189074,p
756.336,189084,)
756.408,189102,(
756.460,189115,N
756.480,189120,N
756.504,189126,)
756.628,189157,(
756.640,189160,t
756.688,189172,t
756.788,189197,)
757.000,189250,(
757.064,189266,p
757.064,189266,p
757.104,189276,)
757.176,189294,(
757.228,189307,N
757.248,189312,N
757.272,189318,)
757.360,189340,(
757.404,189351,t
757.456,189364,t
757.532,189383,)
757.772,189443,(
757.824,189456,p
757.828,189457,p
757.864,189466,)
757.940,189485,(
757.996,189499,N
758.012,189503,N
758.036,189509,)
758.132,189533,(
758.168,189542,t
758.216,189554,t
758.280,189570,)
758.428,189607,(
758.484,189621,N
758.500,189625,N
758.524,189631,)
759.204,189801,(
759.256,189814,p
759.264,189816,p
759.304,189826,)
759.368,189842,(
759.424,189856,N
759.440,189860,N
759.464,189866,)
759.656,189914,(
759.660,189915,t
759.780,189945,t
759.832,189958,t
759.908,189977,)
760.016,190004,(
760.052,190013,p
760.068,190017,p
760.108,190027,)
760.180,190045,(
760.236,190059,N
760.256,190064,N
760.276,190069,)
760.792,190198,(
760.828,190207,p
760.848,190212,p
760.884,190221,)
760.952,190238,(
761.012,190253,N
761.028,190257,N
761.052,190263,)
761.168,190292,(
761.236,190309,t
761.304,190326,)
761.560,190390,(
761.588,190397,p
761.616,190404,p
761.664,190416,)
761.728,190432,(
761.780,190445,N
761.800,190450,N
761.824,190456,)
761.936,190484,(
761.956,190489,t
762.020,190505,t
762.072,190518,)
762.324,190581,(
762.380,190595,p
762.384,190596,p
762.424,190606,)
762.496,190624,(
762.548,190637,N
762.568,190642,N
762.592,190648,)
762.684,190671,(
762.720,190680,t
762.784,190696,t
762.848,190712,)
763.104,190776,(
763.136,190784,p
763.144,190786,p
763.188,190797,)
763.264,190816,(
763.316,190829,N
763.336,190834,N
763.360,190840,)
763.452,190863,(
763.496,190874,t
763.544,190886,t
763.612,190903,)
763.860,190965,(
763.904,190976,p
763.920,190980,p
763.964,190991,)
764.032,191008,(
764.088,191022,N
764.108,191027,N
764.132,191033,)
764.204,191051,(
764.228,191057,t
764.316,191079,t
764.420,191105,t
764.448,191112,)
764.636,191159,(
764.672,191168,p
764.692,191173,p
764.732,191183,)
764.804,191201,(
764.856,191214,N
764.872,191218,N
764.900,191225,)
764.992,191248,(
765.032,191258,t
765.080,191270,t
765.156,191289,)
765.416,191354,(
765.464,191366,p
765.472,191368,p
765.516,191379,)
765.580,191395,(
765.640,191410,N
765.656,191414,N
765.684,191421,)
765.772,191443,(
765.816,191454,t
765.856,191464,t
766.012,191503,t
766.036,191509,t
766.096,191524,)
766.220,191555,(
766.256,191564,p
766.276,191569,p
766.312,191578,)
766.384,191596,(
766.440,191610,N
766.460,191615,N
766.484,191621,)
766.620,191655,(
766.628,191657,t
766.672,191668,t
766.764,191691,)
767.020,191755,(
767.048,191762,p
767.068,191767,p
767.108,191777,)
767.180,191795,(
767.232,191808,N
767.252,191813,N
767.276,191819,)
767.372,191843,(
767.416,191854,t
767.468,191867,t
767.536,191884,)
767.792,191948,(
767.832,191958,p
767.848,191962,p
767.892,191973,)
767.960,191990,(
768.012,192003,N
768.032,192008,N
768.056,192014,)
768.156,192039,(
768.192,192048,t
768.244,192061,t
768.308,192077,)
768.568,192142,(
768.600,192150,p
768.620,192155,p
768.664,192166,)
768.728,192182,(
768.788,192197,N
768.808,192202,N
768.832,192208,)
768.928,192232,(
768.968,192242,t
769.024,192256,t
769.108,192277,)
769.344,192336,(
769.380,192345,p
769.396,192349,p
769.432,192358,)
769.504,192376,(
769.560,192390,N
769.580,192395,N
769.604,192401,)
769.696,192424,(
769.720,192430,t
769.792,192448,t
769.940,192485,t
769.956,192489,t
769.984,192496,)
770.112,192528,(
770.148,192537,p
770.168,192542,p
770.212,192553,)
770.272,192568,(
770.332,192583,N
770.352,192588,N
770.372,192593,)
770.492,192623,(
770.556,192639,t
770.652,192663,)
770.880,192720,(
770.924,192731,p
770.936,192734,p
770.976,192744,)
771.048,192762,(
771.100,192775,N
771.120,192780,N
771.144,192786,)
771.232,192808,(
771.284,192821,t
771.340,192835,t
771.400,192850,)
771.652,192913,(
771.692,192923,p
771.704,192926,p
771.744,192936,)
771.820,192955,(
771.872,192968,N
771.892,192973,N
771.916,192979,)
771.996,192999,(
772.040,193010,t
772.104,193026,t
772.196,193049,)
772.432,193108,(
772.476,193119,p
772.488,193122,p
772.528,193132,)
772.592,193148,(
772.648,193162,N
772.668,193167,N
772.692,193173,)
773.232,193308,(
773.264,193316,p
773.288,193322,p
773.340,193335,)
773.396,193349,(
773.448,193362,N
773.468,193367,N
773.488,193372,)
773.580,193395,(
773.616,193404,t
773.688,193422,t
773.748,193437,)
774.024,193506,(
774.056,193514,p
774.068,193517,p
774.116,193529,)
774.184,193546,(
774.240,193560,N
774.260,193565,N
774.280,193570,)
774.372,193593,(
774.424,193606,t
774.464,193616,t
774.540,193635,)
774.804,193701,(
774.832,193708,p
774.856,193714,p
774.896,193724,)
774.964,193741,(
775.016,193754,N
775.036,193759,N
775.060,193765,)
775.136,193784,(
775.204,193801,t
775.244,193811,t
775.316,193829,)
775.564,193891,(
775.608,193902,p
775.628,193907,p
775.672,193918,)
775.740,193935,(
775.796,193949,N
775.812,193953,N
775.840,193960,)
776.024,194006,(
776.028,194007,t
776.116,194029,)
776.348,194087,(
776.384,194096,p
776.400,194100,p
776.440,194110,)
776.512,194128,(
776.564,194141,N
776.584,194146,N
776.612,194153,)
776.700,194175,(
776.752,194188,t
776.796,194199,t
776.868,194217,)
777.120,194280,(
777.156,194289,p
777.176,194294,p
777.216,194304,)
777.288,194322,(
777.336,194334,N
777.356,194339,N
777.380,194345,)
777.872,194468,(
777.920,194480,p
777.936,194484,p
777.972,194493,)
778.048,194512,(
778.104,194526,N
778.120,194530,N
778.144,194536,)
778.240,194560,(
778.264,194566,t
778.328,194582,t
778.424,194606,)
778.580,194645,(
778.636,194659,N
778.656,194664,N
778.680,194670,)
778.764,194691,(
778.820,194705,t
778.852,194713,t
778.928,194732,)
779.344,194836,(
779.372,194843,p
779.388,194847,p
779.432,194858,)
779.500,194875,(
779.556,194889,N
779.572,194893,N
779.600,194900,)
779.708,194927,(
779.780,194945,t
779.932,194983,t
779.992,194998,t
780.032,195008,)
780.152,195038,(
780.204,195051,p
780.208,195052,p
780.244,195061,)
780.316,195079,(
780.368,195092,N
780.388,195097,N
780.412,195103,)
780.940,195235,(
780.984,195246,p
780.988,195247,p
781.036,195259,)
781.108,195277,(
781.164,195291,N
781.180,195295,N
781.204,195301,)
781.296,195324,(
781.320,195330,t
781.388,195347,t
781.456,195364,)
781.712,195428,(
781.744,195436,p
781.768,195442,p
781.808,195452,)
781.880,195470,(
781.932,195483,N
781.952,195488,N
781.976,195494,)
782.072,195518,(
782.116,195529,t
782.160,195540,t
782.248,195562,)
782.484,195621,(
782.516,195629,p
782.540,195635,p
782.580,195645,)
782.652,195663,(
782.704,195676,N
782.724,195681,N
782.748,195687,)
782.828,195707,(
782.856,195714,t
782.932,195733,t
783.012,195753,t
783.020,195755,)
783.256,195814,(
783.304,195826,p
783.316,195829,p
783.360,195840,)
783.428,195857,(
783.480,195870,N
783.500,195875,N
783.524,195881,)
783.704,195926,(
783.708,195927,t
783.800,195950,)
784.036,196009,(
784.072,196018,p
784.084,196021,p
784.124,196031,)
784.200,196050,(
784.252,196063,N
784.272,196068,N
784.296,196074,)
784.380,196095,(
784.420,196105,t
784.480,196120,t
784.564,196141,)
784.800,196200,(
784.836,196209,p
784.864,196216,p
784.904,196226,)
784.964,196241,(
785.024,196256,N
785.044,196261,N
785.068,196267,)
785.148,196287,(
785.204,196301,t
785.252,196313,t
785.320,196330,)
785.584,196396,(
785.616,196404,p
785.636,196409,p
785.672,196418,)
785.748,196437,(
785.800,196450,N
785.816,196454,N
785.840,196460,)
785.884,196471,(
785.944,196486,t
786.028,196507,t
786.116,196529,)
786.348,196587,(
786.388,196597,p
786.404,196601,p
786.440,196610,)
786.512,196628,(
786.564,196641,N
786.584,196646,N
786.608,196652,)
787.036,196759,(
787.092,196773,N
787.108,196777,N
787.136,196784,)
787.244,196811,(
787.280,196820,t
787.312,196828,t
787.388,196847,)
787.808,196952,(
787.852,196963,p
787.864,196966,p
787.908,196977,)
787.972,196993,(
788.028,197007,N
788.044,197011,N
788.072,197018,)
788.136,197034,(
788.168,197042,t
788.268,197067,t
788.364,197091,)
788.604,197151,(
788.648,197162,p
788.660,197165,p
788.704,197176,)
788.764,197191,(
788.824,197206,N
788.844,197211,N
788.868,197217,)
788.984,197246,(
789.052,197263,t
789.144,197286,)
789.364,197341,(
789.400,197350,p
789.428,197357,p
789.468,197367,)
789.540,197385,(
789.596,197399,N
789.612,197403,N
789.636,197409,)
789.704,197426,(
789.772,197443,t
789.824,197456,t
789.924,197481,)
790.080,197520,(
790.132,197533,N
790.148,197537,N
790.172,197543,)
790.260,197565,(
790.304,197576,t
790.348,197587,t
790.412,197603,)
790.828,197707,(
790.872,197718,p
790.880,197720,p
790.924,197731,)
790.992,197748,(
791.044,197761,N
791.060,197765,N
791.088,197772,)
791.184,197796,(
791.204,197801,t
791.280,197820,t
791.372,197843,)
791.612,197903,(
791.648,197912,p
791.672,197918,p
791.716,197929,)
791.780,197945,(
791.832,197958,N
791.852,197963,N
791.876,197969,)
792.056,198014,(
792.056,198014,t
792.152,198038,)
792.368,198092,(
792.420,198105,p
792.436,198109,p
792.476,198119,)
792.552,198138,(
792.608,198152,N
792.624,198156,N
792.648,198162,)
792.740,198185,(
792.792,198198,t
792.828,198207,t
792.928,198232,)
793.152,198288,(
793.192,198298,p
793.204,198301,p
793.248,198312,)
793.320,198330,(
793.372,198343,N
793.392,198348,N
793.432,198358,)
793.516,198379,(
793.560,198390,t
793.604,198401,t
793.676,198419,)
793.936,198484,(
793.984,198496,p
793.996,198499,p
794.044,198511,)
794.096,198524,(
794.156,198539,N
794.172,198543,N
794.196,198549,)
794.292,198573,(
794.332,198583,t
794.384,198596,t
794.472,198618,)
794.736,198684,(
794.768,198692,p
794.796,198699,p
794.832,198708,)
794.900,198725,(
794.956,198739,N
794.976,198744,N
795.000,198750,)
795.108,198777,(
795.140,198785,t
795.188,198797,t
795.276,198819,)
795.520,198880,(
795.560,198890,p
795.576,198894,p
795.616,198904,)
795.688,198922,(
795.740,198935,N
795.760,198940,N
795.784,198946,)
795.880,198970,(
795.920,198980,t
795.980,198995,t
796.060,199015,)
796.300,199075,(
796.332,199083,p
796.348,199087,p
796.396,199099,)
796.468,199117,(
796.520,199130,N
796.540,199135,N
796.560,199140,)
796.632,199158,(
796.660,199165,t
796.748,199187,t
796.880,199220,t
796.884,199221,t
796.964,199241,)
797.068,199267,(
797.108,199277,p
797.128,199282,p
797.168,199292,)
797.244,199311,(
797.292,199323,N
797.312,199328,N
797.332,199333,)
797.456,199364,(
797.472,199368,t
797.520,199380,t
797.588,199397,)
797.848,199462,(
797.884,199471,p
797.900,199475,p
797.936,199484,)
798.016,199504,(
798.064,199516,N
798.084,199521,N
798.108,199527,)
798.196,199549,(
798.224,199556,t
798.296,199574,t
798.452,199613,t
798.484,199621,t
798.488,199622,)
798.608,199652,(
798.644,199661,p
798.672,199668,p
798.720,199680,)
798.784,199696,(
798.836,199709,N
798.856,199714,N
798.880,199720,)
798.948,199737,(
798.992,199748,t
799.064,199766,t
799.132,199783,)
799.396,199849,(
799.432,199858,p
799.440,199860,p
799.484,199871,)
799.556,199889,(
799.608,199902,N
799.628,199907,N
799.652,199913,)
799.732,199933,(
799.772,199943,t
799.844,199961,t
799.932,199983,)
800.164,200041,(
800.200,200050,p
800.220,200055,p
800.264,200066,)
800.332,200083,(
800.384,200096,N
800.400,200100,N
800.424,200106,)
800.520,200130,(
800.548,200137,t
800.612,200153,t
800.704,200176,)
800.948,200237,(
800.996,200249,p
801.000,200250,p
801.080,200270,)
801.120,200280,(
801.172,200293,N
801.188,200297,N
801.212,200303,)
801.356,200339,(
801.404,200351,t
801.500,200375,t
801.564,200391,t
801.596,200399,)
801.752,200438,(
801.812,200453,p
801.812,200453,p
801.852,200463,)
801.920,200480,(
801.976,200494,N
801.992,200498,N
802.020,200505,)
802.452,200613,(
802.508,200627,N
802.524,200631,N
802.548,200637,)
802.636,200659,(
802.680,200670,t
802.724,200681,t
802.792,200698,)
803.232,200808,(
803.260,200815,p
803.280,200820,p
803.324,200831,)
803.392,200848,(
803.448,200862,N
803.468,200867,N
803.488,200872,)
803.572,200893,(
803.588,200897,t
803.684,200921,t
803.792,200948,)
804.028,201007,(
804.084,201021,p
804.088,201022,p
804.128,201032,)
804.196,201049,(
804.252,201063,N
804.268,201067,N
804.292,201073,)
804.476,201119,(
804.484,201121,t
804.568,201142,)
804.808,201202,(
804.840,201210,p
804.860,201215,p
804.904,201226,)
804.972,201243,(
805.024,201256,N
805.044,201261,N
805.068,201267,)
805.256,201314,(
805.360,201340,t
805.452,201363,t
805.460,201365,)
805.572,201393,(
805.624,201406,p
805.632,201408,p
805.672,201418,)
805.740,201435,(
805.796,201449,N
805.816,201454,N
805.840,201460,)
805.944,201486,(
805.968,201492,t
806.028,201507,t
806.116,201529,)
806.340,201585,(
806.380,201595,p
806.396,201599,p
806.444,201611,)
806.512,201628,(
806.564,201641,N
806.580,201645,N
806.604,201651,)
806.700,201675,(
806.736,201684,t
806.788,201697,t
806.852,201713,)
806.992,201748,(
807.048,201762,N
807.068,201767,N
807.096,201774,)
807.196,201799,(
807.220,201805,t
807.256,201814,t
807.332,201833,)
807.776,201944,(
807.824,201956,p
807.828,201957,p
807.872,201968,)
807.936,201984,(
807.992,201998,N
808.008,202002,N
808.032,202008,)
808.224,202056,(
808.228,202057,t
808.320,202080,)
808.608,202152,(
808.652,202163,p
808.660,202165,p
808.704,202176,)
808.776,202194,(
808.832,202208,N
808.848,202212,N
808.872,202218,)
809.004,202251,(
809.056,202264,t
809.132,202283,)
809.400,202350,(
809.436,202359,p
809.452,202363,p
809.492,202373,)
809.564,202391,(
809.616,202404,N
809.636,202409,N
809.660,202415,)
809.748,202437,(
809.796,202449,t
809.848,202462,t
809.940,202485,)
810.176,202544,(
810.220,202555,p
810.228,202557,p
810.272,202568,)
810.332,202583,(
810.392,202598,N
810.412,202603,N
810.436,202609,)
810.568,202642,(
810.628,202657,t
810.748,202687,t
810.816,202704,t
810.832,202708,)
810.936,202734,(
810.976,202744,p
811.000,202750,p
811.040,202760,)
811.112,202778,(
811.164,202791,N
811.184,202796,N
811.208,202802,)
811.300,202825,(
811.312,202828,t
811.396,202849,t
811.476,202869,)
811.716,202929,(
811.756,202939,p
811.768,202942,p
811.812,202953,)
811.884,202971,(
811.936,202984,N
811.956,202989,N
811.980,202995,)
812.064,203016,(
812.124,203031,t
812.164,203041,t
812.248,203062,)
812.492,203123,(
812.520,203130,p
812.536,203134,p
812.580,203145,)
812.644,203161,(
812.704,203176,N
812.724,203181,N
812.748,203187,)
812.828,203207,(
812.860,203215,t
812.932,203233,t
812.992,203248,)
813.144,203286,(
813.196,203299,N
813.216,203304,N
813.240,203310,)
813.920,203480,(
813.952,203488,p
813.972,203493,p
814.032,203508,)
814.084,203521,(
814.136,203534,N
814.156,203539,N
814.180,203545,)
814.256,203564,(
814.284,203571,t
814.372,203593,t
814.460,203615,)
814.728,203682,(
814.760,203690,p
814.776,203694,p
814.828,203707,)
814.888,203722,(
814.940,203735,N
814.960,203740,N
814.984,203746,)
815.068,203767,(
815.104,203776,t
815.168,203792,t
815.252,203813,)
815.536,203884,(
815.568,203892,p
815.592,203898,p
815.616,203904,)
815.700,203925,(
815.752,203938,N
815.768,203942,N
815.792,203948,)
815.884,203971,(
815.908,203977,t
815.988,203997,t
816.048,204012,)
816.304,204076,(
816.368,204092,p
816.368,204092,p
816.408,204102,)
816.476,204119,(
816.532,204133,N
816.552,204138,N
816.576,204144,)
816.696,204174,(
816.760,204190,t
816.844,204211,t
816.864,204216,)
817.072,204268,(
817.108,204277,p
817.124,204281,p
817.172,204293,)
817.240,204310,(
817.296,204324,N
817.316,204329,N
817.340,204335,)
817.524,204381,(
817.532,204383,t
817.624,204406,)
817.848,204462,(
817.884,204471,p
817.888,204472,p
817.928,204482,)
818.008,204502,(
818.056,204514,N
818.076,204519,N
818.096,204524,)
818.184,204546,(
818.244,204561,t
818.284,204571,t
818.344,204586,)
818.492,204623,(
818.544,204636,N
818.564,204641,N
818.588,204647,)
818.688,204672,(
818.720,204680,t
818.756,204689,t
818.840,204710,t
818.844,204711,)
819.244,204811,(
819.292,204823,p
819.296,204824,p
819.340,204835,)
819.404,204851,(
819.456,204864,N
819.480,204870,N
819.504,204876,)
819.580,204895,(
819.604,204901,t
819.692,204923,t
819.780,204945,)
820.024,205006,(
820.060,205015,p
820.076,205019,p
820.128,205032,)
820.196,205049,(
820.244,205061,N
820.264,205066,N
820.288,205072,)
820.792,205198,(
820.824,205206,p
820.840,205210,p
820.880,205220,)
820.952,205238,(
821.008,205252,N
821.024,205256,N
821.048,205262,)
821.140,205285,(
821.176,205294,t
821.232,205308,t
821.320,205330,)
821.548,205387,(
821.588,205397,p
821.604,205401,p
821.652,205413,)
821.708,205427,(
821.768,205442,N
821.784,205446,N
821.808,205452,)
821.884,205471,(
821.912,205478,t
821.988,205497,t
822.084,205521,)
822.328,205582,(
822.380,205595,p
822.388,205597,p
822.428,205607,)
822.488,205622,(
822.548,205637,N
822.568,205642,N
822.592,205648,)
822.696,205674,(
822.768,205692,t
822.932,205733,t
822.936,205734,t
822.972,205743,)
823.104,205776,(
823.156,205789,p
823.164,205791,p
823.208,205802,)
823.272,205818,(
823.332,205833,N
823.348,205837,N
823.372,205843,)
823.444,205861,(
823.496,205874,t
823.560,205890,t
823.648,205912,)
823.884,205971,(
823.916,205979,p
823.940,205985,p
823.988,205997,)
824.052,206013,(
824.108,206027,N
824.124,206031,N
824.148,206037,)
824.248,206062,(
824.288,206072,t
824.336,206084,t
824.420,206105,)
824.648,206162,(
824.688,206172,p
824.704,206176,p
824.748,206187,)
824.816,206204,(
824.872,206218,N
824.892,206223,N
824.912,206228,)
824.996,206249,(
825.012,206253,t
825.100,206275,t
825.256,206314,t
825.292,206323,t
825.300,206325,)
825.424,206356,(
825.452,206363,p
