Time,Sample #,Type
698.304,174576,p
698.368,174592,)
698.408,174602,(
698.468,174617,N
698.500,174625,N
698.524,174631,)
698.600,174650,(
698.700,174675,t
698.712,174678,t
698.800,174700,)
698.988,174747,(
699.028,174757,p
699.028,174757,p
699.088,174772,)
699.144,174786,(
699.188,174797,N
699.216,174804,N
699.244,174811,)
699.304,174826,(
699.428,174857,t
699.432,174858,t
699.520,174880,)
699.732,174933,(
699.764,174941,p
699.768,174942,p
699.824,174956,)
699.880,174970,(
699.932,174983,N
699.956,174989,N
699.984,174996,)
700.060,175015,(
700.140,175035,t
700.168,175042,t
700.268,175067,)
700.440,175110,(
700.468,175117,p
700.480,175120,p
700.516,175129,)
700.600,175150,(
700.644,175161,N
700.676,175169,N
700.704,175176,)
700.784,175196,(
700.872,175218,t
700.880,175220,t
700.976,175244,)
701.132,175283,(
701.172,175293,p
701.180,175295,p
701.224,175306,)
701.276,175319,(
701.340,175335,N
701.368,175342,N
701.392,175348,)
701.472,175368,(
701.580,175395,t
701.588,175397,t
701.664,175416,)
701.808,175452,(
701.840,175460,p
701.848,175462,p
701.904,175476,)
701.976,175494,(
702.020,175505,N
702.048,175512,N
702.076,175519,)
702.140,175535,(
702.248,175562,t
702.252,175563,t
702.336,175584,)
702.460,175615,(
702.484,175621,p
702.500,175625,p
702.556,175639,)
702.628,175657,(
702.668,175667,N
702.696,175674,N
702.720,175680,)
702.804,175701,(
702.896,175724,t
702.904,175726,t
702.992,175748,)
703.108,175777,(
703.144,175786,p
703.148,175787,p
703.208,175802,)
703.284,175821,(
703.324,175831,N
703.352,175838,N
703.380,175845,)
703.460,175865,(
703.556,175889,t
703.560,175890,t
703.640,175910,)
703.800,175950,(
703.832,175958,p
703.836,175959,p
703.888,175972,)
703.964,175991,(
704.008,176002,N
704.040,176010,N
704.064,176016,)
704.132,176033,(
704.248,176062,t
704.256,176064,t
704.352,176088,)
704.516,176129,(
704.548,176137,p
704.552,176138,p
704.608,176152,)
704.672,176168,(
704.720,176180,N
704.748,176187,N
704.772,176193,)
704.844,176211,(
704.940,176235,t
704.948,176237,t
705.032,176258,)
705.240,176310,(
705.280,176320,p
705.280,176320,p
705.340,176335,)
705.404,176351,(
705.444,176361,N
705.476,176369,N
705.504,176376,)
705.572,176393,(
705.660,176415,t
705.684,176421,t
705.772,176443,)
705.980,176495,(
706.016,176504,p
706.016,176504,p
706.068,176517,)
706.140,176535,(
706.176,176544,N
706.204,176551,N
706.228,176557,)
706.300,176575,(
706.408,176602,t
706.408,176602,t
706.500,176625,)
706.736,176684,(
706.772,176693,p
706.772,176693,p
706.824,176706,)
706.884,176721,(
706.932,176733,N
706.956,176739,N
706.984,176746,)
707.052,176763,(
707.140,176785,t
707.160,176790,t
707.248,176812,)
707.508,176877,(
707.540,176885,p
707.544,176886,p
707.588,176897,)
707.656,176914,(
707.732,176933,N
707.732,176933,N
707.760,176940,)
707.812,176953,(
707.944,176986,t
707.944,176986,t
708.020,177005,)
708.256,177064,(
708.292,177073,p
708.296,177074,p
708.332,177083,)
708.388,177097,(
708.456,177114,N
708.480,177120,N
708.512,177128,)
708.584,177146,(
708.668,177167,t
708.696,177174,t
708.784,177196,)
709.008,177252,(
709.044,177261,p
709.044,177261,p
709.084,177271,)
709.164,177291,(
709.204,177301,N
709.232,177308,N
709.260,177315,)
709.340,177335,(
709.444,177361,t
709.464,177366,t
709.532,177383,)
709.748,177437,(
709.780,177445,p
709.784,177446,p
709.828,177457,)
709.908,177477,(
709.948,177487,N
709.972,177493,N
710.000,177500,)
710.064,177516,(
710.180,177545,t
710.188,177547,t
710.256,177564,)
710.432,177608,(
710.464,177616,p
710.468,177617,p
710.520,177630,)
710.588,177647,(
710.656,177664,N
710.656,177664,N
710.684,177671,)
710.780,177695,(
710.864,177716,t
710.880,177720,t
710.944,177736,)
711.092,177773,(
711.132,177783,p
711.144,177786,p
711.192,177798,)
711.252,177813,(
711.304,177826,N
711.336,177834,N
711.360,177840,)
711.436,177859,(
711.528,177882,t
711.536,177884,t
711.616,177904,)
711.720,177930,(
711.752,177938,p
711.760,177940,p
711.816,177954,)
711.856,177964,(
711.932,177983,N
711.960,177990,N
711.988,177997,)
712.052,178013,(
712.144,178036,t
712.160,178040,t
712.244,178061,)
712.352,178088,(
712.388,178097,p
712.392,178098,p
712.448,178112,)
712.524,178131,(
712.568,178142,N
712.596,178149,N
712.624,178156,)
712.696,178174,(
712.796,178199,t
712.808,178202,t
712.892,178223,)
712.956,178239,(
712.996,178249,p
713.008,178252,p
713.080,178270,)
713.148,178287,(
713.192,178298,N
713.220,178305,N
713.248,178312,)
713.316,178329,(
713.428,178357,t
713.432,178358,t
713.520,178380,)
713.588,178397,(
713.624,178406,p
713.628,178407,p
713.668,178417,)
713.780,178445,(
713.820,178455,N
713.848,178462,N
713.876,178469,)
713.948,178487,(
714.040,178510,t
714.044,178511,t
714.124,178531,)
714.412,178603,(
714.456,178614,N
714.484,178621,N
714.512,178628,)
714.588,178647,(
714.684,178671,t
714.688,178672,t
714.776,178694,)
714.924,178731,(
714.944,178736,p
714.956,178739,p
715.016,178754,)
715.084,178771,(
715.124,178781,N
715.152,178788,N
715.176,178794,)
715.228,178807,(
715.336,178834,t
715.344,178836,t
715.428,178857,)
715.616,178904,(
715.636,178909,p
715.648,178912,p
715.704,178926,)
715.768,178942,(
715.812,178953,N
715.840,178960,N
715.868,178967,)
715.924,178981,(
716.044,179011,t
716.044,179011,t
716.128,179032,)
716.312,179078,(
716.352,179088,p
716.356,179089,p
716.420,179105,)
716.480,179120,(
716.532,179133,N
716.560,179140,N
716.588,179147,)
716.684,179171,(
716.760,179190,t
716.768,179192,t
716.856,179214,)
717.048,179262,(
717.084,179271,p
717.096,179274,p
717.140,179285,)
717.160,179290,(
717.244,179311,N
717.252,179313,N
717.300,179325,)
717.416,179354,(
717.504,179376,t
717.504,179376,t
717.592,179398,t
717.612,179403,)
717.840,179460,(
717.880,179470,p
717.896,179474,p
717.920,179480,)
717.968,179492,(
718.036,179509,N
718.048,179512,N
718.096,179524,)
718.180,179545,(
718.288,179572,t
718.292,179573,t
718.364,179591,t
718.364,179591,)
718.624,179656,(
718.656,179664,p
718.668,179667,p
718.712,179678,)
718.736,179684,(
718.820,179705,N
718.828,179707,N
718.876,179719,)
718.988,179747,(
719.076,179769,t
719.080,179770,t
719.152,179788,)
719.364,179841,(
719.404,179851,p
719.408,179852,p
719.460,179865,)
719.480,179870,(
719.564,179891,N
719.572,179893,N
719.620,179905,)
719.732,179933,(
719.808,179952,t
719.816,179954,t
719.880,179970,)
720.096,180024,(
720.140,180035,p
720.212,180053,)
720.232,180058,(
720.312,180078,N
720.320,180080,N
720.368,180092,)
720.452,180113,(
720.560,180140,t
720.564,180141,t
720.632,180158,)
720.832,180208,(
720.864,180216,p
720.876,180219,p
720.928,180232,)
720.944,180236,(
721.032,180258,N
721.040,180260,N
721.088,180272,)
721.192,180298,(
721.288,180322,t
721.288,180322,t
721.356,180339,)
721.544,180386,(
721.580,180395,p
721.588,180397,p
721.648,180412,)
721.668,180417,(
721.756,180439,N
721.764,180441,N
721.812,180453,)
721.904,180476,(
722.012,180503,t
722.016,180504,t
722.068,180517,)
722.260,180565,(
722.300,180575,p
722.312,180578,p
722.364,180591,)
722.396,180599,(
722.480,180620,N
722.488,180622,N
722.540,180635,)
722.652,180663,(
722.736,180684,t
722.740,180685,t
722.796,180699,)
722.976,180744,(
723.008,180752,p
723.020,180755,p
723.072,180768,)
723.096,180774,(
723.184,180796,N
723.192,180798,N
723.244,180811,)
723.380,180845,(
723.440,180860,t
723.444,180861,t
723.500,180875,)
723.672,180918,(
723.716,180929,p
723.728,180932,p
723.776,180944,)
723.800,180950,(
723.888,180972,N
723.896,180974,N
723.944,180986,)
724.056,181014,(
724.136,181034,t
724.136,181034,t
724.196,181049,)
724.368,181092,(
724.412,181103,p
724.476,181119,)
724.500,181125,(
724.588,181147,N
724.596,181149,N
724.644,181161,)
724.760,181190,(
724.844,181211,t
724.852,181213,t
724.912,181228,)
725.084,181271,(
725.112,181278,p
725.124,181281,p
725.176,181294,)
725.204,181301,(
725.292,181323,N
725.300,181325,N
725.348,181337,)
725.440,181360,(
725.556,181389,t
725.556,181389,t
725.612,181403,)
725.820,181455,(
725.848,181462,p
725.856,181464,p
725.912,181478,)
725.932,181483,(
726.016,181504,N
726.024,181506,N
726.072,181518,)
726.180,181545,(
726.264,181566,t
726.268,181567,t
726.332,181583,)
726.548,181637,(
726.580,181645,p
726.600,181650,p
726.640,181660,)
726.672,181668,(
726.756,181689,N
726.764,181691,N
726.816,181704,)
726.900,181725,(
727.012,181753,t
727.016,181754,t
727.076,181769,)
727.280,181820,(
727.316,181829,p
727.320,181830,p
727.380,181845,)
727.396,181849,(
727.492,181873,N
727.500,181875,N
727.548,181887,)
727.664,181916,(
727.752,181938,t
727.760,181940,t
727.820,181955,)
728.032,182008,(
728.072,182018,p
728.076,182019,p
728.132,182033,)
728.152,182038,(
728.240,182060,N
728.248,182062,N
728.292,182073,)
728.400,182100,(
728.492,182123,t
728.492,182123,t
728.560,182140,)
728.788,182197,(
728.824,182206,p
728.828,182207,p
728.880,182220,)
728.904,182226,(
728.988,182247,N
728.996,182249,N
729.044,182261,)
729.160,182290,(
729.240,182310,t
729.244,182311,t
729.308,182327,)
729.508,182377,(
729.548,182387,p
729.556,182389,p
729.612,182403,)
729.632,182408,(
729.720,182430,N
729.728,182432,N
729.776,182444,)
729.880,182470,(
729.968,182492,t
729.972,182493,t
730.020,182505,t
730.040,182510,)
730.244,182561,(
730.284,182571,p
730.288,182572,p
730.344,182586,)
730.412,182603,(
730.460,182615,N
730.484,182621,N
730.516,182629,)
730.572,182643,(
730.688,182672,t
730.688,182672,t
730.780,182695,)
730.976,182744,(
731.012,182753,p
731.020,182755,p
731.072,182768,)
731.096,182774,(
731.188,182797,N
731.196,182799,N
731.244,182811,)
731.352,182838,(
731.452,182863,t
731.512,182878,)
731.808,182952,(
731.892,182973,N
731.900,182975,N
731.948,182987,)
732.072,183018,(
732.152,183038,t
732.156,183039,t
732.212,183053,)
732.368,183092,(
732.408,183102,p
732.476,183119,)
732.504,183126,(
732.592,183148,N
732.596,183149,N
732.644,183161,)
732.764,183191,(
732.848,183212,t
732.852,183213,t
732.908,183227,)
733.040,183260,(
733.076,183269,p
733.084,183271,p
733.140,183285,)
733.168,183292,(
733.252,183313,N
733.256,183314,N
733.304,183326,)
733.428,183357,(
733.508,183377,t
733.512,183378,t
733.568,183392,)
733.724,183431,(
733.764,183441,p
733.764,183441,p
733.828,183457,)
733.876,183469,(
733.940,183485,N
733.968,183492,N
733.996,183499,)
734.048,183512,(
734.160,183540,t
734.164,183541,t
734.248,183562,)
734.408,183602,(
734.436,183609,p
734.440,183610,p
734.508,183627,)
734.580,183645,(
734.624,183656,N
734.652,183663,N
734.680,183670,)
734.764,183691,(
734.852,183713,t
734.856,183714,t
734.928,183732,)
735.100,183775,(
735.128,183782,p
735.136,183784,p
735.192,183798,)
735.260,183815,(
735.308,183827,N
735.332,183833,N
735.360,183840,)
735.428,183857,(
735.528,183882,t
735.532,183883,t
735.628,183907,)
735.784,183946,(
735.820,183955,p
735.832,183958,p
735.884,183971,)
735.952,183988,(
736.000,184000,N
736.028,184007,N
736.056,184014,)
736.124,184031,(
736.208,184052,t
736.228,184057,t
736.312,184078,)
736.480,184120,(
736.504,184126,p
736.524,184131,p
736.572,184143,)
736.596,184149,(
736.684,184171,N
736.688,184172,N
736.736,184184,)
736.848,184212,(
736.940,184235,t
736.948,184237,t
737.004,184251,)
737.152,184288,(
737.192,184298,p
737.196,184299,p
737.252,184313,)
737.276,184319,(
737.360,184340,N
737.368,184342,N
737.416,184354,)
737.540,184385,(
737.616,184404,t
737.624,184406,t
737.676,184419,)
737.836,184459,(
737.876,184469,p
737.880,184470,p
737.932,184483,)
737.952,184488,(
738.044,184511,N
738.048,184512,N
738.100,184525,)
738.224,184556,(
738.300,184575,t
738.308,184577,t
738.356,184589,t
738.364,184591,)
738.520,184630,(
738.560,184640,p
738.568,184642,p
738.620,184655,)
738.684,184671,(
738.732,184683,N
738.756,184689,N
738.780,184695,)
738.856,184714,(
738.952,184738,t
738.956,184739,t
739.040,184760,)
739.212,184803,(
739.252,184813,p
739.256,184814,p
739.316,184829,)
739.376,184844,(
739.424,184856,N
739.448,184862,N
739.480,184870,)
739.540,184885,(
739.648,184912,t
739.652,184913,t
739.748,184937,)
739.948,184987,(
739.988,184997,p
739.992,184998,p
740.048,185012,)
740.088,185022,(
740.156,185039,N
740.184,185046,N
740.216,185054,)
740.284,185071,(
740.388,185097,t
740.392,185098,t
740.488,185122,)
740.680,185170,(
740.720,185180,p
740.724,185181,p
740.776,185194,)
740.840,185210,(
740.912,185228,N
740.912,185228,N
740.932,185233,)
741.000,185250,(
741.112,185278,t
741.124,185281,t
741.212,185303,)
741.388,185347,(
741.428,185357,p
741.432,185358,p
741.492,185373,)
741.548,185387,(
741.600,185400,N
741.628,185407,N
741.652,185413,)
741.712,185428,(
741.824,185456,t
741.832,185458,t
741.920,185480,)
742.112,185528,(
742.144,185536,p
742.148,185537,p
742.200,185550,)
742.256,185564,(
742.308,185577,N
742.336,185584,N
742.356,185589,)
742.428,185607,(
742.532,185633,t
742.540,185635,t
742.632,185658,)
742.780,185695,(
742.816,185704,p
742.828,185707,p
742.876,185719,)
742.944,185736,(
743.016,185754,N
743.020,185755,N
743.040,185760,)
743.116,185779,(
743.204,185801,t
743.212,185803,t
743.300,185825,)
743.452,185863,(
743.484,185871,p
743.492,185873,p
743.548,185887,)
743.616,185904,(
743.664,185916,N
743.692,185923,N
743.716,185929,)
743.804,185951,(
743.876,185969,t
743.896,185974,t
743.980,185995,)
744.124,186031,(
744.160,186040,p
744.168,186042,p
744.216,186054,)
744.296,186074,(
744.340,186085,N
744.368,186092,N
744.396,186099,)
744.472,186118,(
744.564,186141,t
744.572,186143,t
744.656,186164,)
744.988,186247,(
745.056,186264,N
745.060,186265,N
745.088,186272,)
745.164,186291,(
745.256,186314,t
745.276,186319,t
745.352,186338,)
745.468,186367,(
745.488,186372,p
745.496,186374,p
745.524,186381,)
745.656,186414,(
745.712,186428,N
745.744,186436,N
745.768,186442,)
745.876,186469,(
745.920,186480,t
745.940,186485,t
746.032,186508,)
746.180,186545,(
746.208,186552,p
746.216,186554,p
746.268,186567,)
746.324,186581,(
746.388,186597,N
746.420,186605,N
746.444,186611,)
746.520,186630,(
746.600,186650,t
746.604,186651,t
746.716,186679,)
746.864,186716,(
746.908,186727,p
746.912,186728,p
746.968,186742,)
747.044,186761,(
747.084,186771,N
747.116,186779,N
747.140,186785,)
747.216,186804,(
747.308,186827,t
747.312,186828,t
747.400,186850,)
747.572,186893,(
747.616,186904,p
747.616,186904,p
747.676,186919,)
747.744,186936,(
747.788,186947,N
747.816,186954,N
747.840,186960,)
747.920,186980,(
748.008,187002,t
748.008,187002,t
748.100,187025,)
748.272,187068,(
748.312,187078,p
748.320,187080,p
748.388,187097,)
748.452,187113,(
748.496,187124,N
748.528,187132,N
748.552,187138,)
748.612,187153,(
748.716,187179,t
748.724,187181,t
748.820,187205,t
748.820,187205,)
748.988,187247,(
749.032,187258,p
749.036,187259,p
749.092,187273,)
749.124,187281,(
749.220,187305,N
749.220,187305,N
749.268,187317,)
749.440,187360,(
749.492,187373,t
749.500,187375,t
749.544,187386,)
749.720,187430,(
749.764,187441,p
749.768,187442,p
749.824,187456,)
749.848,187462,(
749.940,187485,N
749.940,187485,N
749.988,187497,)
750.096,187524,(
750.192,187548,t
750.196,187549,t
750.248,187562,)
750.568,187642,(
750.664,187666,N
750.668,187667,N
750.712,187678,)
750.820,187705,(
750.920,187730,t
750.924,187731,t
750.984,187746,)
751.140,187785,(
751.184,187796,p
751.244,187811,)
751.260,187815,(
751.352,187838,N
751.352,187838,N
751.404,187851,)
751.512,187878,(
751.608,187902,t
751.608,187902,t
751.660,187915,)
751.860,187965,(
751.896,187974,p
751.896,187974,p
751.952,187988,)
751.984,187996,(
752.072,188018,N
752.072,188018,N
752.120,188030,)
752.224,188056,(
752.320,188080,t
752.324,188081,t
752.392,188098,)
752.548,188137,(
752.584,188146,p
752.588,188147,p
752.652,188163,)
752.672,188168,(
752.768,188192,N
752.768,188192,N
752.820,188205,)
752.972,188243,(
753.016,188254,t
753.016,188254,t
753.080,188270,t
753.088,188272,)
753.224,188306,(
753.264,188316,p
753.276,188319,p
753.328,188332,)
753.356,188339,(
753.444,188361,N
753.444,188361,N
753.496,188374,)
753.616,188404,(
753.704,188426,t
753.708,188427,t
753.772,188443,)
753.928,188482,(
753.960,188490,p
753.964,188491,p
754.020,188505,)
754.096,188524,(
754.140,188535,N
754.164,188541,N
754.192,188548,)
754.260,188565,(
754.352,188588,t
754.368,188592,t
754.456,188614,)
754.596,188649,(
754.628,188657,p
754.636,188659,p
754.704,188676,)
754.764,188691,(
754.812,188703,N
754.840,188710,N
754.864,188716,)
754.928,188732,(
755.036,188759,t
755.044,188761,t
755.124,188781,)
755.256,188814,(
755.292,188823,p
755.292,188823,p
755.360,188840,)
755.424,188856,(
755.468,188867,N
755.504,188876,N
755.524,188881,)
755.588,188897,(
755.680,188920,t
755.688,188922,t
755.776,188944,)
755.912,188978,(
755.940,188985,p
755.948,188987,p
756.008,189002,)
756.080,189020,(
756.124,189031,N
756.156,189039,N
756.176,189044,)
756.228,189057,(
756.324,189081,t
756.348,189087,t
756.440,189110,)
756.616,189154,(
756.668,189167,p
756.672,189168,)
756.716,189179,(
756.768,189192,N
756.800,189200,N
756.820,189205,)
756.912,189228,(
756.984,189246,t
756.992,189248,t
757.072,189268,)
757.216,189304,(
757.240,189310,p
757.252,189313,p
757.304,189326,)
757.384,189346,(
757.424,189356,N
757.456,189364,N
757.480,189370,)
757.524,189381,(
757.656,189414,t
757.664,189416,t
757.740,189435,)
757.788,189447,(
757.816,189454,p
757.832,189458,)
758.044,189511,(
758.088,189522,N
758.120,189530,N
758.140,189535,)
758.184,189546,(
758.260,189565,t
758.304,189576,t
758.336,189584,t
758.344,189586,)
758.624,189656,(
758.672,189668,p
758.680,189670,)
758.736,189684,(
758.808,189702,N
758.808,189702,N
758.836,189709,)
758.984,189746,(
759.004,189751,t
759.024,189756,t
759.072,189768,)
759.188,189797,(
759.256,189814,p
759.292,189823,)
759.432,189858,(
759.472,189868,N
759.508,189877,N
759.524,189881,)
759.640,189910,(
759.680,189920,t
759.700,189925,t
759.788,189947,)
759.940,189985,(
759.980,189995,p
759.988,189997,p
760.040,190010,)
760.104,190026,(
760.176,190044,N
760.184,190046,N
760.208,190052,)
760.268,190067,(
760.360,190090,t
760.372,190093,t
760.464,190116,t
760.464,190116,)
760.620,190155,(
760.660,190165,p
760.660,190165,p
760.720,190180,)
760.796,190199,(
760.864,190216,N
760.868,190217,N
760.892,190223,)
760.948,190237,(
761.052,190263,t
761.068,190267,t
761.140,190285,)
761.316,190329,(
761.356,190339,p
761.432,190358,)
761.496,190374,(
761.536,190384,N
761.568,190392,N
761.592,190398,)
761.660,190415,(
761.756,190439,t
761.764,190441,t
761.860,190465,)
762.032,190508,(
762.072,190518,p
762.080,190520,p
762.136,190534,)
762.196,190549,(
762.268,190567,N
762.272,190568,N
762.296,190574,)
762.368,190592,(
762.452,190613,t
762.460,190615,t
762.560,190640,)
762.744,190686,(
762.784,190696,p
762.796,190699,p
762.852,190713,)
762.904,190726,(
762.996,190749,N
762.996,190749,N
763.020,190755,)
763.084,190771,(
763.168,190792,t
763.188,190797,t
763.280,190820,)
763.528,190882,(
763.564,190891,p
763.568,190892,p
763.636,190909,)
763.692,190923,(
763.736,190934,N
763.768,190942,N
763.792,190948,)
763.876,190969,(
763.964,190991,t
763.972,190993,t
764.056,191014,)
764.300,191075,(
764.340,191085,p
764.344,191086,p
764.400,191100,)
764.464,191116,(
764.536,191134,N
764.536,191134,N
764.560,191140,)
764.640,191160,(
764.720,191180,t
764.732,191183,t
764.820,191205,t
764.828,191207,)
765.064,191266,(
765.112,191278,p
765.116,191279,p
765.168,191292,)
765.236,191309,(
765.280,191320,N
765.308,191327,N
765.332,191333,)
765.412,191353,(
765.488,191372,t
765.508,191377,t
765.592,191398,)
765.832,191458,(
765.876,191469,p
765.880,191470,p
765.940,191485,)
765.980,191495,(
766.068,191517,N
766.072,191518,N
766.096,191524,)
766.168,191542,(
766.256,191564,t
766.272,191568,t
766.356,191589,)
766.576,191644,(
766.620,191655,p
766.692,191673,)
766.744,191686,(
766.796,191699,N
766.824,191706,N
766.852,191713,)
766.928,191732,(
767.012,191753,t
767.024,191756,t
767.116,191779,)
767.364,191841,(
767.404,191851,p
767.412,191853,p
767.464,191866,)
767.532,191883,(
767.576,191894,N
767.604,191901,N
767.628,191907,)
767.696,191924,(
767.796,191949,t
767.796,191949,t
767.888,191972,)
768.108,192027,(
768.148,192037,p
768.152,192038,p
768.208,192052,)
768.276,192069,(
768.320,192080,N
768.348,192087,N
768.376,192094,)
768.440,192110,(
768.544,192136,t
768.548,192137,t
768.644,192161,)
768.880,192220,(
768.916,192229,p
768.920,192230,p
768.976,192244,)
769.040,192260,(
769.080,192270,N
769.104,192276,N
769.132,192283,)
769.200,192300,(
769.300,192325,t
769.304,192326,t
769.384,192346,)
769.660,192415,(
769.700,192425,p
769.708,192427,p
769.764,192441,)
769.820,192455,(
769.868,192467,N
769.896,192474,N
769.920,192480,)
769.992,192498,(
770.080,192520,t
770.088,192522,t
770.176,192544,)
770.424,192606,(
770.460,192615,p
770.460,192615,p
770.520,192630,)
770.580,192645,(
770.628,192657,N
770.656,192664,N
770.680,192670,)
770.768,192692,(
770.836,192709,t
770.856,192714,t
770.948,192737,t
770.952,192738,)
771.176,192794,(
771.216,192804,p
771.220,192805,p
771.272,192818,)
771.340,192835,(
771.380,192845,N
771.408,192852,N
771.432,192858,)
771.504,192876,(
771.592,192898,t
771.608,192902,t
771.696,192924,)
771.952,192988,(
771.992,192998,p
772.056,193014,)
772.120,193030,(
772.164,193041,N
772.192,193048,N
772.216,193054,)
772.288,193072,(
772.384,193096,t
772.400,193100,t
772.484,193121,)
772.696,193174,(
772.740,193185,p
772.740,193185,p
772.800,193200,)
772.880,193220,(
772.924,193231,N
772.952,193238,N
772.976,193244,)
773.028,193257,(
773.148,193287,t
773.148,193287,t
773.248,193312,)
773.464,193366,(
773.500,193375,p
773.508,193377,p
773.572,193393,)
773.632,193408,(
773.676,193419,N
773.700,193425,N
773.724,193431,)
773.804,193451,(
773.896,193474,t
773.912,193478,t
773.996,193499,)
774.228,193557,(
774.264,193566,p
774.268,193567,p
774.324,193581,)
774.388,193597,(
774.432,193608,N
774.460,193615,N
774.484,193621,)
774.584,193646,(
774.648,193662,t
774.652,193663,t
774.740,193685,)
774.936,193734,(
774.976,193744,p
775.044,193761,)
775.108,193777,(
775.152,193788,N
775.184,193796,N
775.208,193802,)
775.292,193823,(
775.380,193845,t
775.400,193850,t
775.472,193868,)
775.696,193924,(
775.740,193935,p
775.744,193936,p
775.800,193950,)
775.820,193955,(
775.912,193978,N
775.920,193980,N
775.968,193992,)
776.080,194020,(
776.164,194041,t
776.172,194043,t
776.244,194061,)
776.468,194117,(
776.508,194127,p
776.512,194128,p
776.572,194143,)
776.592,194148,(
776.684,194171,N
776.688,194172,N
776.736,194184,)
776.848,194212,(
776.936,194234,t
776.936,194234,t
776.980,194245,)
777.216,194304,(
777.256,194314,p
777.260,194315,p
777.328,194332,)
777.348,194337,(
777.440,194360,N
777.444,194361,N
777.496,194374,)
778.120,194530,(
778.212,194553,N
778.216,194554,N
778.264,194566,)
778.372,194593,(
778.452,194613,t
778.456,194614,t
778.520,194630,)
778.724,194681,(
778.768,194692,p
778.772,194693,)
778.856,194714,(
778.944,194736,N
778.948,194737,N
778.996,194749,)
779.092,194773,(
779.180,194795,t
779.188,194797,t
779.248,194812,)
779.468,194867,(
779.512,194878,p
779.516,194879,p
779.576,194894,)
779.644,194911,(
779.688,194922,N
779.712,194928,N
779.740,194935,)
779.812,194953,(
779.912,194978,t
779.912,194978,t
780.008,195002,)
780.228,195057,(
780.268,195067,p
780.272,195068,p
780.332,195083,)
780.392,195098,(
780.440,195110,N
780.464,195116,N
780.496,195124,)
780.568,195142,(
780.664,195166,t
780.664,195166,t
780.756,195189,)
780.984,195246,(
781.024,195256,p
781.028,195257,p
781.088,195272,)
781.152,195288,(
781.196,195299,N
781.220,195305,N
781.248,195312,)
781.316,195329,(
781.412,195353,t
781.416,195354,t
781.508,195377,)
781.760,195440,(
781.804,195451,p
781.808,195452,p
781.864,195466,)
781.928,195482,(
781.976,195494,N
782.000,195500,N
782.032,195508,)
782.100,195525,(
782.196,195549,t
782.200,195550,t
782.292,195573,)
782.560,195640,(
782.600,195650,p
782.604,195651,p
782.656,195664,)
782.720,195680,(
782.788,195697,N
782.792,195698,N
782.816,195704,)
782.888,195722,(
782.976,195744,t
782.984,195746,t
783.076,195769,)
783.344,195836,(
783.384,195846,p
783.388,195847,p
783.444,195861,)
783.496,195874,(
783.548,195887,N
783.568,195892,N
783.600,195900,)
783.664,195916,(
783.756,195939,t
783.760,195940,t
783.844,195961,)
784.136,196034,(
784.176,196044,p
784.176,196044,p
784.228,196057,)
784.292,196073,(
784.336,196084,N
784.360,196090,N
784.392,196098,)
784.456,196114,(
784.560,196140,t
784.572,196143,t
784.652,196163,)
784.960,196240,(
785.000,196250,p
785.000,196250,p
785.052,196263,)
785.124,196281,(
785.164,196291,N
785.192,196298,N
785.224,196306,)
785.288,196322,(
785.384,196346,t
785.396,196349,t
785.488,196372,)
785.736,196434,(
785.776,196444,p
785.780,196445,p
785.832,196458,)
785.900,196475,(
785.944,196486,N
785.968,196492,N
786.000,196500,)
786.064,196516,(
786.156,196539,t
786.160,196540,t
786.252,196563,)
786.512,196628,(
786.552,196638,p
786.556,196639,p
786.612,196653,)
786.680,196670,(
786.724,196681,N
786.748,196687,N
786.776,196694,)
786.848,196712,(
786.940,196735,t
786.944,196736,t
787.036,196759,)
787.324,196831,(
787.360,196840,p
787.364,196841,p
787.416,196854,)
787.468,196867,(
787.524,196881,N
787.548,196887,N
787.580,196895,)
787.636,196909,(
787.744,196936,t
787.744,196936,t
787.840,196960,)
788.160,197040,(
788.196,197049,p
788.196,197049,p
788.252,197063,)
788.304,197076,(
788.360,197090,N
788.384,197096,N
788.412,197103,)
788.480,197120,(
788.576,197144,t
788.584,197146,t
788.684,197171,)
789.008,197252,(
789.044,197261,p
789.048,197262,p
789.100,197275,)
789.164,197291,(
789.208,197302,N
789.232,197308,N
789.260,197315,)
789.324,197331,(
789.420,197355,t
789.428,197357,t
789.528,197382,)
789.880,197470,(
789.916,197479,p
789.916,197479,p
789.968,197492,)
790.036,197509,(
790.080,197520,N
790.104,197526,N
790.136,197534,)
790.212,197553,(
790.296,197574,t
790.304,197576,t
790.396,197599,)
790.728,197682,(
790.756,197689,p
790.764,197691,p
790.816,197704,)
790.884,197721,(
790.928,197732,N
790.952,197738,N
790.984,197746,)
791.056,197764,(
791.152,197788,t
791.152,197788,t
791.252,197813,)
791.552,197888,(
791.584,197896,p
791.584,197896,p
791.640,197910,)
791.700,197925,(
791.744,197936,N
791.772,197943,N
791.800,197950,)
791.872,197968,(
791.968,197992,t
791.972,197993,t
792.068,198017,)
792.372,198093,(
792.408,198102,p
792.408,198102,p
792.464,198116,)
792.528,198132,(
792.572,198143,N
792.596,198149,N
792.624,198156,)
792.688,198172,(
792.784,198196,t
792.788,198197,t
792.884,198221,)
793.160,198290,(
793.192,198298,p
793.196,198299,p
793.244,198311,)
793.308,198327,(
793.356,198339,N
793.384,198346,N
793.412,198353,)
793.484,198371,(
793.580,198395,t
793.584,198396,t
793.676,198419,)
