Time,Sample #,Type
750.672,187668,N
750.720,187680,)
750.884,187721,(
750.968,187742,t
750.972,187743,t
751.024,187756,)
751.428,187857,(
751.464,187866,p
751.468,187867,p
751.524,187881,)
751.568,187892,(
751.600,187900,N
751.604,187901,N
751.648,187912,)
751.812,187953,(
751.900,187975,t
751.904,187976,t
751.988,187997,)
752.264,188066,(
752.316,188079,p
752.324,188081,p
752.384,188096,)
752.424,188106,(
752.460,188115,N
752.464,188116,N
752.520,188130,)
752.676,188169,(
752.760,188190,t
752.760,188190,t
752.832,188208,)
753.212,188303,(
753.264,188316,p
753.264,188316,p
753.324,188331,)
753.368,188342,(
753.400,188350,N
753.404,188351,N
753.452,188363,)
753.500,188375,(
753.592,188398,t
753.592,188398,t
753.704,188426,t
753.708,188427,t
753.784,188446,)
754.124,188531,(
754.180,188545,p
754.184,188546,p
754.236,188559,)
754.276,188569,(
754.316,188579,N
754.316,188579,N
754.360,188590,)
754.400,188600,(
754.500,188625,t
754.500,188625,t
754.604,188651,t
754.624,188656,t
754.680,188670,)
755.056,188764,(
755.104,188776,p
755.108,188777,p
755.164,188791,)
755.208,188802,(
755.240,188810,N
755.244,188811,N
755.276,188819,)
755.452,188863,(
755.548,188887,t
755.552,188888,t
755.620,188905,)
755.904,188976,(
755.956,188989,p
755.960,188990,p
756.008,189002,)
756.056,189014,(
756.096,189024,N
756.104,189026,N
756.148,189037,)
756.340,189085,(
756.360,189090,t
756.396,189099,t
756.400,189100,t
756.460,189115,)
756.844,189211,(
756.880,189220,p
756.884,189221,p
756.948,189237,)
756.988,189247,(
757.020,189255,N
757.024,189256,N
757.072,189268,)
757.240,189310,(
757.324,189331,t
757.336,189334,t
757.376,189344,)
757.716,189429,(
757.780,189445,p
757.780,189445,p
757.840,189460,)
757.880,189470,(
757.912,189478,N
757.916,189479,N
757.964,189491,)
758.000,189500,(
758.088,189522,t
758.104,189526,t
758.208,189552,t
758.220,189555,t
758.300,189575,)
758.652,189663,(
758.704,189676,p
758.704,189676,p
758.756,189689,)
758.804,189701,(
758.836,189709,N
758.840,189710,N
758.884,189721,)
759.052,189763,(
759.136,189784,t
759.148,189787,t
759.200,189800,)
759.524,189881,(
759.580,189895,p
759.580,189895,p
759.636,189909,)
759.680,189920,(
759.712,189928,N
759.716,189929,N
759.756,189939,)
759.920,189980,(
760.008,190002,t
760.020,190005,t
760.096,190024,)
760.420,190105,(
760.480,190120,p
760.484,190121,p
760.536,190134,)
760.580,190145,(
760.616,190154,N
760.616,190154,N
760.660,190165,)
760.736,190184,(
760.804,190201,t
760.804,190201,t
760.916,190229,t
760.924,190231,t
761.008,190252,)
761.320,190330,(
761.360,190340,p
761.364,190341,p
761.416,190354,)
761.460,190365,(
761.496,190374,N
761.496,190374,N
761.540,190385,)
761.708,190427,(
761.788,190447,t
761.796,190449,t
761.884,190471,)
762.192,190548,(
762.252,190563,p
762.252,190563,p
762.308,190577,)
762.352,190588,(
762.388,190597,N
762.388,190597,N
762.436,190609,)
762.604,190651,(
762.688,190672,t
762.688,190672,t
762.764,190691,)
763.080,190770,(
763.136,190784,p
763.136,190784,p
763.192,190798,)
763.236,190809,(
763.272,190818,N
763.272,190818,N
763.312,190828,)
763.484,190871,(
763.568,190892,t
763.576,190894,t
763.640,190910,)
763.976,190994,(
764.036,191009,p
764.040,191010,p
764.092,191023,)
764.136,191034,(
764.172,191043,N
764.172,191043,N
764.216,191054,)
764.384,191096,(
764.472,191118,t
764.476,191119,t
764.556,191139,)
764.840,191210,(
764.892,191223,p
764.892,191223,p
764.956,191239,)
764.996,191249,(
765.032,191258,N
765.036,191259,N
765.088,191272,)
765.248,191312,(
765.336,191334,t
765.404,191351,)
765.548,191387,(
765.576,191394,t
765.628,191407,)
765.760,191440,(
765.808,191452,p
765.812,191453,p
765.876,191469,)
765.916,191479,(
765.948,191487,N
765.952,191488,N
766.008,191502,)
766.164,191541,(
766.248,191562,t
766.252,191563,t
766.320,191580,)
766.656,191664,(
766.712,191678,p
766.712,191678,p
766.772,191693,)
766.816,191704,(
766.852,191713,N
766.852,191713,N
766.900,191725,)
767.064,191766,(
767.156,191789,t
767.232,191808,t
767.244,191811,)
767.576,191894,(
767.636,191909,p
767.640,191910,p
767.692,191923,)
767.740,191935,(
767.772,191943,N
767.776,191944,N
767.808,191952,)
767.920,191980,(
767.960,191990,t
767.968,191992,t
768.068,192017,t
768.084,192021,t
768.160,192040,)
768.496,192124,(
768.552,192138,p
768.556,192139,p
768.608,192152,)
768.660,192165,(
768.692,192173,N
768.692,192173,N
768.724,192181,)
768.800,192200,(
768.868,192217,t
768.880,192220,t
768.988,192247,t
768.992,192248,t
769.080,192270,)
769.396,192349,(
769.452,192363,p
769.456,192364,p
769.520,192380,)
769.556,192389,(
769.592,192398,N
769.596,192399,N
769.640,192410,)
769.808,192452,(
769.892,192473,t
769.896,192474,t
769.972,192493,)
770.308,192577,(
770.360,192590,p
770.360,192590,p
770.424,192606,)
770.464,192616,(
770.500,192625,N
770.504,192626,N
770.552,192638,)
770.712,192678,(
770.800,192700,t
770.804,192701,t
770.876,192719,)
771.224,192806,(
771.272,192818,p
771.276,192819,p
771.332,192833,)
771.384,192846,(
771.416,192854,N
771.420,192855,N
771.464,192866,)
771.632,192908,(
771.712,192928,t
771.720,192930,t
771.776,192944,)
772.196,193049,(
772.224,193056,p
772.228,193057,p
772.280,193070,)
772.328,193082,(
772.360,193090,N
772.360,193090,N
772.400,193100,)
772.576,193144,(
772.664,193166,t
772.668,193167,t
772.752,193188,)
773.080,193270,(
773.136,193284,p
773.140,193285,p
773.200,193300,)
773.244,193311,(
773.276,193319,N
773.280,193320,N
773.328,193332,)
773.492,193373,(
773.580,193395,t
773.668,193417,)
773.996,193499,(
774.052,193513,p
774.056,193514,p
774.116,193529,)
774.156,193539,(
774.192,193548,N
774.192,193548,N
774.240,193560,)
774.408,193602,(
774.492,193623,t
774.496,193624,t
774.552,193638,)
774.924,193731,(
774.952,193738,p
774.960,193740,p
775.020,193755,)
775.064,193766,(
775.096,193774,N
775.096,193774,N
775.136,193784,)
775.308,193827,(
775.400,193850,t
775.488,193872,)
775.812,193953,(
775.864,193966,p
775.872,193968,p
775.920,193980,)
775.972,193993,(
776.008,194002,N
776.008,194002,N
776.044,194011,)
776.220,194055,(
776.288,194072,t
776.308,194077,t
776.404,194101,)
776.692,194173,(
776.748,194187,p
776.752,194188,p
776.812,194203,)
776.852,194213,(
776.888,194222,N
776.888,194222,N
776.936,194234,)
777.104,194276,(
777.188,194297,t
777.192,194298,t
777.256,194314,)
777.600,194400,(
777.660,194415,p
777.664,194416,p
777.720,194430,)
777.760,194440,(
777.796,194449,N
777.800,194450,N
777.844,194461,)
778.016,194504,(
778.096,194524,t
778.100,194525,t
778.164,194541,)
778.512,194628,(
778.548,194637,p
778.552,194638,p
778.608,194652,)
778.648,194662,(
778.684,194671,N
778.688,194672,N
778.720,194680,)
778.900,194725,(
778.988,194747,t
778.992,194748,t
779.064,194766,)
779.408,194852,(
779.460,194865,p
779.460,194865,p
779.516,194879,)
779.560,194890,(
779.596,194899,N
779.596,194899,N
779.636,194909,)
779.808,194952,(
779.896,194974,t
779.900,194975,t
779.968,194992,)
780.284,195071,(
780.336,195084,p
780.344,195086,p
780.404,195101,)
780.444,195111,(
780.476,195119,N
780.480,195120,N
780.524,195131,)
780.692,195173,(
780.780,195195,t
780.780,195195,t
780.844,195211,)
781.188,195297,(
781.244,195311,p
781.244,195311,p
781.308,195327,)
781.344,195336,(
781.380,195345,N
781.384,195346,N
781.428,195357,)
781.600,195400,(
781.688,195422,t
781.688,195422,t
781.756,195439,)
782.052,195513,(
782.104,195526,p
782.108,195527,p
782.168,195542,)
782.212,195553,(
782.248,195562,N
782.252,195563,N
782.296,195574,)
782.460,195615,(
782.540,195635,t
782.552,195638,t
782.604,195651,)
782.976,195744,(
783.032,195758,p
783.044,195761,p
783.096,195774,)
783.140,195785,(
783.172,195793,N
783.176,195794,N
783.220,195805,)
783.384,195846,(
783.480,195870,t
783.484,195871,t
783.540,195885,)
783.888,195972,(
783.948,195987,p
783.948,195987,p
784.004,196001,)
784.048,196012,(
784.084,196021,N
784.084,196021,N
784.128,196032,)
784.296,196074,(
784.384,196096,t
784.392,196098,t
784.432,196108,)
784.836,196209,(
784.872,196218,p
784.872,196218,p
784.924,196231,)
784.976,196244,(
785.004,196251,N
785.008,196252,N
785.040,196260,)
785.136,196284,(
785.188,196297,t
785.188,196297,t
785.308,196327,t
785.316,196329,t
785.392,196348,)
785.704,196426,(
785.764,196441,p
785.764,196441,p
785.820,196455,)
785.864,196466,(
785.900,196475,N
785.900,196475,N
785.936,196484,)
786.112,196528,(
786.200,196550,t
786.204,196551,t
786.300,196575,)
786.588,196647,(
786.640,196660,p
786.644,196661,p
786.708,196677,)
786.744,196686,(
786.780,196695,N
786.780,196695,N
786.824,196706,)
786.996,196749,(
787.080,196770,t
787.080,196770,t
787.144,196786,)
787.448,196862,(
787.500,196875,p
787.508,196877,p
787.568,196892,)
787.608,196902,(
787.644,196911,N
787.644,196911,N
787.688,196922,)
787.860,196965,(
787.948,196987,t
787.948,196987,t
788.020,197005,)
788.288,197072,(
788.348,197087,p
788.352,197088,p
788.408,197102,)
788.452,197113,(
788.484,197121,N
788.488,197122,N
788.532,197133,)
788.700,197175,(
788.788,197197,t
788.788,197197,t
788.868,197217,)
789.156,197289,(
789.204,197301,p
789.212,197303,p
789.276,197319,)
789.312,197328,(
789.348,197337,N
789.348,197337,N
789.392,197348,)
789.560,197390,(
789.652,197413,t
789.652,197413,t
789.720,197430,)
790.004,197501,(
790.036,197509,p
790.040,197510,p
790.084,197521,)
790.140,197535,(
790.176,197544,N
790.176,197544,N
790.212,197553,)
790.384,197596,(
790.476,197619,t
790.476,197619,t
790.552,197638,)
790.852,197713,(
790.908,197727,p
790.912,197728,p
790.968,197742,)
791.012,197753,(
791.044,197761,N
791.048,197762,N
791.092,197773,)
791.260,197815,(
791.348,197837,t
791.352,197838,t
791.420,197855,)
791.696,197924,(
791.752,197938,p
791.752,197938,p
791.808,197952,)
791.856,197964,(
791.888,197972,N
791.892,197973,N
791.932,197983,)
792.100,198025,(
792.188,198047,t
792.192,198048,t
792.260,198065,)
792.556,198139,(
792.616,198154,p
792.620,198155,p
792.672,198168,)
792.720,198180,(
792.752,198188,N
792.756,198189,N
792.800,198200,)
792.972,198243,(
793.056,198264,t
793.056,198264,t
793.140,198285,)
793.436,198359,(
793.492,198373,p
793.496,198374,p
793.552,198388,)
793.596,198399,(
793.628,198407,N
793.632,198408,N
793.676,198419,)
793.844,198461,(
793.932,198483,t
793.936,198484,t
794.024,198506,)
794.364,198591,(
794.400,198600,p
794.404,198601,p
794.452,198613,)
794.504,198626,(
794.532,198633,N
794.536,198634,N
794.564,198641,)
795.036,198759,(
795.052,198763,t
795.064,198766,t
795.088,198772,)
795.212,198803,(
795.268,198817,p
795.272,198818,p
795.328,198832,)
795.376,198844,(
795.408,198852,N
795.408,198852,N
795.452,198863,)
795.620,198905,(
795.712,198928,t
795.716,198929,t
795.792,198948,)
796.112,199028,(
796.168,199042,p
796.172,199043,p
796.228,199057,)
796.268,199067,(
796.304,199076,N
796.308,199077,N
796.352,199088,)
796.416,199104,(
796.488,199122,t
796.492,199123,t
796.608,199152,t
796.612,199153,t
796.700,199175,)
796.968,199242,(
797.024,199256,p
797.028,199257,p
797.084,199271,)
797.128,199282,(
797.160,199290,N
797.164,199291,N
797.200,199300,)
797.372,199343,(
797.464,199366,t
797.468,199367,t
797.520,199380,)
797.860,199465,(
797.916,199479,p
797.920,199480,p
797.980,199495,)
798.020,199505,(
798.052,199513,N
798.056,199514,N
798.088,199522,)
798.264,199566,(
798.356,199589,t
798.360,199590,t
798.428,199607,)
798.700,199675,(
798.756,199689,p
798.760,199690,p
798.816,199704,)
798.864,199716,(
798.896,199724,N
798.900,199725,N
798.944,199736,)
799.112,199778,(
799.200,199800,t
799.204,199801,t
799.280,199820,)
799.588,199897,(
799.640,199910,p
799.648,199912,p
799.708,199927,)
799.752,199938,(
799.784,199946,N
799.788,199947,N
799.832,199958,)
800.000,200000,(
800.084,200021,t
800.088,200022,t
800.184,200046,)
800.468,200117,(
800.524,200131,p
800.528,200132,p
800.588,200147,)
800.632,200158,(
800.664,200166,N
800.664,200166,N
800.712,200178,)
800.756,200189,(
800.844,200211,t
800.848,200212,t
800.960,200240,t
800.968,200242,t
801.044,200261,)
801.388,200347,(
801.448,200362,p
801.448,200362,p
801.500,200375,)
801.548,200387,(
801.580,200395,N
801.584,200396,N
801.628,200407,)
801.792,200448,(
801.876,200469,t
801.888,200472,t
801.952,200488,)
802.308,200577,(
802.364,200591,p
802.368,200592,p
802.424,200606,)
802.468,200617,(
802.500,200625,N
802.504,200626,N
802.548,200637,)
802.712,200678,(
802.800,200700,t
802.808,200702,t
802.896,200724,)
803.228,200807,(
803.288,200822,p
803.348,200837,)
803.392,200848,(
803.420,200855,N
803.424,200856,N
803.460,200865,)
803.544,200886,(
803.608,200902,t
803.612,200903,t
803.736,200934,t
803.736,200934,t
803.820,200955,)
804.184,201046,(
804.220,201055,p
804.280,201070,)
804.328,201082,(
804.356,201089,N
804.360,201090,N
804.392,201098,)
804.572,201143,(
804.660,201165,t
804.668,201167,t
804.720,201180,)
805.068,201267,(
805.132,201283,p
805.188,201297,)
805.232,201308,(
805.264,201316,N
805.268,201317,N
805.308,201327,)
805.476,201369,(
805.568,201392,t
805.568,201392,t
805.636,201409,)
805.968,201492,(
806.020,201505,p
806.024,201506,p
806.084,201521,)
806.128,201532,(
806.160,201540,N
806.164,201541,N
806.212,201553,)
806.376,201594,(
806.464,201616,t
806.464,201616,t
806.524,201631,)
806.884,201721,(
806.932,201733,p
806.936,201734,p
807.000,201750,)
807.040,201760,(
807.076,201769,N
807.076,201769,N
807.124,201781,)
807.288,201822,(
807.380,201845,t
807.380,201845,t
807.452,201863,)
807.812,201953,(
807.868,201967,p
807.872,201968,p
807.924,201981,)
807.972,201993,(
808.004,202001,N
808.008,202002,N
808.052,202013,)
808.216,202054,(
808.312,202078,t
808.312,202078,t
808.384,202096,)
808.760,202190,(
808.812,202203,p
808.816,202204,p
808.872,202218,)
808.916,202229,(
808.948,202237,N
808.952,202238,N
808.996,202249,)
809.164,202291,(
809.252,202313,t
809.256,202314,t
809.340,202335,)
809.708,202427,(
809.768,202442,p
809.768,202442,p
809.824,202456,)
809.868,202467,(
809.900,202475,N
809.904,202476,N
809.948,202487,)
810.116,202529,(
810.204,202551,t
810.208,202552,t
810.300,202575,)
810.656,202664,(
810.712,202678,p
810.712,202678,p
810.764,202691,)
810.816,202704,(
810.848,202712,N
810.848,202712,N
810.884,202721,)
811.056,202764,(
811.152,202788,t
811.156,202789,t
811.232,202808,)
811.604,202901,(
811.664,202916,p
811.668,202917,p
811.720,202930,)
811.768,202942,(
811.800,202950,N
811.800,202950,N
811.832,202958,)
812.012,203003,(
812.100,203025,t
812.104,203026,t
812.196,203049,)
812.532,203133,(
812.580,203145,p
812.584,203146,p
812.644,203161,)
812.688,203172,(
812.720,203180,N
812.724,203181,N
812.756,203189,)
812.932,203233,(
813.024,203256,t
813.028,203257,t
813.116,203279,)
813.440,203360,(
813.488,203372,p
813.496,203374,p
813.556,203389,)
813.596,203399,(
813.632,203408,N
813.636,203409,N
813.680,203420,)
813.848,203462,(
813.936,203484,t
813.936,203484,t
814.016,203504,)
814.364,203591,(
814.416,203604,p
814.416,203604,p
814.476,203619,)
814.520,203630,(
814.552,203638,N
814.556,203639,N
814.580,203645,)
814.780,203695,(
814.856,203714,t
814.916,203729,t
814.936,203734,)
815.292,203823,(
815.348,203837,p
815.352,203838,p
815.412,203853,)
815.452,203863,(
815.488,203872,N
815.488,203872,N
815.532,203883,)
815.700,203925,(
815.784,203946,t
815.792,203948,t
815.884,203971,)
816.252,204063,(
816.312,204078,p
816.316,204079,)
816.412,204103,(
816.448,204112,N
816.448,204112,N
816.496,204124,)
816.660,204165,(
816.748,204187,t
816.752,204188,t
816.840,204210,)
817.220,204305,(
817.224,204306,p
817.276,204319,p
817.320,204330,)
817.380,204345,(
817.416,204354,N
817.420,204355,N
817.468,204367,)
818.200,204550,(
818.252,204563,p
818.264,204566,p
818.312,204578,)
818.356,204589,(
818.388,204597,N
818.392,204598,N
818.444,204611,)
818.604,204651,(
818.680,204670,t
818.696,204674,t
818.780,204695,)
819.196,204799,(
819.228,204807,p
819.232,204808,p
819.292,204823,)
819.332,204833,(
819.364,204841,N
819.368,204842,N
819.400,204850,)
819.580,204895,(
819.672,204918,t
819.672,204918,t
819.760,204940,)
820.108,205027,(
820.168,205042,p
820.172,205043,p
820.232,205058,)
820.272,205068,(
820.308,205077,N
820.308,205077,N
820.356,205089,)
820.520,205130,(
820.612,205153,t
820.612,205153,t
820.684,205171,)
821.064,205266,(
821.120,205280,p
821.120,205280,p
821.180,205295,)
821.224,205306,(
821.260,205315,N
821.260,205315,N
821.308,205327,)
821.476,205369,(
821.560,205390,t
821.564,205391,t
821.640,205410,)
822.012,205503,(
822.068,205517,p
822.072,205518,p
822.124,205531,)
822.172,205543,(
822.208,205552,N
822.212,205553,N
822.260,205565,)
822.424,205606,(
822.492,205623,t
822.516,205629,t
822.620,205655,)
823.024,205756,(
823.060,205765,p
823.064,205766,p
823.108,205777,)
823.160,205790,(
823.196,205799,N
823.196,205799,N
823.224,205806,)
823.412,205853,(
823.500,205875,t
823.508,205877,t
823.604,205901,)
823.940,205985,(
823.992,205998,p
824.004,206001,p
824.056,206014,)
824.104,206026,(
824.136,206034,N
824.140,206035,N
824.184,206046,)
824.352,206088,(
824.440,206110,t
824.440,206110,t
824.516,206129,)
824.908,206227,(
824.956,206239,p
824.964,206241,p
825.024,206256,)
825.072,206268,(
825.104,206276,N
825.108,206277,N
825.152,206288,)
825.320,206330,(
825.408,206352,t
825.408,206352,t
825.496,206374,)
825.840,206460,(
825.896,206474,p
825.900,206475,p
825.956,206489,)
826.004,206501,(
826.036,206509,N
826.036,206509,N
826.084,206521,)
826.248,206562,(
826.340,206585,t
826.344,206586,t
826.412,206603,)
826.812,206703,(
826.872,206718,p
826.872,206718,p
826.928,206732,)
826.976,206744,(
827.004,206751,N
827.008,206752,N
827.048,206762,)
827.096,206774,(
827.188,206797,t
827.188,206797,t
827.316,206829,t
827.316,206829,t
827.396,206849,)
827.804,206951,(
827.864,206966,p
827.864,206966,p
827.916,206979,)
827.964,206991,(
827.996,206999,N
828.000,207000,N
828.036,207009,)
828.208,207052,(
828.304,207076,t
828.308,207077,t
828.388,207097,)
828.728,207182,(
828.780,207195,p
828.784,207196,p
828.844,207211,)
828.888,207222,(
828.920,207230,N
828.924,207231,N
828.968,207242,)
829.136,207284,(
829.228,207307,t
829.228,207307,t
829.312,207328,)
829.700,207425,(
829.756,207439,p
829.760,207440,p
829.816,207454,)
829.860,207465,(
829.896,207474,N
829.896,207474,N
829.944,207486,)
830.108,207527,(
830.204,207551,t
830.204,207551,t
830.272,207568,)
830.644,207661,(
830.696,207674,p
830.700,207675,p
830.748,207687,)
830.800,207700,(
830.832,207708,N
830.832,207708,N
830.876,207719,)
831.044,207761,(
831.136,207784,t
831.136,207784,t
831.212,207803,)
831.584,207896,(
831.636,207909,p
831.640,207910,p
831.688,207922,)
831.736,207934,(
831.772,207943,N
831.772,207943,N
831.816,207954,)
831.984,207996,(
832.080,208020,t
832.084,208021,t
832.156,208039,)
832.524,208131,(
832.580,208145,p
832.584,208146,p
832.636,208159,)
832.684,208171,(
