Time,Sample #,Type
499.476,124869,(
499.588,124897,t
499.588,124897,t
499.692,124923,)
500.340,125085,(
500.376,125094,p
500.396,125099,p
500.448,125112,)
500.536,125134,(
500.564,125141,N
500.572,125143,N
500.608,125152,)
500.780,125195,(
500.872,125218,t
500.876,125219,t
500.976,125244,)
501.552,125388,(
501.588,125397,p
501.612,125403,p
501.656,125414,)
501.756,125439,(
501.780,125445,N
501.792,125448,N
501.828,125457,)
501.980,125495,(
502.088,125522,t
502.092,125523,t
502.196,125549,)
502.804,125701,(
502.840,125710,p
502.864,125716,p
502.912,125728,)
503.004,125751,(
503.028,125757,N
503.040,125760,N
503.060,125765,)
503.228,125807,(
503.340,125835,t
503.340,125835,t
503.448,125862,)
504.056,126014,(
504.092,126023,p
504.112,126028,p
504.160,126040,)
504.260,126065,(
504.284,126071,N
504.296,126074,N
504.328,126082,)
504.484,126121,(
504.592,126148,t
504.596,126149,t
504.696,126174,)
505.304,126326,(
505.340,126335,p
505.364,126341,p
505.408,126352,)
505.508,126377,(
505.532,126383,N
505.544,126386,N
505.576,126394,)
505.732,126433,(
505.840,126460,t
505.840,126460,t
505.940,126485,)
506.748,126687,(
506.788,126697,p
506.804,126701,p
506.852,126713,)
506.948,126737,(
506.972,126743,N
506.984,126746,N
507.008,126752,)
507.176,126794,(
507.288,126822,t
507.288,126822,t
507.392,126848,)
507.952,126988,(
507.992,126998,p
508.016,127004,p
508.060,127015,)
508.156,127039,(
508.180,127045,N
508.192,127048,N
508.228,127057,)
508.380,127095,(
508.492,127123,t
508.496,127124,t
508.596,127149,)
509.276,127319,(
509.312,127328,p
509.336,127334,p
509.380,127345,)
509.480,127370,(
509.508,127377,N
509.516,127379,N
509.556,127389,)
509.716,127429,(
509.820,127455,t
509.820,127455,t
509.920,127480,)
510.600,127650,(
510.636,127659,p
510.660,127665,p
510.708,127677,)
510.804,127701,(
510.828,127707,N
510.836,127709,N
510.872,127718,)
511.036,127759,(
511.140,127785,t
511.140,127785,t
511.240,127810,)
511.888,127972,(
511.944,127986,p
511.948,127987,p
511.996,127999,)
512.092,128023,(
512.116,128029,N
512.128,128032,N
512.164,128041,)
512.320,128080,(
512.428,128107,t
512.428,128107,t
512.528,128132,)
513.152,128288,(
513.184,128296,p
513.204,128301,p
513.252,128313,)
513.348,128337,(
513.372,128343,N
513.384,128346,N
513.424,128356,)
513.580,128395,(
513.688,128422,t
513.688,128422,t
513.784,128446,)
514.604,128651,(
514.636,128659,p
514.648,128662,p
514.696,128674,)
514.788,128697,(
514.812,128703,N
514.824,128706,N
514.844,128711,)
515.024,128756,(
515.128,128782,t
515.128,128782,t
515.228,128807,)
515.828,128957,(
515.884,128971,p
515.888,128972,p
515.932,128983,)
516.032,129008,(
516.060,129015,N
516.068,129017,N
516.108,129027,)
516.264,129066,(
516.368,129092,t
516.372,129093,t
516.472,129118,)
517.076,129269,(
517.116,129279,p
517.140,129285,p
517.188,129297,)
517.284,129321,(
517.308,129327,N
517.320,129330,N
517.356,129339,)
517.516,129379,(
517.624,129406,t
517.624,129406,t
517.724,129431,)
518.420,129605,(
518.456,129614,p
518.480,129620,p
518.528,129632,)
518.616,129654,(
518.644,129661,N
518.652,129663,N
518.672,129668,)
518.844,129711,(
518.952,129738,t
518.956,129739,t
519.052,129763,)
519.716,129929,(
519.748,129937,p
519.768,129942,p
519.820,129955,)
519.912,129978,(
519.940,129985,N
519.948,129987,N
519.988,129997,)
520.148,130037,(
520.248,130062,t
520.248,130062,t
520.348,130087,)
520.964,130241,(
520.996,130249,p
521.020,130255,p
521.064,130266,)
521.160,130290,(
521.184,130296,N
521.196,130299,N
521.232,130308,)
521.400,130350,(
521.500,130375,t
521.500,130375,t
521.600,130400,)
522.376,130594,(
522.424,130606,p
522.436,130609,p
522.480,130620,)
522.576,130644,(
522.604,130651,N
522.612,130653,N
522.648,130662,)
522.808,130702,(
522.916,130729,t
522.916,130729,t
523.024,130756,)
523.580,130895,(
523.624,130906,p
523.640,130910,p
523.688,130922,)
523.788,130947,(
523.812,130953,N
523.824,130956,N
523.860,130965,)
524.032,131008,(
524.124,131031,t
524.128,131032,t
524.224,131056,)
524.840,131210,(
524.876,131219,p
524.896,131224,p
524.944,131236,)
525.040,131260,(
525.068,131267,N
525.076,131269,N
525.116,131279,)
525.268,131317,(
525.376,131344,t
525.380,131345,t
525.476,131369,)
526.236,131559,(
526.284,131571,p
526.296,131574,p
526.340,131585,)
526.440,131610,(
526.464,131616,N
526.476,131619,N
526.508,131627,)
526.676,131669,(
526.780,131695,t
526.780,131695,t
526.888,131722,)
527.484,131871,(
527.516,131879,p
527.544,131886,p
527.588,131897,)
527.684,131921,(
527.708,131927,N
527.720,131930,N
527.756,131939,)
527.912,131978,(
528.012,132003,t
528.016,132004,t
528.112,132028,)
528.724,132181,(
528.760,132190,p
528.776,132194,p
528.824,132206,)
528.916,132229,(
528.940,132235,N
528.952,132238,N
528.992,132248,)
529.152,132288,(
529.256,132314,t
529.256,132314,t
529.352,132338,)
530.124,132531,(
530.172,132543,p
530.184,132546,p
530.228,132557,)
530.324,132581,(
530.348,132587,N
530.360,132590,N
530.392,132598,)
530.552,132638,(
530.664,132666,t
530.664,132666,t
530.768,132692,)
531.328,132832,(
531.368,132842,p
531.392,132848,p
531.440,132860,)
531.536,132884,(
531.564,132891,N
531.572,132893,N
531.612,132903,)
531.784,132946,(
531.872,132968,t
531.876,132969,t
531.976,132994,)
532.592,133148,(
532.628,133157,p
532.652,133163,p
532.704,133176,)
532.796,133199,(
532.820,133205,N
532.832,133208,N
532.868,133217,)
533.028,133257,(
533.132,133283,t
533.136,133284,t
533.228,133307,)
533.928,133482,(
533.964,133491,p
533.988,133497,p
534.032,133508,)
534.128,133532,(
534.152,133538,N
534.164,133541,N
534.196,133549,)
534.356,133589,(
534.464,133616,t
534.468,133617,t
534.572,133643,)
535.200,133800,(
535.236,133809,p
535.256,133814,p
535.304,133826,)
535.400,133850,(
535.428,133857,N
535.440,133860,N
535.476,133869,)
535.632,133908,(
535.744,133936,t
535.744,133936,t
535.844,133961,)
536.492,134123,(
536.524,134131,p
536.552,134138,p
536.592,134148,)
536.692,134173,(
536.716,134179,N
536.728,134182,N
536.748,134187,)
536.920,134230,(
537.028,134257,t
537.028,134257,t
537.132,134283,)
537.804,134451,(
537.836,134459,p
537.864,134466,p
537.908,134477,)
538.008,134502,(
538.032,134508,N
538.040,134510,N
538.076,134519,)
538.236,134559,(
538.344,134586,t
538.344,134586,t
538.448,134612,)
539.076,134769,(
539.120,134780,p
539.140,134785,p
539.188,134797,)
539.280,134820,(
539.308,134827,N
539.316,134829,N
539.356,134839,)
539.520,134880,(
539.616,134904,t
539.620,134905,t
539.720,134930,)
540.308,135077,(
540.344,135086,p
540.372,135093,p
540.412,135103,)
540.508,135127,(
540.536,135134,N
540.548,135137,N
540.584,135146,)
540.744,135186,(
540.848,135212,t
540.848,135212,t
540.952,135238,)
541.636,135409,(
541.672,135418,p
541.692,135423,p
541.740,135435,)
541.836,135459,(
541.860,135465,N
541.872,135468,N
541.908,135477,)
542.076,135519,(
542.176,135544,t
542.176,135544,t
542.276,135569,)
542.940,135735,(
542.976,135744,p
543.000,135750,p
543.044,135761,)
543.140,135785,(
543.168,135792,N
543.176,135794,N
543.216,135804,)
543.376,135844,(
543.480,135870,t
543.480,135870,t
543.580,135895,)
544.216,136054,(
544.252,136063,p
544.272,136068,p
544.320,136080,)
544.416,136104,(
544.444,136111,N
544.452,136113,N
544.492,136123,)
544.648,136162,(
544.756,136189,t
544.756,136189,t
544.852,136213,)
545.652,136413,(
545.696,136424,p
545.712,136428,p
545.764,136441,)
545.852,136463,(
545.880,136470,N
545.888,136472,N
545.924,136481,)
546.080,136520,(
546.192,136548,t
546.196,136549,t
546.292,136573,)
546.860,136715,(
546.900,136725,p
546.932,136733,p
546.972,136743,)
547.076,136769,(
547.100,136775,N
547.108,136777,N
547.148,136787,)
547.304,136826,(
547.412,136853,t
547.412,136853,t
547.516,136879,)
548.140,137035,(
548.156,137039,p
548.180,137045,p
548.228,137057,)
548.320,137080,(
548.348,137087,N
548.356,137089,N
548.392,137098,)
548.544,137136,(
548.660,137165,t
548.660,137165,t
548.768,137192,)
549.404,137351,(
549.440,137360,p
549.460,137365,p
549.512,137378,)
549.604,137401,(
549.628,137407,N
549.640,137410,N
549.676,137419,)
549.840,137460,(
549.944,137486,t
549.944,137486,t
550.048,137512,)
550.672,137668,(
550.712,137678,p
550.732,137683,p
550.780,137695,)
550.872,137718,(
550.900,137725,N
550.908,137727,N
550.944,137736,)
551.104,137776,(
551.208,137802,t
551.208,137802,t
551.304,137826,)
551.908,137977,(
551.944,137986,p
551.968,137992,p
552.016,138004,)
552.108,138027,(
552.132,138033,N
552.144,138036,N
552.164,138041,)
552.336,138084,(
552.444,138111,t
552.444,138111,t
552.540,138135,)
553.208,138302,(
553.240,138310,p
553.260,138315,p
553.312,138328,)
553.404,138351,(
553.428,138357,N
553.440,138360,N
553.476,138369,)
553.640,138410,(
553.744,138436,t
553.744,138436,t
553.848,138462,)
554.480,138620,(
554.520,138630,p
554.544,138636,p
554.592,138648,)
554.688,138672,(
554.712,138678,N
554.724,138681,N
554.744,138686,)
554.916,138729,(
555.024,138756,t
555.024,138756,t
555.124,138781,)
555.748,138937,(
555.780,138945,p
555.808,138952,p
555.848,138962,)
555.948,138987,(
555.972,138993,N
555.984,138996,N
556.004,139001,)
556.172,139043,(
556.284,139071,t
556.284,139071,t
556.392,139098,)
557.072,139268,(
557.112,139278,p
557.132,139283,p
557.180,139295,)
557.272,139318,(
557.296,139324,N
557.308,139327,N
557.340,139335,)
557.496,139374,(
557.612,139403,t
557.612,139403,t
557.716,139429,)
558.444,139611,(
558.480,139620,p
558.504,139626,p
558.548,139637,)
558.648,139662,(
558.672,139668,N
558.684,139671,N
558.724,139681,)
558.876,139719,(
558.988,139747,t
558.988,139747,t
559.088,139772,)
559.708,139927,(
559.740,139935,p
559.760,139940,p
559.808,139952,)
559.904,139976,(
559.928,139982,N
559.940,139985,N
559.976,139994,)
560.140,140035,(
560.240,140060,t
560.240,140060,t
560.340,140085,)
560.976,140244,(
561.012,140253,p
561.036,140259,p
561.084,140271,)
561.176,140294,(
561.200,140300,N
561.212,140303,N
561.232,140308,)
561.408,140352,(
561.512,140378,t
561.512,140378,t
561.612,140403,)
562.236,140559,(
562.276,140569,p
562.296,140574,p
562.344,140586,)
562.436,140609,(
562.464,140616,N
562.472,140618,N
562.512,140628,)
562.664,140666,(
562.776,140694,t
562.780,140695,t
562.876,140719,)
563.468,140867,(
563.504,140876,p
563.524,140881,p
563.572,140893,)
563.664,140916,(
563.692,140923,N
563.700,140925,N
563.740,140935,)
563.896,140974,(
563.996,140999,t
564.000,141000,t
564.100,141025,)
564.780,141195,(
564.792,141198,p
564.812,141203,p
564.860,141215,)
564.956,141239,(
564.984,141246,N
564.992,141248,N
565.028,141257,)
565.192,141298,(
565.296,141324,t
565.296,141324,t
565.400,141350,)
566.052,141513,(
566.088,141522,p
566.112,141528,p
566.156,141539,)
566.252,141563,(
566.276,141569,N
566.288,141572,N
566.324,141581,)
566.488,141622,(
566.592,141648,t
566.592,141648,t
566.692,141673,)
567.272,141818,(
567.312,141828,p
567.332,141833,p
567.376,141844,)
567.468,141867,(
567.496,141874,N
567.508,141877,N
567.544,141886,)
567.712,141928,(
567.808,141952,t
567.808,141952,t
567.908,141977,)
568.568,142142,(
568.608,142152,p
568.632,142158,p
568.676,142169,)
568.776,142194,(
568.800,142200,N
568.808,142202,N
568.844,142211,)
569.000,142250,(
569.108,142277,t
569.112,142278,t
569.212,142303,)
569.868,142467,(
569.904,142476,p
569.928,142482,p
569.976,142494,)
570.072,142518,(
570.096,142524,N
570.108,142527,N
570.144,142536,)
570.296,142574,(
570.408,142602,t
570.408,142602,t
570.512,142628,)
571.112,142778,(
571.172,142793,p
571.180,142795,p
571.224,142806,)
571.320,142830,(
571.344,142836,N
571.356,142839,N
571.392,142848,)
571.548,142887,(
571.656,142914,t
571.656,142914,t
571.764,142941,)
572.388,143097,(
572.424,143106,p
572.448,143112,p
572.496,143124,)
572.588,143147,(
572.616,143154,N
572.624,143156,N
572.660,143165,)
572.816,143204,(
572.928,143232,t
572.928,143232,t
573.032,143258,)
573.672,143418,(
573.708,143427,p
573.736,143434,p
573.784,143446,)
573.880,143470,(
573.904,143476,N
573.916,143479,N
573.952,143488,)
574.116,143529,(
574.212,143553,t
574.212,143553,t
574.316,143579,)
574.924,143731,(
574.964,143741,p
574.996,143749,p
575.040,143760,)
575.132,143783,(
575.156,143789,N
575.168,143792,N
575.204,143801,)
575.364,143841,(
575.468,143867,t
575.468,143867,t
575.568,143892,)
576.224,144056,(
576.256,144064,p
576.280,144070,p
576.328,144082,)
576.416,144104,(
576.444,144111,N
576.456,144114,N
576.492,144123,)
576.644,144161,(
576.756,144189,t
576.756,144189,t
576.852,144213,)
577.548,144387,(
577.584,144396,p
577.604,144401,p
577.652,144413,)
577.748,144437,(
577.772,144443,N
577.784,144446,N
577.820,144455,)
577.976,144494,(
578.084,144521,t
578.084,144521,t
578.184,144546,)
578.792,144698,(
578.848,144712,p
578.852,144713,p
578.900,144725,)
578.996,144749,(
579.020,144755,N
579.032,144758,N
579.068,144767,)
579.224,144806,(
579.336,144834,t
579.336,144834,t
579.436,144859,)
580.092,145023,(
580.124,145031,p
580.148,145037,p
580.196,145049,)
580.288,145072,(
580.316,145079,N
580.324,145081,N
580.360,145090,)
580.520,145130,(
580.628,145157,t
580.628,145157,t
580.728,145182,)
581.416,145354,(
581.452,145363,p
581.480,145370,p
581.524,145381,)
581.616,145404,(
581.640,145410,N
581.652,145413,N
581.688,145422,)
581.852,145463,(
581.952,145488,t
581.956,145489,t
582.052,145513,)
582.688,145672,(
582.724,145681,p
582.752,145688,p
582.796,145699,)
582.892,145723,(
582.920,145730,N
582.928,145732,N
582.968,145742,)
583.124,145781,(
583.228,145807,t
583.228,145807,t
583.332,145833,)
584.020,146005,(
584.056,146014,p
584.080,146020,p
584.128,146032,)
584.220,146055,(
584.248,146062,N
584.256,146064,N
584.296,146074,)
584.448,146112,(
584.560,146140,t
584.560,146140,t
584.660,146165,)
585.472,146368,(
585.504,146376,p
585.516,146379,p
585.564,146391,)
585.664,146416,(
585.688,146422,N
585.700,146425,N
585.736,146434,)
585.888,146472,(
586.000,146500,t
586.004,146501,t
586.100,146525,)
586.676,146669,(
586.716,146679,p
586.740,146685,p
586.784,146696,)
586.884,146721,(
586.912,146728,N
586.920,146730,N
586.960,146740,)
587.120,146780,(
587.216,146804,t
587.220,146805,t
587.324,146831,)
588.140,147035,(
588.184,147046,p
588.196,147049,p
588.244,147061,)
588.340,147085,(
588.364,147091,N
588.372,147093,N
588.412,147103,)
588.572,147143,(
588.680,147170,t
588.680,147170,t
588.784,147196,)
589.408,147352,(
589.448,147362,p
589.468,147367,p
589.520,147380,)
589.612,147403,(
589.640,147410,N
589.648,147412,N
589.684,147421,)
589.852,147463,(
589.948,147487,t
589.952,147488,t
590.048,147512,)
590.704,147676,(
590.740,147685,p
590.764,147691,p
590.808,147702,)
590.904,147726,(
590.928,147732,N
590.936,147734,N
590.972,147743,)
591.132,147783,(
591.240,147810,t
591.240,147810,t
591.344,147836,)
592.016,148004,(
592.052,148013,p
592.072,148018,p
592.120,148030,)
592.216,148054,(
592.240,148060,N
592.252,148063,N
592.288,148072,)
592.452,148113,(
592.556,148139,t
592.560,148140,t
592.660,148165,)
593.308,148327,(
593.344,148336,p
593.368,148342,p
593.416,148354,)
593.516,148379,(
593.540,148385,N
593.548,148387,N
593.588,148397,)
593.752,148438,(
593.852,148463,t
593.852,148463,t
593.952,148488,)
594.576,148644,(
594.608,148652,p
594.636,148659,p
594.676,148669,)
594.772,148693,(
594.800,148700,N
594.808,148702,N
594.828,148707,)
595.000,148750,(
595.108,148777,t
595.108,148777,t
595.212,148803,)
596.000,149000,(
596.044,149011,p
596.060,149015,p
596.108,149027,)
596.200,149050,(
596.228,149057,N
596.236,149059,N
596.272,149068,)
596.432,149108,(
596.540,149135,t
596.544,149136,t
596.644,149161,)
597.240,149310,(
597.280,149320,p
597.304,149326,p
597.348,149337,)
597.448,149362,(
597.472,149368,N
597.484,149371,N
597.520,149380,)
597.680,149420,(
597.784,149446,t
597.784,149446,t
597.892,149473,)
598.496,149624,(
598.536,149634,p
598.560,149640,p
598.604,149651,)
598.700,149675,(
598.728,149682,N
598.736,149684,N
598.772,149693,)
598.936,149734,(
599.036,149759,t
599.036,149759,t
599.140,149785,)
599.816,149954,(
599.852,149963,p
599.876,149969,p
599.920,149980,)
600.020,150005,(
600.044,150011,N
600.052,150013,N
600.076,150019,)
600.244,150061,(
600.360,150090,t
600.360,150090,t
600.460,150115,)
601.100,150275,(
601.144,150286,p
601.164,150291,p
601.208,150302,)
601.300,150325,(
601.328,150332,N
601.336,150334,N
601.376,150344,)
601.536,150384,(
601.640,150410,t
601.640,150410,t
601.740,150435,)
602.340,150585,(
602.376,150594,p
602.404,150601,p
602.452,150613,)
602.544,150636,(
602.568,150642,N
602.580,150645,N
602.600,150650,)
602.780,150695,(
602.880,150720,t
602.880,150720,t
602.976,150744,)
603.612,150903,(
603.644,150911,p
603.668,150917,p
603.716,150929,)
603.812,150953,(
603.836,150959,N
603.848,150962,N
603.884,150971,)
604.052,151013,(
604.148,151037,t
604.152,151038,t
604.252,151063,)
604.856,151214,(
604.892,151223,p
604.920,151230,p
604.964,151241,)
605.060,151265,(
605.084,151271,N
605.096,151274,N
605.132,151283,)
605.300,151325,(
605.396,151349,t
605.396,151349,t
605.504,151376,)
606.120,151530,(
606.160,151540,p
606.184,151546,p
606.228,151557,)
606.320,151580,(
606.348,151587,N
606.356,151589,N
606.392,151598,)
606.540,151635,(
606.656,151664,t
606.656,151664,t
606.764,151691,)
607.432,151858,(
607.468,151867,p
607.492,151873,p
607.536,151884,)
607.632,151908,(
607.656,151914,N
607.668,151917,N
607.704,151926,)
607.860,151965,(
607.968,151992,t
607.968,151992,t
608.068,152017,)
608.708,152177,(
608.752,152188,p
608.772,152193,p
608.820,152205,)
608.912,152228,(
608.940,152235,N
608.948,152237,N
608.988,152247,)
609.132,152283,(
609.248,152312,t
609.252,152313,t
609.348,152337,)
609.944,152486,(
609.980,152495,p
610.004,152501,p
610.052,152513,)
610.144,152536,(
610.168,152542,N
610.180,152545,N
610.200,152550,)
610.372,152593,(
610.480,152620,t
610.484,152621,t
610.580,152645,)
611.196,152799,(
611.232,152808,p
611.252,152813,p
611.296,152824,)
611.396,152849,(
611.420,152855,N
611.428,152857,N
611.464,152866,)
611.628,152907,(
611.732,152933,t
611.736,152934,t
611.840,152960,)
612.468,153117,(
612.508,153127,p
612.528,153132,p
612.580,153145,)
612.672,153168,(
612.696,153174,N
612.708,153177,N
612.744,153186,)
612.896,153224,(
613.004,153251,t
613.008,153252,t
613.108,153277,)
613.684,153421,(
613.720,153430,p
613.744,153436,p
613.788,153447,)
613.888,153472,(
613.912,153478,N
613.920,153480,N
613.960,153490,)
614.124,153531,(
614.224,153556,t
614.228,153557,t
614.328,153582,)
614.948,153737,(
614.980,153745,p
615.004,153751,p
615.052,153763,)
615.144,153786,(
615.168,153792,N
615.180,153795,N
615.216,153804,)
615.376,153844,(
615.480,153870,t
615.484,153871,t
615.588,153897,)
616.228,154057,(
616.264,154066,p
616.288,154072,p
616.336,154084,)
616.428,154107,(
616.452,154113,N
616.464,154116,N
616.484,154121,)
616.656,154164,(
616.764,154191,t
616.768,154192,t
616.864,154216,)
617.464,154366,(
617.516,154379,p
617.520,154380,p
617.572,154393,)
617.664,154416,(
617.692,154423,N
617.700,154425,N
617.740,154435,)
617.896,154474,(
618.000,154500,t
618.000,154500,t
618.100,154525,)
618.808,154702,(
618.840,154710,p
618.864,154716,p
618.908,154727,)
619.004,154751,(
619.032,154758,N
619.040,154760,N
619.076,154769,)
619.228,154807,(
619.344,154836,t
619.344,154836,t
619.452,154863,)
620.132,155033,(
620.168,155042,p
620.188,155047,p
620.232,155058,)
620.332,155083,(
620.356,155089,N
620.368,155092,N
620.404,155101,)
620.572,155143,(
620.668,155167,t
620.672,155168,t
620.772,155193,)
621.392,155348,(
621.428,155357,p
621.448,155362,p
621.496,155374,)
621.592,155398,(
621.616,155404,N
621.628,155407,N
621.648,155412,)
621.816,155454,(
621.928,155482,t
621.928,155482,t
622.028,155507,)
622.648,155662,(
622.684,155671,p
622.704,155676,p
622.756,155689,)
622.848,155712,(
622.876,155719,N
622.884,155721,N
622.920,155730,)
623.080,155770,(
623.184,155796,t
623.188,155797,t
623.288,155822,)
623.912,155978,(
623.952,155988,p
623.972,155993,p
624.020,156005,)
624.112,156028,(
624.140,156035,N
624.148,156037,N
624.184,156046,)
624.344,156086,(
624.448,156112,t
624.452,156113,t
624.548,156137,)
625.100,156275,(
625.144,156286,p
625.168,156292,p
625.212,156303,)
625.304,156326,(
625.332,156333,N
625.340,156335,N
625.376,156344,)
625.540,156385,(
625.644,156411,t
625.644,156411,t
625.744,156436,)
626.388,156597,(
626.424,156606,p
626.448,156612,p
626.492,156623,)
626.588,156647,(
626.616,156654,N
626.624,156656,N
626.660,156665,)
626.820,156705,(
626.924,156731,t
626.928,156732,t
627.032,156758,)
627.668,156917,(
627.712,156928,p
627.732,156933,p
627.780,156945,)
627.876,156969,(
627.900,156975,N
627.912,156978,N
627.948,156987,)
628.116,157029,(
628.216,157054,t
628.220,157055,t
628.316,157079,)
628.916,157229,(
628.952,157238,p
628.976,157244,p
629.020,157255,)
629.120,157280,(
629.144,157286,N
629.156,157289,N
629.192,157298,)
629.348,157337,(
629.452,157363,t
629.456,157364,t
629.552,157388,)
630.216,157554,(
630.252,157563,p
630.272,157568,p
630.328,157582,)
630.416,157604,(
630.444,157611,N
630.452,157613,N
630.492,157623,)
630.644,157661,(
630.756,157689,t
630.756,157689,t
630.852,157713,)
631.540,157885,(
631.576,157894,p
631.604,157901,p
631.648,157912,)
631.744,157936,(
631.768,157942,N
631.780,157945,N
631.816,157954,)
631.964,157991,(
632.084,158021,t
632.192,158048,)
632.788,158197,(
632.828,158207,p
632.852,158213,p
632.900,158225,)
633.000,158250,(
633.024,158256,N
633.032,158258,N
633.072,158268,)
633.232,158308,(
633.332,158333,t
633.332,158333,t
633.432,158358,)
634.096,158524,(
634.132,158533,p
634.152,158538,p
634.204,158551,)
634.300,158575,(
634.324,158581,N
634.332,158583,N
634.368,158592,)
634.528,158632,(
634.636,158659,t
634.636,158659,t
634.736,158684,)
635.380,158845,(
635.420,158855,p
635.440,158860,p
635.488,158872,)
635.584,158896,(
635.608,158902,N
635.620,158905,N
635.656,158914,)
635.812,158953,(
635.920,158980,t
635.920,158980,t
636.024,159006,)
636.664,159166,(
636.700,159175,p
636.728,159182,p
636.772,159193,)
636.864,159216,(
636.888,159222,N
636.900,159225,N
636.936,159234,)
637.104,159276,(
637.204,159301,t
637.204,159301,t
637.304,159326,)
637.948,159487,(
637.980,159495,p
638.004,159501,p
638.048,159512,)
638.148,159537,(
638.172,159543,N
638.184,159546,N
638.204,159551,)
638.376,159594,(
638.484,159621,t
638.484,159621,t
638.588,159647,)
639.236,159809,(
639.272,159818,p
639.296,159824,p
639.344,159836,)
639.440,159860,(
639.464,159866,N
639.476,159869,N
639.512,159878,)
639.680,159920,(
639.780,159945,t
639.780,159945,t
639.888,159972,)
640.496,160124,(
640.532,160133,p
640.556,160139,p
640.600,160150,)
640.696,160174,(
640.720,160180,N
640.732,160183,N
640.752,160188,)
640.932,160233,(
641.032,160258,t
641.032,160258,t
641.140,160285,)
641.780,160445,(
641.816,160454,p
641.836,160459,p
641.888,160472,)
641.984,160496,(
642.008,160502,N
642.016,160504,N
642.036,160509,)
642.216,160554,(
642.316,160579,t
642.316,160579,t
642.416,160604,)
643.016,160754,(
643.056,160764,p
643.080,160770,p
643.132,160783,)
643.228,160807,(
643.252,160813,N
643.264,160816,N
643.300,160825,)
643.472,160868,(
643.564,160891,t
643.564,160891,t
643.664,160916,)
644.212,161053,(
644.244,161061,p
644.268,161067,p
644.316,161079,)
644.412,161103,(
644.436,161109,N
644.448,161112,N
644.488,161122,)
644.640,161160,(
644.748,161187,t
644.748,161187,t
644.848,161212,)
645.424,161356,(
645.456,161364,p
645.484,161371,p
645.524,161381,)
645.620,161405,(
645.644,161411,N
645.652,161413,N
645.672,161418,)
645.848,161462,(
645.956,161489,t
645.956,161489,t
646.056,161514,)
646.640,161660,(
646.676,161669,p
646.696,161674,p
646.744,161686,)
646.844,161711,(
646.868,161717,N
646.880,161720,N
646.916,161729,)
647.080,161770,(
647.176,161794,t
647.180,161795,t
647.276,161819,)
647.556,161889,(
647.580,161895,p
647.652,161913,)
647.764,161941,(
647.840,161960,N
647.852,161963,N
647.880,161970,)
648.036,162009,(
648.052,162013,t
648.124,162031,t
648.200,162050,t
648.256,162064,)
649.140,162285,(
649.172,162293,p
649.192,162298,p
649.240,162310,)
649.332,162333,(
649.356,162339,N
649.368,162342,N
649.388,162347,)
649.564,162391,(
649.668,162417,t
649.672,162418,t
649.776,162444,)
650.304,162576,(
650.344,162586,p
650.368,162592,p
650.412,162603,)
650.508,162627,(
650.532,162633,N
650.544,162636,N
650.580,162645,)
650.736,162684,(
650.840,162710,t
650.840,162710,t
650.940,162735,)
651.448,162862,(
651.488,162872,p
651.512,162878,p
651.556,162889,)
651.652,162913,(
651.676,162919,N
651.688,162922,N
651.728,162932,)
651.880,162970,(
651.988,162997,t
651.992,162998,t
652.088,163022,)
652.640,163160,(
652.672,163168,p
652.692,163173,p
652.740,163185,)
652.836,163209,(
652.864,163216,N
652.872,163218,N
652.908,163227,)
653.064,163266,(
653.176,163294,t
653.176,163294,t
653.280,163320,)
653.916,163479,(
653.952,163488,p
653.976,163494,p
654.020,163505,)
654.116,163529,(
654.144,163536,N
654.152,163538,N
654.188,163547,)
654.356,163589,(
654.452,163613,t
654.456,163614,t
654.552,163638,)
655.216,163804,(
655.252,163813,p
655.280,163820,p
655.328,163832,)
655.424,163856,(
655.448,163862,N
655.456,163864,N
655.496,163874,)
655.648,163912,(
655.752,163938,t
655.756,163939,t
655.852,163963,)
656.680,164170,(
656.716,164179,p
656.736,164184,p
656.780,164195,)
656.880,164220,(
656.908,164227,N
656.920,164230,N
656.940,164235,)
657.120,164280,(
657.220,164305,t
657.220,164305,t
657.324,164331,)
658.048,164512,(
658.092,164523,p
658.104,164526,p
658.152,164538,)
658.252,164563,(
658.276,164569,N
658.288,164572,N
658.308,164577,)
658.480,164620,(
658.588,164647,t
658.588,164647,t
658.688,164672,)
659.260,164815,(
659.300,164825,p
659.320,164830,p
659.364,164841,)
659.468,164867,(
659.492,164873,N
659.504,164876,N
659.540,164885,)
659.704,164926,(
659.804,164951,t
659.808,164952,t
659.908,164977,)
660.576,165144,(
660.612,165153,p
660.632,165158,p
660.684,165171,)
660.776,165194,(
660.804,165201,N
660.812,165203,N
660.848,165212,)
661.016,165254,(
661.112,165278,t
661.116,165279,t
661.216,165304,)
661.868,165467,(
661.904,165476,p
661.928,165482,p
661.972,165493,)
662.068,165517,(
662.092,165523,N
662.104,165526,N
662.140,165535,)
662.292,165573,(
662.404,165601,t
662.404,165601,t
662.508,165627,)
663.164,165791,(
663.204,165801,p
663.228,165807,p
663.276,165819,)
663.368,165842,(
663.392,165848,N
663.404,165851,N
663.440,165860,)
663.592,165898,(
663.700,165925,t
663.704,165926,t
663.800,165950,)
664.484,166121,(
664.520,166130,p
664.540,166135,p
664.588,166147,)
664.684,166171,(
664.712,166178,N
664.720,166180,N
664.756,166189,)
664.916,166229,(
665.024,166256,t
665.028,166257,t
665.124,166281,)
665.796,166449,(
665.832,166458,p
665.852,166463,p
