Time,Sample #,Type
455.112,113778,)
455.592,113898,(
455.660,113915,p
455.720,113930,)
455.792,113948,(
455.840,113960,N
455.844,113961,N
455.872,113968,)
456.080,114020,(
456.136,114034,t
456.156,114039,t
456.216,114054,)
456.444,114111,(
456.508,114127,N
456.516,114129,N
456.596,114149,)
456.664,114166,(
456.744,114186,t
456.748,114187,t
456.852,114213,)
457.856,114464,(
457.920,114480,p
457.924,114481,p
457.984,114496,)
458.060,114515,(
458.116,114529,N
458.144,114536,N
458.144,114536,)
458.380,114595,(
458.408,114602,t
458.464,114616,t
458.536,114634,)
459.040,114760,(
459.076,114769,p
459.076,114769,p
459.108,114777,)
459.236,114809,(
459.288,114822,N
459.296,114824,N
459.324,114831,)
459.548,114887,(
459.596,114899,t
459.628,114907,t
459.680,114920,)
460.152,115038,(
460.204,115051,p
460.284,115071,)
460.360,115090,(
460.404,115101,N
460.408,115102,N
460.440,115110,)
460.656,115164,(
460.708,115177,t
460.732,115183,t
460.804,115201,)
461.268,115317,(
461.316,115329,p
461.348,115337,)
461.464,115366,(
461.520,115380,N
461.528,115382,N
461.560,115390,)
461.776,115444,(
461.820,115455,t
461.844,115461,t
461.912,115478,)
462.364,115591,(
462.408,115602,p
462.436,115609,)
462.560,115640,(
462.612,115653,N
462.640,115660,N
462.640,115660,)
462.796,115699,(
462.844,115711,t
462.872,115718,t
462.944,115736,)
463.424,115856,(
463.496,115874,p
463.500,115875,p
463.552,115888,)
463.648,115912,(
463.692,115923,N
463.704,115926,N
463.732,115933,)
463.964,115991,(
464.032,116008,t
464.056,116014,t
464.132,116033,)
464.616,116154,(
464.672,116168,p
464.748,116187,)
464.836,116209,(
464.888,116222,N
464.892,116223,N
464.924,116231,)
465.140,116285,(
465.188,116297,t
465.220,116305,t
465.288,116322,)
465.760,116440,(
465.800,116450,p
465.832,116458,)
465.944,116486,(
466.000,116500,N
466.024,116506,N
466.024,116506,)
466.240,116560,(
466.300,116575,t
466.316,116579,t
466.388,116597,)
466.844,116711,(
466.876,116719,p
466.884,116721,p
466.908,116727,)
467.044,116761,(
467.088,116772,N
467.100,116775,N
467.128,116782,)
467.336,116834,(
467.392,116848,t
467.412,116853,t
467.480,116870,)
467.948,116987,(
468.004,117001,p
468.084,117021,)
468.156,117039,(
468.208,117052,N
468.216,117054,N
468.244,117061,)
468.440,117110,(
468.496,117124,t
468.516,117129,t
468.576,117144,)
468.992,117248,(
469.028,117257,p
469.056,117264,)
469.132,117283,(
469.204,117301,N
469.212,117303,N
469.272,117318,)
469.388,117347,(
469.480,117370,t
469.480,117370,t
469.604,117401,)
470.148,117537,(
470.200,117550,p
470.240,117560,)
470.380,117595,(
470.432,117608,N
470.440,117610,N
470.472,117618,)
470.696,117674,(
470.752,117688,t
470.768,117692,t
470.844,117711,)
471.308,117827,(
471.364,117841,p
471.444,117861,)
471.520,117880,(
471.572,117893,N
471.576,117894,N
471.608,117902,)
471.812,117953,(
471.864,117966,t
471.884,117971,t
471.948,117987,)
472.412,118103,(
472.444,118111,p
472.472,118118,p
472.476,118119,)
472.612,118153,(
472.656,118164,N
472.664,118166,N
472.696,118174,)
472.908,118227,(
472.964,118241,t
472.980,118245,t
473.048,118262,)
473.496,118374,(
473.540,118385,p
473.572,118393,)
473.684,118421,(
473.736,118434,N
473.748,118437,N
473.756,118439,)
473.984,118496,(
474.040,118510,t
474.060,118515,t
474.132,118533,)
474.572,118643,(
474.608,118652,p
474.640,118660,)
474.744,118686,(
474.792,118698,N
474.796,118699,N
474.824,118706,)
475.028,118757,(
475.080,118770,t
475.100,118775,t
475.168,118792,)
475.528,118882,(
475.600,118900,N
475.608,118902,N
475.696,118924,)
475.768,118942,(
475.868,118967,t
475.872,118968,t
476.012,119003,)
476.780,119195,(
476.852,119213,p
476.912,119228,)
476.988,119247,(
477.040,119260,N
477.068,119267,N
477.072,119268,)
477.288,119322,(
477.344,119336,t
477.372,119343,t
477.444,119361,)
477.888,119472,(
477.928,119482,p
477.948,119487,p
477.996,119499,)
478.060,119515,(
478.112,119528,N
478.116,119529,N
478.148,119537,)
478.372,119593,(
478.420,119605,t
478.448,119612,t
478.500,119625,)
478.952,119738,(
479.024,119756,p
479.084,119771,)
479.152,119788,(
479.200,119800,N
479.204,119801,N
479.232,119808,)
479.432,119858,(
479.488,119872,t
479.508,119877,t
479.576,119894,)
479.992,119998,(
480.060,120015,p
480.124,120031,)
480.224,120056,(
480.252,120063,N
480.284,120071,N
480.284,120071,)
480.504,120126,(
480.556,120139,t
480.572,120143,t
480.636,120159,)
481.028,120257,(
481.092,120273,p
481.096,120274,p
481.148,120287,)
481.244,120311,(
481.300,120325,N
481.332,120333,N
481.332,120333,)
481.544,120386,(
481.604,120401,t
481.624,120406,t
481.684,120421,)
482.136,120534,(
482.212,120553,p
482.276,120569,)
482.356,120589,(
482.412,120603,N
482.444,120611,N
482.444,120611,)
482.668,120667,(
482.728,120682,t
482.748,120687,t
482.812,120703,)
483.280,120820,(
483.356,120839,p
483.416,120854,)
483.504,120876,(
483.556,120889,N
483.588,120897,N
483.588,120897,)
483.800,120950,(
483.860,120965,t
483.876,120969,t
483.940,120985,)
484.592,121148,(
484.620,121155,N
484.648,121162,N
484.648,121162,)
484.848,121212,(
484.904,121226,t
484.920,121230,t
484.988,121247,)
485.428,121357,(
485.464,121366,p
485.488,121372,p
485.544,121386,)
485.616,121404,(
485.668,121417,N
485.676,121419,N
485.688,121422,)
485.916,121479,(
485.972,121493,t
485.992,121498,t
486.056,121514,)
486.508,121627,(
486.584,121646,p
486.644,121661,)
486.724,121681,(
486.772,121693,N
486.796,121699,N
486.796,121699,)
486.980,121745,(
487.036,121759,t
487.052,121763,t
487.116,121779,)
487.604,121901,(
487.648,121912,p
487.668,121917,p
487.680,121920,)
487.812,121953,(
487.860,121965,N
487.868,121967,N
487.896,121974,)
488.112,122028,(
488.172,122043,t
488.188,122047,t
488.256,122064,)
488.740,122185,(
488.812,122203,p
488.872,122218,)
488.956,122239,(
489.012,122253,N
489.016,122254,N
489.048,122262,)
489.272,122318,(
489.332,122333,t
489.352,122338,t
489.412,122353,)
489.892,122473,(
489.936,122484,p
489.964,122491,)
490.092,122523,(
490.144,122536,N
490.172,122543,N
490.176,122544,)
490.372,122593,(
490.428,122607,t
490.448,122612,t
490.512,122628,)
490.984,122746,(
491.048,122762,p
491.052,122763,p
491.104,122776,)
491.192,122798,(
491.240,122810,N
491.248,122812,N
491.276,122819,)
491.800,122950,(
491.860,122965,N
491.872,122968,N
491.952,122988,)
492.024,123006,(
492.124,123031,t
492.132,123033,t
492.252,123063,)
493.164,123291,(
493.204,123301,p
493.232,123308,p
493.284,123321,)
493.364,123341,(
493.420,123355,N
493.448,123362,N
493.448,123362,)
493.688,123422,(
493.716,123429,t
493.780,123445,t
493.848,123462,)
494.336,123584,(
494.400,123600,p
494.404,123601,p
494.460,123615,)
494.548,123637,(
494.608,123652,N
494.636,123659,N
494.636,123659,)
494.872,123718,(
494.920,123730,t
494.948,123737,t
495.004,123751,)
495.524,123881,(
495.584,123896,p
495.588,123897,p
495.644,123911,)
495.728,123932,(
495.772,123943,N
495.780,123945,N
495.808,123952,)
496.080,124020,(
496.084,124021,t
496.152,124038,)
496.600,124150,(
496.644,124161,p
496.676,124169,)
496.804,124201,(
496.852,124213,N
496.860,124215,N
496.888,124222,)
496.948,124237,(
496.976,124244,t
496.984,124246,t
497.120,124280,)
497.404,124351,(
497.472,124368,N
497.480,124370,N
497.560,124390,)
497.652,124413,(
497.724,124431,t
497.732,124433,t
497.856,124464,)
498.748,124687,(
498.788,124697,p
498.856,124714,)
498.924,124731,(
498.988,124747,N
499.016,124754,N
499.016,124754,)
499.256,124814,(
499.324,124831,t
499.336,124834,t
499.404,124851,)
499.872,124968,(
499.952,124988,p
500.020,125005,)
500.092,125023,(
500.136,125034,N
500.144,125036,N
500.176,125044,)
500.392,125098,(
500.444,125111,t
500.468,125117,t
500.528,125132,)
501.004,125251,(
501.080,125270,p
501.140,125285,)
501.220,125305,(
501.276,125319,N
501.308,125327,N
501.308,125327,)
501.488,125372,(
501.596,125399,t
501.612,125403,t
501.680,125420,)
502.056,125514,(
502.108,125527,p
502.152,125538,)
502.248,125562,(
502.308,125577,N
502.316,125579,N
502.344,125586,)
502.552,125638,(
502.604,125651,t
502.628,125657,t
502.680,125670,)
503.156,125789,(
503.224,125806,p
503.284,125821,)
503.348,125837,(
503.400,125850,N
503.412,125853,N
503.420,125855,)
503.644,125911,(
503.704,125926,t
503.720,125930,t
503.800,125950,)
504.188,126047,(
504.236,126059,p
504.324,126081,)
504.384,126096,(
504.444,126111,N
504.452,126113,N
504.480,126120,)
504.684,126171,(
504.732,126183,t
504.748,126187,t
504.804,126201,)
505.260,126315,(
505.300,126325,p
505.336,126334,)
505.472,126368,(
505.520,126380,N
505.528,126382,N
505.560,126390,)
505.772,126443,(
505.832,126458,t
505.848,126462,t
505.924,126481,)
506.368,126592,(
506.412,126603,p
506.440,126610,)
506.560,126640,(
506.616,126654,N
506.624,126656,N
506.656,126664,)
506.876,126719,(
506.928,126732,t
506.952,126738,t
507.012,126753,)
507.480,126870,(
507.520,126880,p
507.548,126887,p
507.548,126887,)
507.696,126924,(
507.744,126936,N
507.752,126938,N
507.780,126945,)
507.980,126995,(
508.032,127008,t
508.044,127011,t
508.112,127028,)
508.552,127138,(
508.620,127155,p
508.680,127170,)
508.740,127185,(
508.792,127198,N
508.800,127200,N
508.828,127207,)
509.028,127257,(
509.084,127271,t
509.100,127275,t
509.168,127292,)
509.540,127385,(
509.612,127403,N
509.620,127405,N
509.704,127426,)
509.764,127441,(
509.868,127467,t
509.876,127469,t
510.012,127503,)
510.628,127657,(
510.668,127667,p
510.700,127675,)
510.788,127697,(
510.836,127709,N
510.864,127716,N
510.864,127716,)
511.080,127770,(
511.148,127787,t
511.164,127791,t
511.228,127807,)
511.680,127920,(
511.732,127933,p
511.764,127941,)
511.896,127974,(
511.944,127986,N
511.952,127988,N
511.984,127996,)
512.208,128052,(
512.264,128066,t
512.288,128072,t
512.356,128089,)
512.792,128198,(
512.860,128215,p
512.920,128230,)
513.000,128250,(
513.048,128262,N
513.056,128264,N
513.088,128272,)
513.308,128327,(
513.368,128342,t
513.384,128346,t
513.456,128364,)
513.888,128472,(
513.960,128490,p
514.020,128505,)
514.076,128519,(
514.128,128532,N
514.136,128534,N
514.164,128541,)
514.368,128592,(
514.424,128606,t
514.448,128612,t
514.488,128622,)
514.716,128679,(
514.780,128695,N
514.788,128697,N
514.868,128717,)
514.936,128734,(
515.024,128756,t
515.028,128757,t
515.152,128788,)
515.984,128996,(
516.016,129004,p
516.044,129011,)
516.164,129041,(
516.212,129053,N
516.220,129055,N
516.248,129062,)
516.672,129168,(
516.728,129182,N
516.732,129183,N
516.800,129200,)
516.888,129222,(
516.964,129241,t
516.980,129245,t
517.076,129269,)
518.064,129516,(
518.128,129532,p
518.184,129546,)
518.252,129563,(
518.312,129578,N
518.340,129585,N
518.340,129585,)
518.592,129648,(
518.668,129667,t
518.732,129683,)
519.144,129786,(
519.184,129796,p
519.212,129803,)
519.344,129836,(
519.404,129851,N
519.412,129853,N
519.440,129860,)
519.664,129916,(
519.724,129931,t
519.748,129937,t
519.800,129950,)
520.212,130053,(
520.248,130062,p
520.248,130062,p
520.272,130068,)
520.408,130102,(
520.452,130113,N
520.460,130115,N
520.488,130122,)
520.708,130177,(
520.756,130189,t
520.780,130195,t
520.852,130213,)
521.224,130306,(
521.268,130317,p
521.356,130339,)
521.428,130357,(
521.472,130368,N
521.480,130370,N
521.512,130378,)
521.688,130422,(
521.764,130441,t
521.784,130446,t
521.856,130464,)
522.244,130561,(
522.312,130578,p
522.368,130592,)
522.436,130609,(
522.484,130621,N
522.492,130623,N
522.520,130630,)
522.708,130677,(
522.748,130687,t
522.768,130692,t
522.820,130705,)
523.240,130810,(
523.280,130820,p
523.304,130826,p
523.308,130827,)
523.444,130861,(
523.496,130874,N
523.504,130876,N
523.536,130884,)
523.768,130942,(
523.820,130955,t
523.848,130962,t
523.920,130980,)
524.340,131085,(
524.372,131093,p
524.404,131101,)
524.536,131134,(
524.600,131150,N
524.608,131152,N
524.636,131159,)
524.852,131213,(
524.916,131229,t
524.932,131233,t
524.988,131247,)
525.424,131356,(
525.496,131374,p
525.556,131389,)
525.636,131409,(
525.684,131421,N
525.692,131423,N
525.720,131430,)
525.924,131481,(
525.972,131493,t
525.992,131498,t
526.052,131513,)
526.512,131628,(
526.548,131637,p
526.632,131658,)
526.712,131678,(
526.760,131690,N
526.768,131692,N
526.796,131699,)
527.004,131751,(
527.064,131766,t
527.088,131772,t
527.140,131785,)
527.560,131890,(
527.596,131899,p
527.632,131908,)
527.760,131940,(
527.812,131953,N
527.816,131954,N
527.844,131961,)
528.048,132012,(
528.096,132024,t
528.116,132029,t
528.180,132045,)
528.628,132157,(
528.680,132170,p
528.732,132183,)
528.776,132194,(
528.820,132205,N
528.824,132206,N
528.852,132213,)
529.060,132265,(
529.120,132280,t
529.140,132285,t
529.204,132301,)
529.684,132421,(
529.724,132431,p
529.752,132438,p
529.804,132451,)
529.900,132475,(
529.944,132486,N
529.956,132489,N
529.984,132496,)
530.216,132554,(
530.276,132569,t
530.292,132573,t
530.364,132591,)
530.812,132703,(
530.888,132722,p
530.952,132738,)
531.024,132756,(
531.072,132768,N
531.080,132770,N
531.108,132777,)
531.320,132830,(
531.376,132844,t
531.396,132849,t
531.456,132864,)
531.916,132979,(
531.948,132987,p
531.976,132994,)
532.100,133025,(
532.152,133038,N
532.160,133040,N
532.188,133047,)
532.408,133102,(
532.472,133118,t
532.488,133122,t
532.556,133139,)
533.012,133253,(
533.044,133261,p
533.068,133267,p
533.076,133269,)
533.204,133301,(
533.248,133312,N
533.256,133314,N
533.284,133321,)
533.492,133373,(
533.544,133386,t
533.564,133391,t
533.628,133407,)
534.060,133515,(
534.100,133525,p
534.128,133532,)
534.248,133562,(
534.296,133574,N
534.304,133576,N
534.332,133583,)
534.528,133632,(
534.588,133647,t
534.608,133652,t
534.664,133666,)
535.064,133766,(
535.104,133776,p
535.136,133784,)
535.268,133817,(
535.316,133829,N
535.324,133831,N
535.352,133838,)
535.584,133896,(
535.640,133910,t
535.660,133915,t
535.724,133931,)
536.204,134051,(
536.276,134069,p
536.336,134084,)
536.420,134105,(
536.468,134117,N
536.476,134119,N
536.508,134127,)
536.716,134179,(
536.772,134193,t
536.792,134198,t
536.836,134209,)
537.064,134266,(
537.128,134282,N
537.140,134285,N
537.220,134305,)
537.312,134328,(
537.400,134350,t
537.408,134352,t
537.528,134382,)
538.396,134599,(
538.436,134609,p
538.456,134614,p
538.468,134617,)
538.596,134649,(
538.652,134663,N
538.680,134670,N
538.680,134670,)
538.916,134729,(
538.980,134745,t
539.000,134750,t
539.064,134766,)
539.480,134870,(
539.512,134878,p
539.516,134879,p
539.548,134887,)
539.672,134918,(
539.720,134930,N
539.728,134932,N
539.752,134938,)
539.964,134991,(
540.012,135003,t
540.032,135008,t
540.088,135022,)
540.512,135128,(
540.544,135136,p
540.548,135137,p
540.616,135154,)
540.692,135173,(
540.732,135183,N
540.736,135184,N
540.764,135191,)
540.980,135245,(
541.020,135255,t
541.044,135261,t
541.100,135275,)
541.552,135388,(
541.612,135403,p
541.616,135404,p
541.672,135418,)
541.764,135441,(
541.812,135453,N
541.820,135455,N
541.848,135462,)
542.084,135521,(
542.140,135535,t
542.160,135540,t
542.220,135555,)
542.680,135670,(
542.748,135687,p
542.752,135688,p
542.800,135700,)
542.892,135723,(
542.940,135735,N
542.948,135737,N
542.976,135744,)
543.188,135797,(
543.240,135810,t
543.264,135816,t
543.328,135832,)
543.744,135936,(
543.780,135945,p
543.816,135954,)
543.904,135976,(
543.952,135988,N
543.952,135988,N
543.980,135995,)
544.180,136045,(
544.232,136058,t
544.252,136063,t
544.316,136079,)
544.844,136211,(
544.916,136229,p
544.976,136244,)
545.048,136262,(
545.104,136276,N
545.112,136278,N
545.140,136285,)
545.348,136337,(
545.408,136352,t
545.424,136356,t
545.480,136370,)
545.928,136482,(
545.996,136499,p
545.996,136499,p
546.048,136512,)
546.132,136533,(
546.184,136546,N
546.212,136553,N
546.212,136553,)
546.412,136603,(
546.456,136614,t
546.480,136620,t
546.536,136634,)
546.944,136736,(
546.996,136749,p
547.076,136769,)
547.156,136789,(
547.204,136801,N
547.212,136803,N
547.240,136810,)
547.480,136870,(
547.528,136882,t
547.556,136889,t
547.624,136906,)
548.096,137024,(
548.160,137040,p
548.164,137041,p
548.220,137055,)
548.316,137079,(
548.364,137091,N
548.372,137093,N
548.400,137100,)
548.612,137153,(
548.676,137169,t
548.696,137174,t
548.760,137190,)
549.256,137314,(
549.288,137322,p
549.292,137323,p
549.320,137330,)
549.456,137364,(
549.504,137376,N
549.512,137378,N
549.540,137385,)
549.752,137438,(
549.816,137454,t
549.828,137457,t
549.892,137473,)
550.332,137583,(
550.376,137594,p
550.456,137614,)
550.528,137632,(
550.584,137646,N
550.588,137647,N
550.616,137654,)
550.832,137708,(
550.884,137721,t
550.908,137727,t
550.984,137746,)
551.436,137859,(
551.480,137870,p
551.512,137878,)
551.644,137911,(
551.692,137923,N
551.700,137925,N
551.728,137932,)
551.928,137982,(
551.980,137995,t
552.004,138001,t
552.064,138016,)
552.520,138130,(
552.560,138140,p
552.644,138161,)
552.708,138177,(
552.752,138188,N
552.776,138194,N
552.776,138194,)
552.972,138243,(
553.028,138257,t
553.048,138262,t
553.108,138277,)
553.584,138396,(
553.648,138412,p
553.648,138412,p
553.700,138425,)
553.796,138449,(
553.844,138461,N
553.852,138463,N
553.884,138471,)
554.096,138524,(
554.148,138537,t
554.172,138543,t
554.232,138558,)
554.740,138685,(
554.776,138694,p
554.804,138701,p
554.808,138702,)
554.944,138736,(
554.992,138748,N
555.000,138750,N
555.032,138758,)
555.260,138815,(
555.316,138829,t
555.336,138834,t
555.408,138852,)
555.852,138963,(
555.888,138972,p
555.916,138979,)
555.992,138998,(
556.052,139013,N
556.064,139016,N
556.112,139028,)
556.244,139061,(
556.328,139082,t
556.328,139082,t
556.420,139105,)
556.912,139228,(
556.952,139238,p
556.984,139246,)
557.104,139276,(
557.156,139289,N
557.168,139292,N
557.176,139294,)
557.412,139353,(
557.468,139367,t
557.488,139372,t
557.544,139386,)
558.000,139500,(
558.072,139518,p
558.128,139532,)
558.204,139551,(
558.248,139562,N
558.252,139563,N
558.284,139571,)
558.488,139622,(
558.540,139635,t
558.564,139641,t
558.624,139656,)
559.008,139752,(
559.080,139770,p
559.144,139786,)
559.224,139806,(
559.276,139819,N
559.284,139821,N
559.316,139829,)
559.532,139883,(
559.588,139897,t
559.612,139903,t
559.672,139918,)
560.156,140039,(
560.232,140058,p
560.292,140073,)
560.368,140092,(
560.412,140103,N
560.420,140105,N
560.448,140112,)
560.664,140166,(
560.724,140181,t
560.744,140186,t
560.804,140201,)
561.248,140312,(
561.328,140332,p
561.388,140347,)
561.472,140368,(
561.520,140380,N
561.528,140382,N
561.556,140389,)
561.776,140444,(
561.832,140458,t
561.852,140463,t
561.908,140477,)
562.340,140585,(
562.380,140595,p
562.416,140604,)
562.544,140636,(
562.592,140648,N
562.604,140651,N
562.632,140658,)
562.832,140708,(
562.888,140722,t
562.908,140727,t
562.976,140744,)
563.396,140849,(
563.432,140858,p
563.456,140864,p
563.508,140877,)
563.592,140898,(
563.640,140910,N
563.648,140912,N
563.676,140919,)
563.728,140932,(
563.772,140943,t
563.828,140957,t
563.936,140984,)
564.156,141039,(
564.224,141056,N
564.232,141058,N
564.312,141078,)
564.392,141098,(
564.476,141119,t
564.488,141122,t
564.592,141148,)
565.484,141371,(
565.532,141383,p
565.560,141390,)
565.696,141424,(
565.748,141437,N
565.776,141444,N
565.776,141444,)
565.912,141478,(
565.916,141479,t
566.080,141520,t
566.092,141523,t
566.184,141546,)
566.624,141656,(
566.668,141667,p
566.700,141675,)
566.836,141709,(
566.888,141722,N
566.900,141725,N
566.928,141732,)
567.132,141783,(
567.212,141803,t
567.236,141809,t
567.292,141823,)
567.740,141935,(
567.812,141953,p
567.812,141953,p
567.860,141965,)
567.948,141987,(
568.000,142000,N
568.024,142006,N
568.028,142007,)
568.172,142043,(
568.288,142072,t
568.308,142077,t
568.364,142091,)
568.812,142203,(
568.860,142215,p
568.888,142222,)
569.012,142253,(
569.068,142267,N
569.096,142274,N
569.096,142274,)
569.160,142290,(
569.236,142309,t
569.368,142342,)
569.476,142369,(
569.536,142384,N
569.544,142386,N
569.616,142404,)
569.684,142421,(
569.792,142448,t
569.808,142452,t
569.908,142477,)
570.836,142709,(
570.872,142718,p
570.880,142720,p
570.908,142727,)
571.044,142761,(
571.096,142774,N
571.100,142775,N
571.124,142781,)
571.384,142846,(
571.512,142878,t
571.524,142881,t
571.604,142901,)
572.160,143040,(
572.212,143053,N
572.240,143060,N
572.240,143060,)
572.464,143116,(
572.560,143140,t
572.600,143150,)
572.876,143219,(
572.920,143230,t
572.944,143236,)
573.020,143255,(
573.024,143256,p
573.060,143265,p
573.068,143267,)
573.208,143302,(
573.284,143321,N
573.288,143322,N
573.312,143328,)
573.536,143384,(
573.560,143390,t
573.588,143397,t
573.624,143406,)
574.064,143516,(
574.120,143530,p
574.120,143530,p
574.144,143536,)
574.272,143568,(
574.336,143584,N
574.360,143590,)
574.588,143647,(
574.636,143659,t
574.660,143665,t
574.760,143690,)
575.088,143772,(
575.160,143790,p
575.220,143805,)
575.276,143819,(
575.328,143832,N
575.356,143839,N
575.356,143839,)
575.568,143892,(
575.628,143907,t
575.640,143910,t
575.696,143924,)
576.080,144020,(
576.124,144031,p
576.156,144039,)
576.280,144070,(
576.332,144083,N
576.364,144091,N
576.364,144091,)
576.544,144136,(
576.640,144160,t
576.664,144166,t
576.740,144185,)
577.116,144279,(
577.136,144284,p
577.188,144297,)
577.304,144326,(
577.332,144333,N
577.364,144341,N
577.364,144341,)
577.528,144382,(
577.636,144409,t
577.664,144416,t
577.732,144433,)
578.296,144574,(
578.340,144585,N
578.348,144587,N
578.376,144594,)
578.496,144624,(
578.496,144624,t
578.672,144668,t
578.696,144674,t
578.760,144690,)
579.128,144782,(
579.208,144802,p
579.264,144816,)
579.340,144835,(
579.396,144849,N
579.424,144856,N
579.424,144856,)
579.660,144915,(
579.704,144926,t
579.732,144933,t
579.800,144950,)
580.140,145035,(
580.216,145054,p
580.272,145068,)
580.336,145084,(
580.396,145099,N
580.400,145100,N
580.432,145108,)
580.656,145164,(
580.700,145175,t
580.728,145182,t
580.784,145196,)
581.160,145290,(
581.196,145299,p
581.228,145307,)
581.344,145336,(
581.388,145347,N
581.396,145349,N
581.424,145356,)
581.588,145397,(
581.684,145421,t
581.704,145426,t
581.756,145439,)
582.116,145529,(
582.188,145547,p
582.188,145547,p
582.240,145560,)
582.324,145581,(
582.368,145592,N
582.372,145593,N
582.404,145601,)
582.632,145658,(
582.680,145670,t
582.700,145675,t
582.768,145692,)
583.072,145768,(
583.108,145777,p
583.140,145785,)
583.284,145821,(
583.336,145834,N
583.368,145842,N
583.368,145842,)
583.532,145883,(
583.656,145914,t
583.688,145922,t
583.740,145935,)
584.116,146029,(
584.152,146038,p
584.176,146044,p
584.180,146045,)
584.308,146077,(
584.356,146089,N
584.388,146097,N
584.388,146097,)
584.592,146148,(
584.660,146165,t
584.696,146174,t
584.748,146187,)
585.104,146276,(
585.132,146283,p
585.204,146301,)
585.284,146321,(
585.336,146334,N
585.364,146341,N
585.396,146349,)
585.616,146404,(
585.660,146415,t
585.672,146418,t
585.720,146430,)
586.080,146520,(
586.156,146539,p
586.220,146555,)
586.336,146584,(
586.348,146587,N
586.356,146589,N
586.380,146595,)
586.556,146639,(
586.652,146663,t
586.732,146683,)
587.100,146775,(
587.136,146784,p
587.140,146785,p
587.160,146790,)
587.268,146817,(
587.316,146829,N
587.348,146837,N
587.348,146837,)
587.560,146890,(
587.600,146900,t
587.624,146906,t
587.696,146924,)
588.008,147002,(
588.088,147022,p
588.140,147035,)
588.220,147055,(
588.268,147067,N
588.300,147075,N
588.300,147075,)
588.412,147103,(
588.412,147103,t
588.568,147142,t
588.600,147150,t
588.644,147161,)
589.184,147296,(
589.232,147308,N
589.264,147316,N
589.264,147316,)
589.500,147375,(
589.548,147387,t
589.584,147396,t
589.632,147408,)
590.212,147553,(
590.260,147565,N
590.292,147573,N
590.292,147573,)
590.540,147635,(
590.576,147644,t
590.592,147648,t
590.652,147663,)
591.240,147810,(
591.292,147823,N
591.324,147831,N
591.324,147831,)
591.520,147880,(
591.532,147883,t
591.596,147899,t
591.616,147904,t
591.672,147918,)
592.024,148006,(
592.052,148013,p
592.080,148020,)
592.244,148061,(
592.272,148068,N
592.300,148075,N
592.300,148075,)
592.540,148135,(
592.588,148147,t
592.608,148152,t
592.652,148163,)
592.976,148244,(
593.048,148262,p
593.056,148264,p
593.080,148270,)
593.180,148295,(
593.244,148311,N
593.248,148312,N
593.272,148318,)
593.472,148368,(
593.544,148386,t
593.556,148389,t
593.632,148408,)
593.936,148484,(
593.976,148494,p
594.000,148500,)
594.116,148529,(
594.176,148544,N
594.208,148552,N
594.208,148552,)
594.360,148590,(
594.468,148617,t
594.492,148623,t
594.532,148633,)
594.872,148718,(
594.964,148741,p
595.024,148756,)
595.096,148774,(
595.152,148788,N
595.180,148795,N
595.180,148795,)
595.416,148854,(
595.460,148865,t
595.480,148870,t
595.548,148887,)
595.904,148976,(
595.940,148985,p
595.976,148994,)
596.120,149030,(
596.148,149037,N
596.176,149044,N
596.176,149044,)
596.396,149099,(
596.444,149111,t
596.464,149116,t
596.504,149126,)
596.888,149222,(
596.964,149241,p
597.020,149255,)
597.084,149271,(
597.148,149287,N
597.176,149294,N
597.176,149294,)
597.420,149355,(
597.464,149366,t
597.484,149371,t
597.532,149383,)
597.872,149468,(
597.944,149486,p
598.000,149500,)
598.064,149516,(
598.124,149531,N
598.156,149539,N
598.160,149540,)
598.348,149587,(
598.428,149607,t
598.504,149626,)
598.896,149724,(
598.920,149730,p
598.940,149735,p
598.992,149748,)
599.056,149764,(
599.112,149778,N
599.116,149779,N
599.140,149785,)
599.324,149831,(
599.400,149850,t
599.428,149857,t
599.492,149873,)
599.804,149951,(
599.876,149969,p
599.880,149970,p
599.960,149990,)
599.996,149999,(
600.048,150012,N
600.076,150019,N
600.080,150020,)
600.260,150065,(
600.336,150084,t
600.356,150089,t
600.404,150101,)
600.740,150185,(
600.772,150193,p
600.800,150200,)
600.924,150231,(
600.976,150244,N
601.008,150252,N
601.008,150252,)
601.220,150305,(
601.288,150322,t
601.312,150328,t
601.372,150343,)
601.676,150419,(
601.700,150425,p
601.728,150432,)
601.876,150469,(
601.924,150481,N
601.932,150483,N
601.960,150490,)
602.112,150528,(
602.244,150561,t
602.268,150567,t
602.324,150581,)
602.884,150721,(
602.936,150734,N
602.964,150741,)
603.164,150791,(
603.232,150808,t
603.244,150811,t
603.324,150831,)
603.656,150914,(
603.688,150922,p
603.728,150932,)
603.844,150961,(
603.888,150972,N
603.896,150974,N
603.924,150981,)
604.120,151030,(
604.180,151045,t
604.196,151049,t
604.260,151065,)
604.564,151141,(
604.604,151151,p
604.632,151158,)
604.764,151191,(
604.808,151202,N
604.816,151204,N
604.844,151211,)
605.064,151266,(
605.108,151277,t
605.136,151284,t
605.192,151298,)
605.504,151376,(
605.540,151385,p
605.568,151392,)
605.692,151423,(
605.740,151435,N
605.748,151437,N
605.776,151444,)
605.972,151493,(
606.024,151506,t
606.044,151511,t
606.096,151524,)
606.596,151649,(
606.640,151660,N
606.644,151661,N
606.672,151668,)
606.800,151700,(
606.900,151725,t
606.924,151731,t
606.980,151745,)
607.324,151831,(
607.364,151841,p
607.400,151850,)
607.540,151885,(
